Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,31.520000457763672,31.530000686645508,31.229999542236328,31.5,31.5,680300,QGEN,1.074920654296875,1.0234921167767237,1.0149206131223647,1.0206479989635429,0.0542726553333321,-0.0667682719457223,-0.0743725858688382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,31.76000022888184,32.099998474121094,31.76000022888184,31.959999084472656,31.959999084472656,818300,QGEN,1.0719649343850568,1.0156445561427727,1.0193993355551518,1.012478214064533,0.0594867203205238,-0.0730629996186269,-0.0697315429217819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,31.89999961853028,32.06999969482422,31.559999465942383,32.029998779296875,32.029998779296875,1092100,QGEN,1.0533875418151817,0.9884483625980056,1.024664406669849,1.0113391723313174,0.0420483694838642,-0.1015150124068964,-0.0571362355507232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,32.189998626708984,32.70000076293945,32.189998626708984,32.540000915527344,32.540000915527344,1464100,QGEN,1.035648427005993,0.9898585795399528,1.0039949984560677,1.0126829906128405,0.0229654363931524,-0.0986251074816135,-0.0859643681405963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,32.45000076293945,32.97999954223633,32.439998626708984,32.970001220703125,32.970001220703125,999800,QGEN,1.014558675294647,0.9769486773402594,1.0012131361646708,1.0121464877707815,0.0024121875238654,-0.1058517983428533,-0.0967086126065883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,32.97999954223633,34.619998931884766,32.97999954223633,34.13999938964844,34.13999938964844,2713900,QGEN,0.8986526319176865,0.9428822261921096,0.968951447640765,1.0081446760609294,-0.1094920441432428,-0.1520609966349265,-0.1316216187949985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,33.83000183105469,35.470001220703125,33.68000030517578,35.040000915527344,35.040000915527344,4479900,QGEN,0.9058218876088316,0.9317922566437676,0.9357876729106204,1.0143616235707735,-0.1085397359619418,-0.171923168308885,-0.1626944732660765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,35.279998779296875,35.290000915527344,34.11000061035156,34.63999938964844,34.63999938964844,2385200,QGEN,0.9125289020587471,0.9413972628445396,0.9471709570265096,1.008797349947511,-0.0962684478887637,-0.1514534132994059,-0.142126355667446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,34.470001220703125,36.34000015258789,34.45000076293945,35.369998931884766,35.369998931884766,3521800,QGEN,0.8917161964371784,0.9298840933805996,0.9267740958212723,1.0091988628593096,-0.1174826664221312,-0.1713481143621067,-0.1613229543717212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,35.2400016784668,35.47999954223633,33.310001373291016,34.16999816894531,34.16999816894531,3768600,QGEN,0.9004975740890833,0.952882736847276,0.9505414481337344,1.0112728774332036,-0.1107753033441203,-0.1458021889760766,-0.125493652831395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
