,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,726194000.0,632434000.0,475043000.0,499318000.0
Capital Surplus,1834169000.0,1777017000.0,1742191000.0,1630095000.0
Total Liab,3114691000.0,2699025000.0,3113362000.0,2497520000.0
Total Stockholder Equity,2797839000.0,2536591000.0,2634970000.0,2540996000.0
Other Current Liab,268831000.0,446028000.0,217196000.0,102260000.0
Total Assets,5912530000.0,5235616000.0,5748332000.0,5038516000.0
Common Stock,2702000.0,2702000.0,2702000.0,2702000.0
Other Current Assets,101355000.0,136641000.0,152538000.0,47257000.0
Retained Earnings,1323091000.0,1178457000.0,1379624000.0,1247945000.0
Other Liab,516401000.0,280914000.0,451788000.0,385567000.0
Good Will,2364031000.0,2140503000.0,2108536000.0,2012904000.0
Treasury Stock,-362123000.0,-421585000.0,-489547000.0,-339746000.0
Other Assets,468611000.0,294931000.0,422505000.0,330916000.0
Cash,597984000.0,623647000.0,1159079000.0,657714000.0
Total Current Liabilities,615086000.0,951345000.0,972189000.0,324792000.0
Deferred Long Term Asset Charges,54879000.0,56542000.0,42896000.0,39353000.0
Short Long Term Debt,42539000.0,285244000.0,503589000.0,200000.0
Other Stockholder Equity,-243822000.0,-309619000.0,-310644000.0,-220759000.0
Property Plant Equipment,661894000.0,512548000.0,511659000.0,494321000.0
Total Current Assets,1667316000.0,1570248000.0,2155060000.0,1647973000.0
Long Term Investments,24484000.0,84952000.0,75529000.0,53084000.0
Net Tangible Assets,-292386000.0,-236346000.0,51391000.0,28774000.0
Short Term Investments,117249000.0,129586000.0,234606000.0,359198000.0
Net Receivables,498388000.0,469740000.0,397675000.0,386102000.0
Long Term Debt,1897619000.0,1427135000.0,1689385000.0,1787161000.0
Inventory,291181000.0,170704000.0,162912000.0,155927000.0
Accounts Payable,118153000.0,84767000.0,69415000.0,59205000.0
