Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,14.399999618530272,14.40999984741211,13.960000038146973,14.039999961853027,13.520021438598633,15716600,FCX,0.9957263890152692,1.4059828860875927,1.2806266871790966,1.0206479989635429,-0.0249216099482736,0.3157224973651467,0.1913334881878936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,13.808908462524414,14783800,FCX,1.0027895624837273,1.3877268090684265,1.2489405505228357,1.012478214064533,-0.0096886515808056,0.2990192533070268,0.1598096720459019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,14.420000076293944,14.670000076293944,14.260000228881836,14.640000343322754,14.097800254821776,13404400,FCX,0.9719944001788589,1.353141917042418,1.2240321485745251,1.0113391723313174,-0.0393447721524585,0.2631785420375159,0.1422315063539529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,14.68000030517578,14.869999885559082,14.520000457763672,14.529999732971191,13.99187469482422,15923700,FCX,0.9738471969957626,1.3021334359901042,1.2533130800684644,1.0126829906128405,-0.0388357936170778,0.2136497489685378,0.1633537134718004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,14.869999885559082,15.390000343322754,14.649999618530272,14.75,14.203723907470703,25633000,FCX,0.9925425435372468,1.3227120972890254,1.244137716363527,1.0121464877707815,-0.0196039442335347,0.2399116216059127,0.1462159675922678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,14.609999656677246,14.670000076293944,14.260000228881836,14.329999923706056,13.79927921295166,16569700,FCX,1.0153525396325938,1.3872994216216032,1.3421835707472904,1.0081446760609294,0.0072078635716643,0.2923561987945671,0.2416105043115268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,14.300000190734863,14.460000038146973,14.18000030517578,14.31999969482422,13.789649963378906,9521700,FCX,1.037709613115146,1.3791901183831028,1.37043130687266,1.0143616235707735,0.0233479895443724,0.2754746934304501,0.271949160695963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,14.489999771118164,14.6899995803833,14.359999656677246,14.40999984741211,13.876317024230955,13056000,FCX,1.0215129880175582,1.3407358010684676,1.3472582455446334,1.008797349947511,0.0127156380700472,0.2478851249245219,0.2579609328506778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,14.359999656677246,14.550000190734863,14.270000457763672,14.43000030517578,13.895578384399414,14389000,FCX,0.9986138496983988,1.370062392891973,1.3071691773211342,1.0091988628593096,-0.0105850131609107,0.2688301851492667,0.2190721271281406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,14.529999732971191,14.68000030517578,14.449999809265137,14.510000228881836,13.972613334655762,14161500,FCX,0.9944867185249248,1.337009081827084,1.1112916102526271,1.0112728774332036,-0.0167861589082788,0.2383241560037312,0.0352565092874976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,14.800000190734863,14.869999885559082,14.640000343322754,14.75,14.203723907470703,13737500,FCX,0.9355932353607072,1.3532204658028195,1.0449397878993538,1.0098252549340063,-0.0742320195732993,0.2449709674155444,-0.0319508159442631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,15.260000228881836,15.59000015258789,15.039999961853027,15.270000457763672,14.7044677734375,26132000,FCX,0.8925998031487892,1.3091027081828672,1.0264299600901552,1.0047827275420922,-0.112182924393303,0.1940409430411596,-0.0591640372700512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,15.020000457763672,15.0600004196167,14.65999984741211,14.93000030517578,14.37705898284912,22915200,FCX,0.9122570161970076,1.309444056654005,1.0289833682455287,1.016827126331923,-0.1045701101349154,0.1884482864846888,-0.0579549180692715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,14.779999732971191,14.899999618530272,14.619999885559082,14.829999923706056,14.280762672424316,15252000,FCX,0.9345920538730432,1.3216452140360273,1.0284837555131352,1.016900814218988,-0.0823087603459447,0.2050614899387208,-0.04751158891152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,14.729999542236328,14.84000015258789,14.449999809265137,14.8100004196167,14.261504173278809,15985600,FCX,0.9419310376279794,1.338284962202437,1.0122679333549591,1.0195478153138224,-0.077616777685843,0.2217340598632355,-0.065565607962865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,14.920000076293944,15.039999961853027,14.710000038146973,14.829999923706056,14.280762672424316,14307100,FCX,0.9541470763730124,1.317599393367309,1.021721844486598,1.0187296628598663,-0.0645825864868538,0.2006738675897643,-0.043752164737866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,14.850000381469728,14.90999984741211,14.760000228881836,14.8100004196167,14.261504173278809,16018400,FCX,0.9615124000360832,1.325455450152,1.0298726029506888,1.0231439317955078,-0.0616315317594245,0.2112172971873178,-0.0385845489148997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.0,15.229999542236328,14.899999618530272,15.229999542236328,14.665947914123535,20956000,FCX,0.9422195252146832,1.2560733877947072,1.0152988345116882,1.023176662025299,-0.0809571368106161,0.1552805039483127,-0.0640819857861649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.260000228881836,15.579999923706056,14.4399995803833,14.699999809265137,14.1555757522583,30437900,FCX,0.9585035487974728,1.3265308006085212,1.0409901586565211,1.028738706809164,-0.0702351580116912,0.2183169790539556,-0.0528311036287834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,14.829999923706056,14.899999618530272,14.600000381469728,14.6899995803833,14.145947456359863,16863100,FCX,0.9673247016925186,1.3240300864937142,1.04442934757877,1.0357335667629224,-0.0684088650704037,0.2196615558062729,-0.0465926867420911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,14.229999542236328,14.31999969482422,13.899999618530272,14.130000114440918,13.606687545776367,22874000,FCX,0.9915074287657544,1.2717621393185674,1.112790364997842,1.0327543330408862,-0.0412469042751317,0.1933431857225267,0.0166615662627722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
