Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1995-07-10,11.8125,12.25,11.8125,12.25,6.9712910652160645,5438000,FCX,1.0,1.0255096886378576,1.1732596290100512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,12.5625,12.5625,12.375,12.5,7.113557815551758,4907000,FCX,0.9899997399152124,1.019126420780185,1.1497951631200845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,12.5,13.0625,12.4375,13.0625,7.433668613433838,1055800,FCX,0.9569377094233676,0.9897241950737076,1.08574118288213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,13.0,13.125,12.9375,13.0625,7.433668613433838,1373600,FCX,0.9377995479402752,0.975240502714225,1.1002823497022007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,13.0,13.0625,12.9375,13.0,7.398099422454834,985600,FCX,0.947115873288319,0.970227404696854,1.1201838434556526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,13.0,13.0,12.875,12.9375,7.362534523010254,947600,FCX,0.9565212041122892,0.989537545576999,1.1207008595787376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,12.9375,12.9375,12.5625,12.625,7.184692859649658,727400,FCX,0.9950497076700662,1.0140314253434553,1.15345660659412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,12.5625,12.5625,11.6875,11.875,6.757878303527832,558200,FCX,1.0315798468251232,1.0515229075764565,1.2529649037862456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,11.75,11.8125,11.75,11.8125,6.722314357757568,464600,FCX,1.0264546417628673,1.0464072369174722,1.2595936291803318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,11.875,12.1875,11.875,12.0625,6.86458158493042,721200,FCX,0.9948190725094368,1.0299492132263033,1.2282399829786892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
