Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-07-10,11.8125,12.25,11.8125,12.25,6.9712910652160645,5438000,FCX
1995-07-11,12.5625,12.5625,12.375,12.5,7.113557815551758,4907000,FCX
1995-07-12,12.5,13.0625,12.4375,13.0625,7.433668613433838,1055800,FCX
1995-07-13,13.0,13.125,12.9375,13.0625,7.433668613433838,1373600,FCX
1995-07-14,13.0,13.0625,12.9375,13.0,7.398099422454834,985600,FCX
1995-07-17,13.0,13.0,12.875,12.9375,7.362534523010254,947600,FCX
1995-07-18,12.9375,12.9375,12.5625,12.625,7.184692859649658,727400,FCX
1995-07-19,12.5625,12.5625,11.6875,11.875,6.757878303527832,558200,FCX
1995-07-20,11.75,11.8125,11.75,11.8125,6.722314357757568,464600,FCX
1995-07-21,11.875,12.1875,11.875,12.0625,6.86458158493042,721200,FCX
1995-07-24,12.0625,12.25,12.0625,12.0625,6.86458158493042,509000,FCX
1995-07-25,12.125,12.375,12.0625,12.125,6.900150775909424,847000,FCX
1995-07-26,12.25,12.5625,12.25,12.5625,7.1491265296936035,1584800,FCX
1995-07-27,12.5,12.875,12.5,12.875,7.326967239379883,2082600,FCX
1995-07-28,12.875,13.6875,12.6875,13.6875,7.789343357086182,14640800,FCX
1995-07-31,13.625,13.625,13.25,13.5,7.682643413543701,2544600,FCX
1995-08-01,13.4375,13.4375,13.25,13.3125,7.5759429931640625,1956000,FCX
1995-08-02,13.3125,13.3125,12.625,12.6875,7.220263481140137,2307600,FCX
1995-08-03,12.5625,13.0,12.5625,13.0,7.398099422454834,1762800,FCX
1995-08-04,12.875,12.9375,12.5,12.6875,7.220263481140137,903800,FCX
1995-08-07,12.625,12.625,12.4375,12.5625,7.1491265296936035,837000,FCX
1995-08-08,12.5,12.5625,12.4375,12.4375,7.0779900550842285,729000,FCX
1995-08-09,12.4375,12.4375,12.1875,12.25,6.9712910652160645,586600,FCX
1995-08-10,12.25,12.5625,12.25,12.375,7.042420387268066,1319400,FCX
1995-08-11,12.375,12.625,12.375,12.5,7.113557815551758,1152000,FCX
1995-08-14,12.5,12.5,12.125,12.25,6.9712910652160645,379800,FCX
1995-08-15,12.25,12.375,12.25,12.3125,7.006857395172119,349600,FCX
1995-08-16,12.4375,12.5,12.3125,12.375,7.042420387268066,440200,FCX
1995-08-17,12.375,12.5625,12.3125,12.5625,7.1491265296936035,410600,FCX
1995-08-18,12.5625,12.5625,12.1875,12.25,6.9712910652160645,598800,FCX
1995-08-21,12.3125,12.4375,12.125,12.125,6.900150775909424,440400,FCX
1995-08-22,12.1875,12.25,11.875,12.0,6.82901668548584,444200,FCX
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.722314357757568,193200,FCX
1995-08-24,11.8125,11.8125,11.5625,11.625,6.615609169006348,1284000,FCX
1995-08-25,11.625,11.9375,11.4375,11.8125,6.722314357757568,733400,FCX
1995-08-28,11.8125,11.8125,11.5,11.625,6.615609169006348,447600,FCX
1995-08-29,11.625,11.625,11.3125,11.4375,6.508906364440918,368600,FCX
1995-08-30,11.3125,11.75,11.3125,11.5625,6.580041885375977,398000,FCX
1995-08-31,11.625,11.6875,11.5625,11.6875,6.651175498962402,417400,FCX
1995-09-01,11.625,11.8125,11.625,11.75,6.68674373626709,594600,FCX
1995-09-05,11.875,11.9375,11.6875,11.8125,6.722314357757568,487600,FCX
1995-09-06,11.875,12.0,11.8125,11.9375,6.7934465408325195,476400,FCX
1995-09-07,11.875,11.875,11.5625,11.625,6.615609169006348,618000,FCX
1995-09-08,11.625,11.6875,11.5625,11.625,6.615609169006348,1015600,FCX
1995-09-11,11.625,12.0,11.5625,11.875,6.757878303527832,279000,FCX
1995-09-12,11.875,12.0,11.6875,12.0,6.82901668548584,290000,FCX
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.935718059539795,325000,FCX
1995-09-14,12.1875,12.25,12.0625,12.25,6.9712910652160645,491800,FCX
1995-09-15,12.375,12.4375,12.25,12.375,7.042420387268066,1108600,FCX
1995-09-18,12.375,12.4375,12.3125,12.4375,7.0779900550842285,609400,FCX
1995-09-19,12.375,12.4375,12.3125,12.4375,7.0779900550842285,581600,FCX
1995-09-20,12.375,12.4375,12.3125,12.375,7.042420387268066,597600,FCX
1995-09-21,12.375,12.4375,12.3125,12.375,7.042420387268066,437400,FCX
1995-09-22,12.25,12.375,12.1875,12.3125,7.006857395172119,832200,FCX
1995-09-25,12.375,12.4375,12.25,12.375,7.042420387268066,436400,FCX
1995-09-26,12.3125,12.4375,12.25,12.3125,7.006857395172119,571000,FCX
1995-09-27,12.375,12.5625,12.3125,12.3125,7.006857395172119,893200,FCX
1995-09-28,12.375,12.6875,12.375,12.6875,7.220263481140137,728200,FCX
1995-09-29,12.6875,13.0,12.625,12.8125,7.2913994789123535,300800,FCX
1995-10-02,12.875,12.875,12.75,12.875,7.326967239379883,292800,FCX
1995-10-03,12.8125,12.875,12.625,12.8125,7.2913994789123535,197600,FCX
