Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,222.1499938964844,223.2400054931641,219.5200042724609,222.22000122070312,222.22000122070312,177400,BIO,0.9890648550030522,1.1182162007387006,1.1134911397811365,1.0206479989635429,-0.0315831439604906,0.0279558120162546,0.0241979407899335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,222.02999877929688,226.1199951171875,221.6199951171875,222.8300018310547,222.8300018310547,121900,BIO,0.9776959961411692,1.117668182045713,1.124085597402849,1.012478214064533,-0.0347822179233637,0.0289606262843133,0.0349547189259151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,222.44000244140625,224.22999572753903,221.63999938964844,223.97000122070312,223.97000122070312,91500,BIO,0.9686118732822196,1.1206858000266793,1.103094147484231,1.0113391723313174,-0.0427272990490977,0.0307224250217772,0.0212935052636589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,224.4100036621093,226.0,223.97000122070312,225.3699951171875,225.3699951171875,68600,BIO,1.159959262952469,1.136442297848969,1.1631096000446317,1.0126829906128405,0.1472762723396286,0.0479586108274026,0.0731502334479676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,225.4499969482422,227.07000732421875,222.1699981689453,223.2700042724609,223.2700042724609,127800,BIO,1.1637031502321966,1.118824733603363,1.1854704510722671,1.0121464877707815,0.151556662461415,0.0360242579202503,0.0875487023010079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,223.44000244140625,226.47000122070312,223.1699981689453,226.259994506836,226.259994506836,108500,BIO,1.158932235423442,1.1102714258497757,1.167639038519575,1.0081446760609294,0.1507875593625125,0.0153282030227395,0.0670659720838113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,227.1600036621093,227.4100036621093,223.9600067138672,224.6600036621093,224.6600036621093,112700,BIO,1.1853912277110363,1.1055372165431734,1.1673640411760449,1.0143616235707735,0.1710296041402628,0.0018217915905207,0.0688818949993479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,225.0,225.17999267578125,221.4499969482422,222.6699981689453,222.6699981689453,74400,BIO,1.2002963632796522,1.118740749354772,1.170701014143795,1.008797349947511,0.1914990133321412,0.0258900732108264,0.0814037014498394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,222.0,223.8000030517578,220.8600006103516,223.7700042724609,223.7700042724609,161000,BIO,1.1538186419616625,1.12901637648465,1.1685212762830883,1.0091988628593096,0.1446197791023529,0.0277841687419435,0.0804242260900947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,224.4199981689453,224.9199981689453,222.58999633789065,223.88999938964844,223.88999938964844,65100,BIO,1.1364062413211335,1.1277859693972303,1.1565053972113812,1.0112728774332036,0.1251333638879299,0.0291010435738776,0.0804702962462518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,224.1499938964844,224.38999938964844,222.3699951171875,223.1100006103516,223.1100006103516,73600,BIO,1.1349558537402225,1.1408721822858665,1.160190064969709,1.0098252549340063,0.1251305988062159,0.0326226838985914,0.0832994611260919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,222.6699981689453,224.42999267578125,221.77999877929688,222.9600067138672,222.9600067138672,176100,BIO,1.1398456751743629,1.1421330562807444,1.1637962108573507,1.0047827275420922,0.1350629476322706,0.0270712911390367,0.0782022134971442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,221.7899932861328,223.6699981689453,216.3099975585937,218.94000244140625,218.94000244140625,308900,BIO,1.170457691185084,1.1639261852079932,1.1852562213679916,1.016827126331923,0.1536305648531608,0.0429304150386768,0.0983179350531913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,219.1600036621093,220.0800018310547,215.5,218.2100067138672,218.2100067138672,259200,BIO,1.170844588388566,1.1658952194420222,1.1626873145490078,1.016900814218988,0.1539437741695781,0.0493114953447157,0.0866919701243524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,217.3099975585937,219.19000244140625,216.3999938964844,219.0399932861328,219.0399932861328,182000,BIO,1.165494891851309,1.1829345931958923,1.1561815547956966,1.0195478153138224,0.1459470765374866,0.0663836908566908,0.0783480134778724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,220.509994506836,223.22999572753903,219.8699951171875,221.94000244140625,221.94000244140625,150400,BIO,1.152023023624516,1.1800036575992123,1.1381003584722238,1.0187296628598663,0.1332933607646496,0.0630781318216677,0.0726263492477596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,222.42999267578125,225.19000244140625,221.69000244140625,223.57000732421875,223.57000732421875,175100,BIO,1.157087238746908,1.178199199502262,1.1219304630039386,1.0231439317955078,0.1339433069514002,0.0639610465375799,0.05347331113835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,223.6600036621093,224.9900054931641,220.82000732421875,221.97000122070312,221.97000122070312,88600,BIO,1.18097046090383,1.167725416865275,1.138982772148754,1.023176662025299,0.1577937988785307,0.0669325330188805,0.0596019518509007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,222.3099975585937,223.3000030517578,220.4499969482422,222.22000122070312,222.22000122070312,157500,BIO,1.1766267652974132,1.1633966220823282,1.1463864575672869,1.028738706809164,0.1478880584882491,0.0551828005277625,0.0525651952819823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,221.75,223.08999633789065,220.27999877929688,220.6300048828125,220.6300048828125,127900,BIO,1.1934006343915933,1.1727779280856876,1.1498436152242917,1.0357335667629224,0.1576670676286709,0.0684093973982462,0.0588215809034304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,220.63999938964844,222.1999969482422,219.0,222.1100006103516,222.1100006103516,127500,BIO,1.2137228662890818,1.1451082600466975,1.242402464763986,1.0327543330408862,0.1809685332481956,0.0666893064506568,0.1462736660289163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,221.25,222.8300018310547,217.8000030517578,219.009994506836,219.009994506836,109500,BIO,1.2387561965100211,1.1288525726154577,1.2730926182253108,1.0448229351223306,0.1939332613876905,0.0827416390429789,0.1627031258304438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,219.4600067138672,222.3300018310547,218.6699981689453,219.7899932861328,219.7899932861328,134200,BIO,1.222985558960514,1.121388638016095,1.296601390834604,1.0378093145840102,0.1851762443765039,0.0677322696016036,0.1890214397061804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
