Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1999-11-23,8.4375,8.4375,8.4375,8.4375,8.4375,60000,TDY,1.0666666666666669,1.0296296296296297,1.7185185185185186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,8.4375,10.6875,8.4375,10.5,10.5,917700,TDY,0.875,0.8154761904761905,1.363095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,10.5,10.5,10.5,10.5,10.5,32700,TDY,0.8928571428571429,0.8095238095238095,1.2797619047619049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,10.625,10.625,9.25,9.25,9.25,511000,TDY,1.0,0.9594594594594594,1.5608108108108107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,9.375,9.375,8.5,8.8125,8.8125,2424000,TDY,1.070921985815603,1.0212765957446808,1.553191489361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,9.0,10.5,9.0,9.625,9.625,462000,TDY,0.974025974025974,0.8961038961038961,1.4025974025974026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,10.0,10.0,9.25,9.375,9.375,799500,TDY,0.9733333333333334,0.94,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,9.5,9.625,9.3125,9.4375,9.4375,292300,TDY,1.0066225165562914,0.9536423841059604,1.456953642384106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,9.375,9.6875,9.1875,9.25,9.25,239100,TDY,1.0,1.0067567567567568,1.4391891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,9.1875,9.25,8.875,8.9375,8.9375,753300,TDY,1.06993006993007,1.1398601398601398,1.4755244755244756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,9.0625,9.625,8.9375,9.0,9.0,294100,TDY,1.0833333333333333,1.2013888888888888,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,9.0,9.0,8.0625,8.375,8.375,801700,TDY,1.1194029850746268,1.2686567164179106,1.626865671641791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,8.1875,8.3125,8.0625,8.0625,8.0625,574400,TDY,1.162790697674419,1.3565891472868217,1.682170542635659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,8.0625,8.125,7.9375,7.9375,7.9375,748300,TDY,1.1653543307086611,1.559055118110236,1.748031496062992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,7.9375,8.0,7.8125,7.9375,7.9375,84700,TDY,1.204724409448819,1.6456692913385826,2.015748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,7.9375,8.375,7.875,8.0625,8.0625,275500,TDY,1.193798449612403,1.689922480620155,1.976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,8.1875,8.5,8.1875,8.3125,8.3125,150900,TDY,1.1654135338345866,1.631578947368421,2.030075187969925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,8.3125,8.5,8.3125,8.375,8.375,178700,TDY,1.126865671641791,1.626865671641791,2.1044776119402986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,8.375,8.625,8.3125,8.4375,8.4375,369700,TDY,1.1555555555555554,1.8592592592592592,2.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,8.6875,8.6875,8.375,8.375,8.375,86900,TDY,1.1492537313432836,2.194029850746269,2.283582089552239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,9.125,9.125,8.625,8.75,8.75,521400,TDY,1.0928571428571427,2.9714285714285715,2.157142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,8.75,9.1875,8.75,8.875,8.875,148600,TDY,1.0774647887323945,2.112676056338028,2.105633802816901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,8.875,9.25,8.875,9.0,9.0,57400,TDY,1.0763888888888888,2.111111111111111,1.9444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,8.9375,9.1875,8.75,9.1875,9.1875,262700,TDY,1.0068027210884354,2.0136054421768708,1.829931972789116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,9.25,9.625,9.1875,9.375,9.375,233600,TDY,0.9866666666666668,1.6866666666666668,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,9.6875,10.125,8.875,9.25,9.25,1056000,TDY,1.0,1.608108108108108,1.8513513513513515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,9.25,9.75,9.25,9.4375,9.4375,263000,TDY,0.9735099337748344,1.695364238410596,1.827814569536424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,9.5625,9.625,9.3125,9.375,9.375,315400,TDY,0.98,1.6866666666666668,1.8666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,9.375,9.375,8.9375,9.125,9.125,444300,TDY,0.9863013698630136,1.7465753424657535,1.9246575342465757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,9.0625,9.6875,9.0625,9.5,9.5,109100,TDY,0.9407894736842104,1.6710526315789471,1.8289473684210529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,9.625,9.625,9.125,9.25,9.25,120700,TDY,0.972972972972973,1.6891891891891893,1.8716216216216215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,9.5625,9.625,9.375,9.5625,9.5625,222100,TDY,0.934640522875817,1.6274509803921569,1.8758169934640525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,9.5625,9.8125,9.5,9.75,9.75,97500,TDY,0.8974358974358975,1.6602564102564104,1.807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,9.5,9.5625,9.125,9.375,9.375,290600,TDY,0.9266666666666666,1.48,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,9.375,9.5,9.3125,9.375,9.375,60300,TDY,0.92,1.56,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,9.25,9.375,9.1875,9.25,9.25,82400,TDY,0.9662162162162162,1.7905405405405406,2.0472972972972974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,9.25,9.625,9.1875,9.5625,9.5625,36100,TDY,0.9215686274509804,1.7908496732026145,1.9803921568627447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,9.5625,9.875,9.4375,9.625,9.625,72300,TDY,0.935064935064935,1.7727272727272727,2.24025974025974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,9.75,10.0,9.5625,9.6875,9.6875,429300,TDY,0.9483870967741936,1.8387096774193548,2.0516129032258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,9.6875,9.75,9.25,9.4375,9.4375,21800,TDY,1.0066225165562914,2.033112582781457,2.119205298013245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,9.375,9.75,9.375,9.75,9.75,16100,TDY,0.9230769230769232,2.0128205128205128,2.025641025641025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,9.9375,10.0,9.625,9.625,9.625,122900,TDY,0.922077922077922,1.8831168831168832,1.9545454545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,9.75,9.8125,9.5,9.5625,9.5625,40200,TDY,0.9215686274509804,1.830065359477124,2.013071895424837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,9.6875,9.875,9.5625,9.5625,9.5625,65500,TDY,0.9281045751633988,1.8888888888888888,1.908496732026144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,9.6875,10.0625,9.6875,9.6875,9.6875,112700,TDY,0.896774193548387,1.870967741935484,1.5741935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,9.8125,9.9375,9.25,9.25,9.25,247000,TDY,0.9256756756756755,1.945945945945946,1.8108108108108107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,9.375,9.4375,9.1875,9.25,9.25,128200,TDY,0.918918918918919,1.9594594594594597,1.7972972972972974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,9.1875,9.375,9.1875,9.25,9.25,62400,TDY,0.9594594594594594,2.02027027027027,2.081081081081081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
