Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,50.34000015258789,50.72499847412109,49.540000915527344,50.61000061035156,43.22078704833984,2388200,CC,1.1185535482128532,1.010665070913066,0.9853163307905424,1.0206479989635429,0.0979055492493103,-0.07959531780938,-0.1039768682006605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,50.75,52.75,50.72999954223633,52.75,45.04834365844727,1903000,CC,1.0799997256365466,0.9736470515709296,0.9636181358646126,1.012478214064533,0.0675215115720135,-0.11506050419047,-0.1255127426123211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,52.95000076293945,53.47499847412109,52.63999938964844,53.43999862670898,45.63759613037109,1611500,CC,1.044723161597717,0.9528373597895357,0.951740033244113,1.0113391723313174,0.0333839892663996,-0.1371260152153663,-0.1300606089764591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,53.43999862670898,53.650001525878906,52.18000030517578,53.02000045776367,45.27891540527344,1907700,CC,0.983779734373436,0.9492509264847768,0.971210898837669,1.0126829906128405,-0.0289032562394044,-0.1392327605367895,-0.118748467758995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,53.34999847412109,54.470001220703125,53.02999877929688,54.43000030517578,46.48304748535156,1740000,CC,0.9571929246928992,0.941205565547598,0.9645007751993968,1.0121464877707815,-0.0549535630778823,-0.1415949101355146,-0.1334209735718623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,54.08000183105469,54.83000183105469,53.7400016784668,54.66999816894531,46.6880111694336,2015600,CC,0.9328702338151978,0.9698345826474782,0.9665115121502752,1.0081446760609294,-0.0752744422457315,-0.1251086401795579,-0.1340615542854883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,54.79999923706055,54.959999084472656,54.369998931884766,54.81999969482422,46.816104888916016,906700,CC,0.930499836179262,0.9576900045556912,0.9510449367495504,1.0143616235707735,-0.0838617873915115,-0.1460254203969614,-0.1474372094271465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.0,55.02999877929688,54.31999969482422,54.9900016784668,46.96128845214844,938600,CC,0.9294419777395452,0.9279815313932198,0.9481047258383412,1.008797349947511,-0.0793553722079657,-0.1648691447507257,-0.1411925868556144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,54.9900016784668,55.18999862670898,54.4010009765625,55.119998931884766,47.07230758666992,1466400,CC,0.9083817359595512,0.9483023241283456,0.953155836642362,1.0091988628593096,-0.1008171268997584,-0.1529298836143607,-0.1349412135506316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,54.93999862670898,55.54999923706055,54.70000076293945,55.34999847412109,47.26873016357422,1454500,CC,0.9378499152706102,0.9327920573399828,0.9254289369871264,1.0112728774332036,-0.0734229621625933,-0.1658928684833698,-0.150606163978003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
