Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,47.43999862670898,47.630001068115234,46.7599983215332,47.56999969482422,42.8911018371582,359700,PAG,0.9800292520797304,1.027343801765353,0.919485540498655,1.0206479989635429,-0.0406187468838125,-0.0629165869570931,-0.1698076584925478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,47.59000015258789,47.9900016784668,46.97999954223633,47.5,42.8279914855957,511500,PAG,0.9972629621840936,1.0555757002631403,0.9253251574026098,1.012478214064533,-0.0152152518804393,-0.0331318554982593,-0.163805721074324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.86000061035156,48.560001373291016,47.86000061035156,47.93000030517578,43.21569061279297,685300,PAG,1.015021890354209,1.0744757534248752,0.9142725038826052,1.0113391723313174,0.0036827180228915,-0.0154876215800268,-0.1675281383379669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,47.75,48.0099983215332,47.290000915527344,47.45000076293945,42.782901763916016,682100,PAG,1.0124342849724406,1.0777030909880905,0.9438302080884108,1.0126829906128405,-0.0002487056403999,-0.0107805960334759,-0.1461291585082532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,47.290000915527344,47.41999816894531,46.20000076293945,46.68999862670898,42.09765625,670900,PAG,1.011779824800501,1.0967554420003245,0.9674490342569824,1.0121464877707815,-0.0003666629702805,0.0139549663172118,-0.1304727145142767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,46.59999847412109,46.869998931884766,46.2599983215332,46.31999969482422,41.764041900634766,418600,PAG,1.000431943426646,1.1363945630114485,0.9793380514939772,1.0081446760609294,-0.0077127326342834,0.0414513401844123,-0.1212350149417863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,46.400001525878906,46.630001068115234,45.7599983215332,45.93999862670898,41.42142105102539,220900,PAG,1.0008707562833747,1.1688153763679416,0.9750736228812096,1.0143616235707735,-0.0134908672873987,0.065099951415289,-0.1234085232954873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,46.08000183105469,46.310001373291016,45.79999923706055,46.209999084472656,41.66486358642578,239400,PAG,0.9958945061770555,1.1388814371910991,0.963669204191026,1.008797349947511,-0.0129028437704553,0.0460307610471535,-0.1256281085029296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,46.40999984741211,46.5,45.310001373291016,45.5,41.024696350097656,384900,PAG,1.0315796041388912,1.1590884196185032,1.0023382105408607,1.0091988628593096,0.0223807412795815,0.0578562118757968,-0.0857588396521329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,45.43999862670898,45.470001220703125,44.65999984741211,45.27000045776367,40.81732940673828,476500,PAG,1.027920794151935,1.1527398365124248,0.9984677595869464,1.0112728774332036,0.0166479167187314,0.0540549106890722,-0.077567341378183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,45.5,45.810001373291016,44.93999862670898,45.2400016784668,40.79027938842773,184300,PAG,1.034391051206092,1.183560684553444,1.0403864161795928,1.0098252549340063,0.0245657962720855,0.075311186166169,-0.0365041876640241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,45.209999084472656,45.4900016784668,44.75,45.369998931884766,40.90748596191406,238300,PAG,1.0218810718587288,1.1943779040946123,1.0210841418576433,1.0047827275420922,0.0170983443166365,0.0793161389529046,-0.0645098555025631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,45.290000915527344,45.790000915527344,45.18000030517578,45.58000183105469,41.09683609008789,178400,PAG,1.0240233971259844,1.1822453662943602,1.0214984486167595,1.016827126331923,0.0071962707940613,0.0612495961250438,-0.0654398376980407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,45.5099983215332,46.16999816894531,45.5099983215332,45.619998931884766,41.13289642333984,366600,PAG,1.0162811092020936,1.1900404368387931,1.002814404721916,1.016900814218988,-0.0006197050168943,0.0734567127414866,-0.0731809397027392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,45.400001525878906,45.47999954223633,44.90999984741211,45.27999877929688,40.82633209228516,232100,PAG,1.027916412595406,1.197641682997928,1.0280424593487538,1.0195478153138224,0.0083685972815834,0.0810907806587264,-0.0497910819690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,45.43000030517578,45.84999847412109,45.220001220703125,45.540000915527344,41.06076431274414,369000,PAG,1.026250035651798,1.206507291593989,1.0350922389821546,1.0187296628598663,0.0075203727919317,0.0895817658164443,-0.0303817702423094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,45.5,45.5,44.65999984741211,45.13999938964844,40.70011138916016,649700,PAG,1.0317736231745502,1.1901993478478887,1.0399946013277357,1.0231439317955078,0.0086296913790424,0.0759611948832066,-0.0284625505378528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,45.77999877929688,46.65999984741211,45.52000045776367,45.970001220703125,41.4484748840332,994500,PAG,1.0067907791186923,1.1570971303677733,1.0335743445588956,1.023176662025299,-0.016385882906607,0.0563042465213787,-0.0458064757389575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,47.34999847412109,49.18999862670898,44.38999938964844,47.93999862670898,43.224708557128906,1580400,PAG,0.9692004252368128,1.0965222434754338,0.9938524051243754,1.028738706809164,-0.0595382815723511,-0.0116915780791317,-0.099968857160929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,48.220001220703125,49.20000076293945,48.060001373291016,49.150001525878906,44.315696716308594,948000,PAG,0.9695219820034168,1.0754705953141122,0.9675276794695816,1.0357335667629224,-0.0662115847595056,-0.0288979353733291,-0.1234943548512795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,49.11000061035156,49.11000061035156,47.619998931884766,47.790000915527344,43.08946228027344,603700,PAG,1.0323094460129942,1.072143562598113,0.9859344009071108,1.0327543330408862,-0.0004448870278919,-0.0062753909979276,-0.1101943978279588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,47.470001220703125,48.0099983215332,46.470001220703125,47.65999984741211,42.97224807739258,861800,PAG,1.0220224436629226,1.0097650075894922,0.996072851668592,1.0448229351223306,-0.0228004914594079,-0.0363459259829865,-0.1143166407262749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,47.959999084472656,48.68000030517578,46.560001373291016,46.619998931884766,42.0345344543457,682100,PAG,1.0519514250754214,1.056272648739675,1.0248209903875098,1.0378093145840102,0.0141421104914112,0.0026162803251836,-0.0827589607409136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,47.08000183105469,47.41999816894531,46.15999984741211,47.369998931884766,42.71076965332031,598700,PAG,1.0559214181165113,1.0363595457528565,1.0169466502184816,1.0388512590749122,0.0170701590415991,-0.0182244725989932,-0.0924959560405869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,47.83000183105469,49.06999969482422,47.75,48.650001525878906,43.864871978759766,487300,PAG,0.999568654880683,0.9989475526947634,0.9920671632179494,1.0310647944789963,-0.0314961395983133,-0.019098789425236,-0.1124348480676327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,48.790000915527344,48.91999816894531,47.970001220703125,48.040000915527344,43.31487655639648,248000,PAG,0.9956973016102976,1.0228229016353092,1.0238786726418538,1.0262436118253355,-0.0305463102150381,-0.0028135039324432,-0.0839316460475123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,48.119998931884766,48.119998931884766,47.130001068115234,47.2400016784668,42.59355926513672,580100,PAG,1.0313221465197804,1.0560341067592507,1.04422404220947,1.0311845275729687,0.0001376189468116,0.0199231775568062,-0.0615042421266367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,47.2599983215332,47.34999847412109,45.869998931884766,46.34000015258789,41.78208160400391,376700,PAG,1.0485265940905997,1.0522463320746736,1.0583311010523035,1.0414917955670933,0.0070347985235064,0.0063365220470075,-0.0534952580427665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,46.33000183105469,46.56999969482422,45.5,45.97999954223633,41.45748901367188,1031000,PAG,1.0565170679855926,1.0657797249718248,1.077061275882807,1.0390384642435906,0.017478603742002,0.0047749618740862,-0.0375920295185445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,45.470001220703125,45.9900016784668,45.27999877929688,45.68999862670898,41.49380874633789,351000,PAG,1.053184630488686,1.058013746542932,1.0612433006449271,1.0401272810196784,0.0130573494690076,-0.0175611061911602,-0.0514356921813963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,45.790000915527344,47.209999084472656,45.58000183105469,46.59999847412109,42.32024002075195,503300,PAG,1.03283280137898,1.0401623508641653,1.042260783016257,1.0393664161720684,-0.0065336147930883,-0.0357308977762524,-0.0710771773386711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,46.63999938964844,46.869998931884766,46.040000915527344,46.20000076293945,41.95698165893555,476400,PAG,1.0123376511793911,1.027805197507976,1.0600671656860572,1.0305050740272153,-0.0181674228478241,-0.0388620172583447,-0.0515653951445496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
