Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1996-10-23,17.0,17.625,17.0,17.4375,12.55983829498291,7996800,PAG,0.7096772993357223,0.7562724825350448,0.4587814148046936
1996-10-24,17.4375,17.4375,17.0,17.0,12.244717597961426,1786400,PAG,0.6985293917208879,0.7610293284396913,0.4816176496358858
1996-10-25,17.0,17.375,17.0,17.1875,12.379766464233398,631200,PAG,0.6981819604863245,0.7745456750053886,0.49454558102278645
1996-10-28,17.5,17.5,17.0,17.0,12.244717597961426,320000,PAG,0.6911766229212516,0.8161764184743087,0.5147058491374714
1996-10-29,17.0,17.0625,17.0,17.0,12.244717597961426,498800,PAG,0.6801466908763001,0.823529187273945,0.5110292700262791
1996-10-30,17.0625,17.0625,17.0,17.0,12.244717597961426,705600,PAG,0.647058880797463,0.8455883504029007,0.5073528856264609
1996-10-31,17.0,17.25,17.0,17.1875,12.379766464233398,635200,PAG,0.6254546793552423,0.8509093124895328,0.49454558102278645
1996-11-01,17.0625,17.125,17.0625,17.0625,12.28973388671875,512600,PAG,0.6813184425517121,0.8498168657346479,0.4945053900449456
1996-11-04,17.0625,17.0625,16.375,16.4375,11.83956241607666,494600,PAG,0.7186307082719242,0.8897337756805833,0.5171102261910717
1996-11-05,16.625,16.625,16.0,16.1875,11.659486770629885,714600,PAG,0.7220078132757635,0.8957532469295816,0.5289576813341034
1996-11-06,16.1875,16.25,15.5,15.9375,11.479424476623535,529400,PAG,0.721568550564179,0.9019607712820642,0.5411763298462937
1996-11-07,15.6875,15.75,15.125,15.4375,11.119282722473145,297400,PAG,0.74493938931574,0.9271256623296558,0.5546558390203692
1996-11-08,15.25,15.3125,14.3125,14.4375,10.399005889892578,527000,PAG,0.7965368775258737,0.9956711886155617,0.6017314695288435
1996-11-11,14.3125,14.8125,14.0,14.75,10.624094009399414,395400,PAG,0.813559218575659,0.9788134292385126,0.614406692177947
1996-11-12,14.875,15.1875,14.625,14.75,10.624094009399414,454400,PAG,0.8008469350108661,0.9788134292385126,0.6016947676741019
1996-11-13,14.75,14.75,14.4375,14.5,10.44402313232422,713200,PAG,0.8103450605916054,1.0431036277529933,0.6163793292371572
1996-11-14,14.4375,14.4375,13.875,13.875,9.993849754333496,46000,PAG,0.8558558859451733,1.0990988815963187,0.6486486086728411
1996-11-15,13.875,13.875,13.375,13.5,9.723749160766602,368400,PAG,0.9027774372332924,1.1342590149753484,0.6851851543091518
1996-11-18,13.5,13.5,13.1875,13.1875,9.49866008758545,122800,PAG,0.95260644331007,1.189572921547616,0.7156399650725241
1996-11-19,13.3125,13.5,13.1875,13.375,9.633712768554688,277000,PAG,0.9345797926681503,0.9252333275257185,0.6915888743258547
1996-11-20,13.375,13.375,12.5,12.5625,9.048484802246094,646400,PAG,0.9701493166543423,0.7960200142832691,0.7363187002899655
1996-11-21,12.5,12.5,12.0,12.0,8.643329620361328,113000,PAG,1.015624965519859,0.8802081563352763,0.7656250758563101
1996-11-22,12.0625,12.625,12.0,12.375,8.913432121276855,107400,PAG,1.045454667037433,0.9343431398426626,0.7323233485024359
1996-11-25,12.3125,12.375,11.875,11.875,8.553295135498047,53200,PAG,1.0999996655063453,0.9842102270319932,0.7631578653952934
1996-11-26,11.9375,12.125,11.875,12.0,8.643329620361328,595200,PAG,1.0729165057593422,0.9166667953925264,0.755208321839953
1996-11-27,12.0,12.0,11.75,11.75,8.463262557983398,239400,PAG,1.0957442181273858,0.9042549367425804,0.7659571818812234
1996-11-29,11.75,11.75,11.5625,11.5625,8.328204154968262,121000,PAG,1.129729964942335,0.967567852298616,0.7783787017957106
1996-12-02,11.5,11.5,11.0,11.0,7.92305326461792,193400,PAG,1.2329540588571861,1.0681819590659447,0.7897724383234872
1996-12-03,11.0,11.0,10.75,10.75,7.742982864379883,126000,PAG,1.261627573282083,1.0697675335190846,0.8313953531337072
1996-12-04,10.6875,11.625,10.6875,11.625,8.373222351074219,535400,PAG,1.1612911676135198,0.9677423359559725,0.7741937890377633
1996-12-05,11.625,12.0,11.625,11.8125,8.508273124694824,168000,PAG,1.132275918669481,0.9470902602243484,0.7619051061746861
1996-12-06,11.6875,11.6875,11.5625,11.6875,8.418240547180176,40800,PAG,1.1550809348188236,0.9304814173066891,0.7700536355670252
1996-12-09,11.6875,11.8125,11.5,11.5,8.283191680908203,37800,PAG,1.1739133338153596,0.9402174138305021,0.7826085629981546
1996-12-10,11.5,11.5,11.4375,11.5,8.283191680908203,279600,PAG,1.1684778729191314,0.891304770817205,0.7771738504708278
1996-12-11,11.4375,11.5625,11.25,11.5,8.283191680908203,812800,PAG,1.1630435633596743,0.9076085629981546,0.7771738504708278
1996-12-12,11.625,12.0,11.625,12.0,8.643329620361328,484200,PAG,1.125000386177579,0.8593747586390131,0.7447916781600471
1996-12-13,11.875,11.875,11.6875,11.8125,8.508273124694824,367600,PAG,1.132275918669481,0.8677258186926944,0.7777782634919344
1996-12-16,11.875,11.875,11.75,11.75,8.463262557983398,20400,PAG,1.1276590326258507,0.8670208738103667,0.7765953406967072
1996-12-17,11.8125,12.0625,11.6875,11.875,8.553295135498047,717400,PAG,1.1263159537863567,0.8526316845769436,0.7684208443065835
1996-12-18,11.8125,12.375,11.8125,12.1875,8.77838134765625,206000,PAG,1.1076927255345037,0.8358973035807404,0.7769231813836259
1996-12-19,12.25,12.9375,12.125,12.5625,9.048484802246094,502400,PAG,1.1194027333826306,0.7910446369022676,0.7885572380508312
1996-12-20,12.625,12.6875,12.375,12.5,9.003473281860352,23600,PAG,1.1199991399057667,0.7899995720713422,0.7999995974928465
1996-12-23,12.5,12.5,12.1875,12.1875,8.77838134765625,22200,PAG,1.1230768729358596,0.7948718060142534,0.823076818616374
1996-12-24,12.1875,12.25,12.1875,12.1875,8.77838134765625,40600,PAG,1.0871792977576917,0.7846154723622458,0.8256410785677037
1996-12-26,12.1875,13.125,12.125,12.9375,9.318589210510254,363800,PAG,1.0193238346500022,0.7053138754318921,0.8019325369765933
1996-12-27,13.0,13.0625,12.9375,13.0625,9.408621788024902,11400,PAG,0.9904308431624661,0.6698566390168722,0.8014353836618046
