Date,Open,High,Low,Close,Adj Close,Volume,ticker
1996-10-23,17.0,17.625,17.0,17.4375,12.55983829498291,7996800,PAG
1996-10-24,17.4375,17.4375,17.0,17.0,12.244717597961426,1786400,PAG
1996-10-25,17.0,17.375,17.0,17.1875,12.379766464233398,631200,PAG
1996-10-28,17.5,17.5,17.0,17.0,12.244717597961426,320000,PAG
1996-10-29,17.0,17.0625,17.0,17.0,12.244717597961426,498800,PAG
1996-10-30,17.0625,17.0625,17.0,17.0,12.244717597961426,705600,PAG
1996-10-31,17.0,17.25,17.0,17.1875,12.379766464233398,635200,PAG
1996-11-01,17.0625,17.125,17.0625,17.0625,12.28973388671875,512600,PAG
1996-11-04,17.0625,17.0625,16.375,16.4375,11.83956241607666,494600,PAG
1996-11-05,16.625,16.625,16.0,16.1875,11.659486770629883,714600,PAG
1996-11-06,16.1875,16.25,15.5,15.9375,11.479424476623535,529400,PAG
1996-11-07,15.6875,15.75,15.125,15.4375,11.119282722473145,297400,PAG
1996-11-08,15.25,15.3125,14.3125,14.4375,10.399005889892578,527000,PAG
1996-11-11,14.3125,14.8125,14.0,14.75,10.624094009399414,395400,PAG
1996-11-12,14.875,15.1875,14.625,14.75,10.624094009399414,454400,PAG
1996-11-13,14.75,14.75,14.4375,14.5,10.444023132324219,713200,PAG
1996-11-14,14.4375,14.4375,13.875,13.875,9.993849754333496,46000,PAG
1996-11-15,13.875,13.875,13.375,13.5,9.723749160766602,368400,PAG
1996-11-18,13.5,13.5,13.1875,13.1875,9.49866008758545,122800,PAG
1996-11-19,13.3125,13.5,13.1875,13.375,9.633712768554688,277000,PAG
1996-11-20,13.375,13.375,12.5,12.5625,9.048484802246094,646400,PAG
1996-11-21,12.5,12.5,12.0,12.0,8.643329620361328,113000,PAG
1996-11-22,12.0625,12.625,12.0,12.375,8.913432121276855,107400,PAG
1996-11-25,12.3125,12.375,11.875,11.875,8.553295135498047,53200,PAG
1996-11-26,11.9375,12.125,11.875,12.0,8.643329620361328,595200,PAG
1996-11-27,12.0,12.0,11.75,11.75,8.463262557983398,239400,PAG
1996-11-29,11.75,11.75,11.5625,11.5625,8.328204154968262,121000,PAG
1996-12-02,11.5,11.5,11.0,11.0,7.92305326461792,193400,PAG
1996-12-03,11.0,11.0,10.75,10.75,7.742982864379883,126000,PAG
1996-12-04,10.6875,11.625,10.6875,11.625,8.373222351074219,535400,PAG
1996-12-05,11.625,12.0,11.625,11.8125,8.508273124694824,168000,PAG
1996-12-06,11.6875,11.6875,11.5625,11.6875,8.418240547180176,40800,PAG
1996-12-09,11.6875,11.8125,11.5,11.5,8.283191680908203,37800,PAG
1996-12-10,11.5,11.5,11.4375,11.5,8.283191680908203,279600,PAG
1996-12-11,11.4375,11.5625,11.25,11.5,8.283191680908203,812800,PAG
1996-12-12,11.625,12.0,11.625,12.0,8.643329620361328,484200,PAG
1996-12-13,11.875,11.875,11.6875,11.8125,8.508273124694824,367600,PAG
1996-12-16,11.875,11.875,11.75,11.75,8.463262557983398,20400,PAG
1996-12-17,11.8125,12.0625,11.6875,11.875,8.553295135498047,717400,PAG
1996-12-18,11.8125,12.375,11.8125,12.1875,8.77838134765625,206000,PAG
1996-12-19,12.25,12.9375,12.125,12.5625,9.048484802246094,502400,PAG
1996-12-20,12.625,12.6875,12.375,12.5,9.003473281860352,23600,PAG
1996-12-23,12.5,12.5,12.1875,12.1875,8.77838134765625,22200,PAG
1996-12-24,12.1875,12.25,12.1875,12.1875,8.77838134765625,40600,PAG
1996-12-26,12.1875,13.125,12.125,12.9375,9.318589210510254,363800,PAG
1996-12-27,13.0,13.0625,12.9375,13.0625,9.408621788024902,11400,PAG
1996-12-30,13.0,13.0,12.875,12.875,9.273571014404297,49000,PAG
1996-12-31,12.875,13.0625,12.875,12.875,9.273571014404297,96200,PAG
1997-01-02,12.8125,13.0625,12.6875,13.0625,9.408621788024902,20600,PAG
1997-01-03,13.125,13.5625,13.125,13.5625,9.768760681152344,239200,PAG
1997-01-06,13.5625,13.625,13.5,13.5625,9.768760681152344,141200,PAG
1997-01-07,13.5,13.5625,13.5,13.5,9.723749160766602,49600,PAG
1997-01-08,13.5625,13.5625,13.25,13.375,9.633712768554688,75800,PAG
1997-01-09,13.5,13.5,13.375,13.5,9.723749160766602,98600,PAG
1997-01-10,13.4375,13.5,13.4375,13.5,9.723749160766602,74800,PAG
1997-01-13,13.5,13.5,13.4375,13.4375,9.678726196289062,6800,PAG
1997-01-14,13.4375,13.4375,13.375,13.375,9.633712768554688,38200,PAG
1997-01-15,13.4375,13.5,13.375,13.5,9.723749160766602,272200,PAG
1997-01-16,13.5,13.5,13.25,13.375,9.633712768554688,46200,PAG
1997-01-17,13.25,13.25,13.25,13.25,9.54367446899414,17800,PAG
1997-01-20,13.3125,13.375,13.25,13.375,9.633712768554688,78800,PAG
1997-01-21,13.375,13.5,13.375,13.5,9.723749160766602,17600,PAG
1997-01-22,13.4375,14.1875,13.4375,14.0625,10.128898620605469,74600,PAG
1997-01-23,14.0,14.125,13.875,14.0,10.083882331848145,24800,PAG
1997-01-24,13.875,13.875,13.6875,13.6875,9.858797073364258,9600,PAG
1997-01-27,13.75,13.8125,13.25,13.25,9.54367446899414,57600,PAG
1997-01-28,13.375,13.375,13.1875,13.1875,9.49866008758545,40400,PAG
1997-01-29,13.0,13.0,12.8125,12.9375,9.318589210510254,230000,PAG
1997-01-30,13.0,13.3125,13.0,13.3125,9.58869457244873,94200,PAG
1997-01-31,13.375,13.875,13.375,13.875,9.993849754333496,68600,PAG
1997-02-03,14.0,14.0,13.875,14.0,10.083882331848145,88000,PAG
1997-02-04,14.0,15.125,14.0,14.375,10.35399055480957,419400,PAG
1997-02-05,14.4375,14.625,14.4375,14.625,10.534058570861816,111600,PAG
1997-02-06,14.625,14.625,14.4375,14.5,10.444023132324219,67200,PAG
1997-02-07,14.4375,14.625,14.375,14.625,10.534058570861816,76600,PAG
1997-02-10,14.5625,14.5625,14.4375,14.5,10.444023132324219,14800,PAG
1997-02-11,14.5,14.5,14.375,14.375,10.35399055480957,7600,PAG
1997-02-12,14.4375,14.4375,14.1875,14.3125,10.308972358703613,59800,PAG
1997-02-13,14.375,14.375,14.3125,14.375,10.35399055480957,22800,PAG
1997-02-14,14.4375,14.4375,14.4375,14.4375,10.399005889892578,6400,PAG
1997-02-18,14.5,14.5,14.375,14.4375,10.399005889892578,128000,PAG
1997-02-19,14.4375,15.25,14.375,15.125,10.894198417663574,308600,PAG
1997-02-20,15.1875,15.5625,15.1875,15.25,10.98422908782959,564800,PAG
1997-02-21,15.25,15.4375,15.25,15.3125,11.029250144958496,95200,PAG
1997-02-24,15.4375,15.875,15.4375,15.6875,11.299348831176758,78800,PAG
1997-02-25,15.6875,15.6875,12.375,12.375,8.913432121276855,1588800,PAG
1997-02-26,12.375,12.375,9.625,10.0,7.202775001525879,2218400,PAG
1997-02-27,10.0625,10.75,9.8125,10.5625,7.607929229736328,427600,PAG
1997-02-28,10.6875,11.75,10.6875,11.5625,8.328204154968262,335600,PAG
1997-03-03,11.6875,11.875,11.625,11.6875,8.418240547180176,278000,PAG
1997-03-04,11.5625,11.6875,10.5,11.0,7.92305326461792,236200,PAG
1997-03-05,11.0,11.0,10.625,10.625,7.652946949005127,99800,PAG
1997-03-06,10.6875,11.375,10.6875,11.1875,8.05810260772705,317200,PAG
1997-03-07,11.4375,12.125,11.4375,11.75,8.463262557983398,407800,PAG
1997-03-10,11.75,11.75,11.4375,11.5,8.283191680908203,377600,PAG
1997-03-11,11.5,11.5,11.1875,11.25,8.103121757507324,209800,PAG
1997-03-12,11.3125,11.3125,10.875,11.1875,8.05810260772705,164000,PAG
1997-03-13,11.125,11.125,10.875,10.875,7.833016395568848,123000,PAG
1997-03-14,10.9375,10.9375,10.75,10.8125,7.78800106048584,339200,PAG
1997-03-17,10.8125,10.8125,10.0625,10.25,7.382848262786865,325600,PAG
1997-03-18,10.125,10.4375,9.9375,10.4375,7.517895698547363,364000,PAG
1997-03-19,10.4375,10.4375,10.25,10.3125,7.427859306335449,12800,PAG
1997-03-20,10.3125,10.3125,10.25,10.25,7.382848262786865,91800,PAG
1997-03-21,10.3125,10.3125,10.1875,10.1875,7.337825298309326,12400,PAG
1997-03-24,10.25,10.25,10.125,10.125,7.292810440063477,9200,PAG
1997-03-25,10.1875,10.25,10.0625,10.1875,7.337825298309326,24800,PAG
1997-03-26,10.125,10.1875,9.9375,9.9375,7.157755374908447,168600,PAG
1997-03-27,9.875,9.9375,9.75,9.875,7.1127400398254395,86800,PAG
1997-03-31,9.875,9.875,9.6875,9.6875,6.977687835693359,35200,PAG
1997-04-01,9.6875,9.8125,9.5625,9.5625,6.887653827667236,16200,PAG
1997-04-02,9.5625,9.5625,9.125,9.125,6.572530269622803,23000,PAG
1997-04-03,9.125,9.1875,8.4375,8.75,6.302427768707275,151600,PAG
1997-04-04,8.75,9.0625,8.75,8.9375,6.4374799728393555,33800,PAG
1997-04-07,9.0,9.1875,8.875,8.875,6.392461776733398,99600,PAG
1997-04-08,8.9375,9.0,8.9375,9.0,6.482496738433838,12600,PAG
1997-04-09,9.0625,9.0625,9.0,9.0,6.482496738433838,20000,PAG
1997-04-10,9.0625,9.0625,8.9375,8.9375,6.4374799728393555,53200,PAG
1997-04-11,8.875,8.9375,8.75,8.75,6.302427768707275,9000,PAG
1997-04-14,8.6875,8.6875,8.0625,8.125,5.8522562980651855,154000,PAG
1997-04-15,8.1875,8.625,8.1875,8.5,6.122358798980713,159800,PAG
1997-04-16,8.5625,8.5625,8.375,8.5,6.122358798980713,49400,PAG
1997-04-17,8.5,8.5625,8.375,8.4375,6.0773396492004395,96000,PAG
1997-04-18,8.5,8.5625,8.4375,8.5625,6.167375087738037,109000,PAG
1997-04-21,8.625,9.1875,8.625,9.1875,6.617549896240234,132600,PAG
1997-04-22,9.1875,9.25,8.875,8.875,6.392461776733398,52800,PAG
1997-04-23,8.875,8.875,8.8125,8.8125,6.347443580627441,10200,PAG
1997-04-24,8.8125,8.8125,8.6875,8.6875,6.25740909576416,127200,PAG
