Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2017-09-29,20.68000030517578,20.799999237060547,20.5,20.790000915527344,17.613082885742188,4796800,IPG,0.925925633137571,0.9789662008973474,1.1375315020215873,1.0206479989635429,-0.0947223658259718,-0.1112941878250985,0.0482383030303843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.88999938964844,21.34000015258789,20.76000022888184,21.21999931335449,17.977367401123047,4601200,IPG,0.9165884907013216,0.9600802858853144,1.1178394193172052,1.012478214064533,-0.0958897233632113,-0.1286272698760853,0.0287085408402714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,21.190000534057617,21.200000762939453,20.81999969482422,20.8799991607666,17.689329147338867,7627400,IPG,0.9066090465234962,0.9834456562396118,1.1375041337338232,1.0113391723313174,-0.1047301258078212,-0.1065177187652902,0.055703491513251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.959999084472656,21.56999969482422,20.950000762939453,21.299999237060547,18.045143127441406,5138300,IPG,0.8887325369850411,0.9621593277222812,1.1413623212793096,1.0126829906128405,-0.1239504536277994,-0.1263243592992852,0.0514029546826455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,21.270000457763672,21.43000030517578,21.170000076293945,21.34000015258789,18.07903289794922,2887900,IPG,0.8945642931143986,0.988253775338604,1.1616448385946478,1.0121464877707815,-0.1175821946563829,-0.0945467003445086,0.0637230898233887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,21.3700008392334,21.440000534057617,21.040000915527344,21.1200008392334,17.89265251159668,3701200,IPG,0.8778411310723498,1.025303534212005,1.1616944552139596,1.0081446760609294,-0.1303035449885795,-0.0696396886150312,0.061121388778196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,21.13999938964844,21.239999771118164,20.950000762939453,21.040000915527344,17.82487678527832,2332200,IPG,0.8849811066850329,1.0426303124039298,1.1927240112188189,1.0143616235707735,-0.1293805168857406,-0.0610851125487228,0.0942418650421219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.15999984741211,21.34000015258789,20.959999084472656,20.989999771118164,17.782516479492188,3848200,IPG,0.8947118251751552,1.020115819099962,1.1635540953925496,1.008797349947511,-0.1140855247723556,-0.0727348570439836,0.074256782698594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.8700008392334,20.90999984741211,20.450000762939453,20.549999237060547,17.409753799438477,8190200,IPG,0.914355439060664,1.0596345748803782,1.1944120796803146,1.0091988628593096,-0.0948434237986456,-0.0415976328623282,0.1063150294873209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,20.46999931335449,20.51000022888184,20.34000015258789,20.350000381469727,17.240320205688477,7866200,IPG,0.9174445919428408,1.0710402258329643,1.2076510917874568,1.0112728774332036,-0.0938282854903628,-0.0276446999903883,0.1316159908223273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
