Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.2483036369085312,43200,IPG,0.9734514766666416,1.079645750035632,1.278761355367685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.24610635638237,327600,IPG,0.9821426214395108,1.0803570228430537,1.2946420538053045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.24610635638237,115200,IPG,0.9821426214395108,1.0848214431677363,1.2857141819183169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.2483036369085312,28800,IPG,0.9823008844246736,1.1061954736060369,1.278761355367685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.2483036369085312,554400,IPG,0.9734514766666416,1.0884971381847912,1.2699120076215051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.2351196557283401,406800,IPG,1.009344420830906,1.1588772726728265,1.3598116640543754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.2351196557283401,64800,IPG,1.009344420830906,1.1401852621646784,1.345793194877142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.7604169845581055,0.75,0.7604169845581055,0.2406130284070968,129600,IPG,1.0045654784800426,1.1141539927468842,1.3333332507600204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.2395140975713729,817200,IPG,1.0,1.1009174779959514,1.339450807256333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.75,0.75,0.75,0.2373167127370834,25200,IPG,1.0138899432408088,1.1388907045718475,1.3425925001514811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.2483036369085312,79200,IPG,0.960177214999962,1.0973452856939243,1.283185549145956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.24610635638237,7200,IPG,0.96874984484665,1.107142576028774,1.2946420538053045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.24610635638237,525600,IPG,0.96874984484665,1.116071779964032,1.2901783600524053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.2439088821411132,133200,IPG,0.9729728194145226,1.144143904174666,1.3018021012132617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.7673609852790833,0.75,0.75,0.2373167127370834,190800,IPG,1.0324092187299367,1.1666669492225163,1.3703721354723442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.7569440007209778,0.7430559992790222,0.75,0.2373167127370834,64800,IPG,1.0462964619926278,1.1851861619214552,1.3888894644656191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.7569440007209778,0.75,0.7569440007209778,0.2395140975713729,21600,IPG,1.0183487511353302,1.2018353914908122,1.3302750940848735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.2417115420103073,25200,IPG,0.9954552703852112,1.1909092831404156,1.309091117575028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.2439088821411132,18000,IPG,1.0,1.162162472581396,1.3153163940771906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.2439088821411132,100800,IPG,1.0270282191689772,1.1846842168542802,1.3153163940771906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.2395140975713729,100800,IPG,1.1009174779959514,1.2201838315554925,1.3486235341495538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.7638890147209167,0.75,0.7638890147209167,0.2417115420103073,64800,IPG,1.06363687980269,1.2363631140324567,1.3363629475814265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.2417115420103073,57600,IPG,1.06363687980269,1.2545453615122186,1.3000006719689745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.2417115420103073,50400,IPG,1.045455248808226,1.2272731616146415,1.3000006719689745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.2417115420103073,93600,IPG,1.0545464341966364,1.2545453615122186,1.3000006719689745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.2439088821411132,64800,IPG,1.036036892440872,1.234235035600199,1.2882891523985662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.2417115420103073,385200,IPG,1.0545464341966364,1.2454551625002843,1.2727273623978614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.7569440007209778,0.75,0.75,0.2373167127370834,82800,IPG,1.0972237631981054,1.2592591197255063,1.305556586361155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.7569440007209778,0.75,0.75,0.2373167127370834,79200,IPG,1.1018524047543476,1.2129635367955216,1.2592591197255063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.2417115420103073,216000,IPG,1.0772739044794253,1.1954538894581446,1.2272731616146415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.7604169845581055,0.75,0.7569440007209778,0.2395140975713729,176400,IPG,1.0871574544441702,1.1559635447595518,1.2385328937614724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.7604169845581055,0.75,0.7604169845581055,0.2406130284070968,644400,IPG,1.0730586172879906,1.1598160852855162,1.2237436836834372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.2384154945611953,7200,IPG,1.0829492606560598,1.1612901491913057,1.248847406963328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.2384154945611953,79200,IPG,1.078341451042523,1.1658975837999903,1.248847406963328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.2384154945611953,18000,IPG,1.0921670049106265,1.1612901491913057,1.2534555915817165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.7534719705581665,0.75,0.75,0.2373167127370834,640800,IPG,1.1064815486321002,1.1666669492225163,1.263890021728545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.7743059992790222,0.75,0.7743059992790222,0.2450079619884491,356400,IPG,1.080716906235088,1.1210752377144524,1.228698387552133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.7847219705581665,0.7777780294418335,0.7847219705581665,0.2483036369085312,223200,IPG,1.061946814495863,1.079645750035632,1.2035394990510624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.7881940007209778,0.7708330154418945,0.7708330154418945,0.2439088821411132,183600,IPG,1.1171172734275114,1.1216217933428998,1.202702907447304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.7638890147209167,0.7604169845581055,0.7604169845581055,0.2406130284070968,79200,IPG,1.1324192508862336,1.141552313465802,1.2237436836834372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.7708330154418945,0.75,0.7708330154418945,0.2439088821411132,46800,IPG,1.103603713681346,1.1216217933428998,1.2072076717352804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.2505013048648834,471600,IPG,1.1052619681874656,1.0745602633726368,1.1578950937542865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.2636852562427521,126000,IPG,1.066667465357808,1.0,1.1000017066372023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.8263890147209167,0.8125,0.8125,0.2570933103561401,57600,IPG,1.0470079822688376,1.025640285534775,1.1196577570357802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.8194440007209778,0.8125,0.8125,0.2570933103561401,176400,IPG,1.042734118345308,1.025640285534775,1.0854691640526648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.8055559992790222,0.7916669845581055,0.7986109852790833,0.2526986002922058,39600,IPG,1.0521733407963385,1.043477312251995,1.078260129130746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.2548960447311401,669600,IPG,1.0474130855387862,1.0732748642213652,1.077585803725804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.2526986002922058,244800,IPG,1.0869563935475666,1.078260129130746,1.1130432998182131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.2548960447311401,75600,IPG,1.0603452025350022,1.06896450931451,1.116379348646049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.2603895366191864,259200,IPG,1.0464123440594335,1.080168149536758,1.0717283969975355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.8263890147209167,0.8194440007209778,0.8263890147209167,0.2614879906177521,86400,IPG,1.0252094777789265,1.1050412003262793,1.0420165941025616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.8298609852790833,0.8229169845581055,0.8229169845581055,0.2603895366191864,61200,IPG,1.0295343268679304,1.1139242983726063,1.0464123440594335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
