Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2004-04-23,18.21999931335449,18.399999618530277,18.0,18.0,13.977832794189451,20895900,AGO,0.9361113802311827,0.950000272910495,0.9290043815779959
2004-04-26,18.0,18.040000915527344,17.600000381469727,17.799999237060547,13.82252311706543,5904000,AGO,0.9404494946379756,0.969101417789996,0.9495747402746769
2004-04-27,17.790000915527344,18.09000015258789,17.75,18.0,13.977832794189451,1306100,AGO,0.9444447021932453,0.9555555707172498,0.9256645711689167
2004-04-28,18.0,18.030000686645508,17.799999237060547,17.850000381469727,13.86135196685791,799400,AGO,0.9523811358501779,0.9602240324366252,0.9682440226930333
2004-04-29,17.799999237060547,17.799999237060547,17.600000381469727,17.6200008392334,13.682744979858398,584900,AGO,0.960272238910498,0.9194099863961395,0.9950987628558156
2004-04-30,17.600000381469727,17.780000686645508,17.600000381469727,17.700000762939453,13.744874000549316,328800,AGO,0.960451884105132,0.8920901894842306,1.0251299822481041
2004-05-03,17.850000381469727,17.93000030517578,17.75,17.850000381469727,13.86135196685791,592300,AGO,0.9624651548940083,0.8834735347820845,1.0075350122923235
2004-05-04,17.850000381469727,17.8700008392334,17.5,17.799999237060547,13.82252311706543,1292200,AGO,0.9775280968645849,0.8769665252422973,0.9929158796150066
2004-05-05,17.75,17.809999465942383,17.75,17.760000228881836,13.791463851928713,286000,AGO,0.9876130924548235,0.8913288328002589,0.9872543442895355
2004-05-06,17.719999313354492,17.739999771118164,17.59000015258789,17.700000762939453,13.744874000549316,447500,AGO,0.9971748917349434,0.9005643347514267,1.0076110083264267
2004-05-07,17.649999618530273,17.649999618530273,17.5,17.520000457763672,13.605088233947754,347000,AGO,1.0045666018200377,0.8926943553571441,1.028275401411569
2004-05-10,17.5,17.5,17.25,17.260000228881836,13.403191566467283,687000,AGO,1.0144841441370291,0.8997557680889041,1.05481339650277
2004-05-11,17.280000686645508,17.549999237060547,17.270000457763672,17.309999465942383,13.442022323608398,488800,AGO,1.0092427219843205,0.8971565909058983,1.0308929802109716
