Date,Open,High,Low,Close,Adj Close,Volume,ticker
2004-04-23,18.219999313354492,18.399999618530273,18.0,18.0,13.977831840515137,20895900,AGO
2004-04-26,18.0,18.040000915527344,17.600000381469727,17.799999237060547,13.822524070739746,5904000,AGO
2004-04-27,17.790000915527344,18.09000015258789,17.75,18.0,13.977831840515137,1306100,AGO
2004-04-28,18.0,18.030000686645508,17.799999237060547,17.850000381469727,13.86135482788086,799400,AGO
2004-04-29,17.799999237060547,17.799999237060547,17.600000381469727,17.6200008392334,13.682744979858398,584900,AGO
2004-04-30,17.600000381469727,17.780000686645508,17.600000381469727,17.700000762939453,13.744871139526367,328800,AGO
2004-05-03,17.850000381469727,17.93000030517578,17.75,17.850000381469727,13.86135482788086,592300,AGO
2004-05-04,17.850000381469727,17.8700008392334,17.5,17.799999237060547,13.822524070739746,1292200,AGO
2004-05-05,17.75,17.809999465942383,17.75,17.760000228881836,13.791462898254395,286000,AGO
2004-05-06,17.719999313354492,17.739999771118164,17.59000015258789,17.700000762939453,13.744871139526367,447500,AGO
2004-05-07,17.649999618530273,17.649999618530273,17.5,17.520000457763672,13.605093002319336,347000,AGO
2004-05-10,17.5,17.5,17.25,17.260000228881836,13.403194427490234,687000,AGO
2004-05-11,17.280000686645508,17.549999237060547,17.270000457763672,17.309999465942383,13.442017555236816,488800,AGO
2004-05-12,17.270000457763672,17.31999969482422,17.149999618530273,17.170000076293945,13.333300590515137,406900,AGO
2004-05-13,17.149999618530273,17.219999313354492,17.049999237060547,17.049999237060547,13.240113258361816,141400,AGO
2004-05-14,17.049999237060547,17.110000610351562,16.799999237060547,16.809999465942383,13.053740501403809,996600,AGO
2004-05-17,16.799999237060547,16.809999465942383,16.5,16.520000457763672,12.828544616699219,386100,AGO
2004-05-18,16.399999618530273,16.530000686645508,16.149999618530273,16.399999618530273,12.735355377197266,525900,AGO
2004-05-19,16.350000381469727,16.75,16.350000381469727,16.5,12.813013076782227,210000,AGO
2004-05-20,16.5,16.65999984741211,16.5,16.6200008392334,12.906204223632812,156400,AGO
2004-05-21,16.5,16.68000030517578,16.299999237060547,16.56999969482422,12.867372512817383,272800,AGO
2004-05-24,16.399999618530273,16.700000762939453,16.360000610351562,16.530000686645508,12.836313247680664,203100,AGO
2004-05-25,16.450000762939453,16.850000381469727,16.399999618530273,16.850000381469727,13.084808349609375,313600,AGO
2004-05-26,16.75,17.0,16.549999237060547,16.739999771118164,12.999385833740234,169800,AGO
2004-05-27,16.75,17.049999237060547,16.75,17.0,13.201288223266602,403900,AGO
2004-05-28,17.0,17.049999237060547,16.850000381469727,17.0,13.201288223266602,392400,AGO
2004-06-01,17.0,17.0,16.850000381469727,16.920000076293945,13.139163970947266,267000,AGO
2004-06-02,17.0,17.350000381469727,16.829999923706055,17.0,13.201288223266602,326000,AGO
2004-06-03,17.049999237060547,17.239999771118164,16.8799991607666,17.18000030517578,13.341064453125,273200,AGO
2004-06-04,17.299999237060547,17.450000762939453,17.200000762939453,17.399999618530273,13.511909484863281,269400,AGO
2004-06-07,17.299999237060547,17.690000534057617,17.25,17.540000915527344,13.620627403259277,213300,AGO
2004-06-08,17.399999618530273,17.670000076293945,17.399999618530273,17.649999618530273,13.706042289733887,314600,AGO
2004-06-09,17.649999618530273,17.739999771118164,17.600000381469727,17.600000381469727,13.667214393615723,74900,AGO
2004-06-10,17.5,17.6200008392334,17.5,17.510000228881836,13.597330093383789,69700,AGO
2004-06-14,17.549999237060547,17.639999389648438,17.389999389648438,17.469999313354492,13.566263198852539,140900,AGO
2004-06-15,17.5,17.59000015258789,17.200000762939453,17.309999465942383,13.442017555236816,252200,AGO
2004-06-16,17.25,17.40999984741211,17.190000534057617,17.389999389648438,13.504144668579102,131200,AGO
2004-06-17,17.3700008392334,17.399999618530273,17.200000762939453,17.25,13.39542293548584,458900,AGO
2004-06-18,17.219999313354492,17.329999923706055,17.100000381469727,17.25,13.39542293548584,132700,AGO
2004-06-21,17.31999969482422,17.350000381469727,17.100000381469727,17.1299991607666,13.302237510681152,110800,AGO
2004-06-22,17.100000381469727,17.100000381469727,16.950000762939453,17.0,13.201288223266602,374400,AGO
2004-06-23,16.950000762939453,16.950000762939453,16.600000381469727,16.600000381469727,12.89067268371582,186700,AGO
2004-06-24,16.75,17.0,16.700000762939453,16.959999084472656,13.1702241897583,132700,AGO
2004-06-25,16.860000610351562,16.989999771118164,16.5,16.84000015258789,13.077041625976562,312100,AGO
2004-06-28,16.950000762939453,16.950000762939453,16.600000381469727,16.649999618530273,12.929496765136719,180400,AGO
2004-06-29,16.68000030517578,16.84000015258789,16.56999969482422,16.790000915527344,13.038214683532715,202500,AGO
2004-06-30,16.770000457763672,17.049999237060547,16.770000457763672,16.950000762939453,13.162453651428223,696000,AGO
2004-07-01,16.950000762939453,16.989999771118164,16.75,16.75,13.007150650024414,483800,AGO
2004-07-02,16.799999237060547,17.059999465942383,16.799999237060547,17.049999237060547,13.240113258361816,568200,AGO
2004-07-06,17.049999237060547,17.100000381469727,16.950000762939453,17.0,13.201288223266602,875600,AGO
2004-07-07,17.0,17.0,16.969999313354492,17.0,13.201288223266602,393000,AGO
2004-07-08,17.0,17.200000762939453,16.899999618530273,17.1299991607666,13.302237510681152,1257400,AGO
2004-07-09,17.139999389648438,17.350000381469727,17.139999389648438,17.25,13.39542293548584,60300,AGO
2004-07-12,17.350000381469727,17.440000534057617,17.25,17.280000686645508,13.418719291687012,57100,AGO
2004-07-13,17.280000686645508,17.5,17.219999313354492,17.260000228881836,13.403194427490234,202000,AGO
2004-07-14,17.200000762939453,17.450000762939453,17.200000762939453,17.399999618530273,13.511909484863281,149100,AGO
2004-07-15,17.399999618530273,17.469999313354492,17.299999237060547,17.459999084472656,13.55849552154541,131000,AGO
2004-07-16,17.450000762939453,17.450000762939453,17.239999771118164,17.239999771118164,13.38765811920166,475200,AGO
2004-07-19,17.25,17.299999237060547,17.15999984741211,17.25,13.39542293548584,74700,AGO
2004-07-20,17.25,17.270000457763672,17.030000686645508,17.049999237060547,13.240113258361816,193100,AGO
2004-07-21,17.100000381469727,17.290000915527344,17.100000381469727,17.1200008392334,13.294474601745605,140900,AGO
2004-07-22,17.1200008392334,17.1200008392334,17.0,17.09000015258789,13.2711763381958,59200,AGO
2004-07-23,17.049999237060547,17.049999237060547,16.959999084472656,17.0,13.201288223266602,48200,AGO
2004-07-26,17.200000762939453,17.200000762939453,16.950000762939453,16.979999542236328,13.185750961303711,159200,AGO
