Date,Open,High,Low,Close,Adj Close,Volume,ticker
2004-04-23,18.219999313354492,18.399999618530273,18.0,18.0,13.977832794189453,20895900,AGO
2004-04-26,18.0,18.040000915527344,17.600000381469727,17.799999237060547,13.82252311706543,5904000,AGO
2004-04-27,17.790000915527344,18.09000015258789,17.75,18.0,13.977832794189453,1306100,AGO
2004-04-28,18.0,18.030000686645508,17.799999237060547,17.850000381469727,13.86135196685791,799400,AGO
2004-04-29,17.799999237060547,17.799999237060547,17.600000381469727,17.6200008392334,13.682744979858398,584900,AGO
2004-04-30,17.600000381469727,17.780000686645508,17.600000381469727,17.700000762939453,13.744874000549316,328800,AGO
2004-05-03,17.850000381469727,17.93000030517578,17.75,17.850000381469727,13.86135196685791,592300,AGO
2004-05-04,17.850000381469727,17.8700008392334,17.5,17.799999237060547,13.82252311706543,1292200,AGO
2004-05-05,17.75,17.809999465942383,17.75,17.760000228881836,13.791463851928711,286000,AGO
2004-05-06,17.719999313354492,17.739999771118164,17.59000015258789,17.700000762939453,13.744874000549316,447500,AGO
2004-05-07,17.649999618530273,17.649999618530273,17.5,17.520000457763672,13.605088233947754,347000,AGO
2004-05-10,17.5,17.5,17.25,17.260000228881836,13.403191566467285,687000,AGO
2004-05-11,17.280000686645508,17.549999237060547,17.270000457763672,17.309999465942383,13.442022323608398,488800,AGO
2004-05-12,17.270000457763672,17.31999969482422,17.149999618530273,17.170000076293945,13.333306312561035,406900,AGO
2004-05-13,17.149999618530273,17.219999313354492,17.049999237060547,17.049999237060547,13.240113258361816,141400,AGO
2004-05-14,17.049999237060547,17.110000610351562,16.799999237060547,16.809999465942383,13.053744316101074,996600,AGO
2004-05-17,16.799999237060547,16.809999465942383,16.5,16.520000457763672,12.828544616699219,386100,AGO
2004-05-18,16.399999618530273,16.530000686645508,16.149999618530273,16.399999618530273,12.735361099243164,525900,AGO
2004-05-19,16.350000381469727,16.75,16.350000381469727,16.5,12.813015937805176,210000,AGO
2004-05-20,16.5,16.65999984741211,16.5,16.6200008392334,12.906203269958496,156400,AGO
2004-05-21,16.5,16.68000030517578,16.299999237060547,16.56999969482422,12.867371559143066,272800,AGO
2004-05-24,16.399999618530273,16.700000762939453,16.360000610351562,16.530000686645508,12.836312294006348,203100,AGO
2004-05-25,16.450000762939453,16.850000381469727,16.399999618530273,16.850000381469727,13.084808349609375,313600,AGO
2004-05-26,16.75,17.0,16.549999237060547,16.739999771118164,12.999384880065918,169800,AGO
2004-05-27,16.75,17.049999237060547,16.75,17.0,13.201290130615234,403900,AGO
2004-05-28,17.0,17.049999237060547,16.850000381469727,17.0,13.201290130615234,392400,AGO
2004-06-01,17.0,17.0,16.850000381469727,16.920000076293945,13.13916015625,267000,AGO
2004-06-02,17.0,17.350000381469727,16.829999923706055,17.0,13.201290130615234,326000,AGO
2004-06-03,17.049999237060547,17.239999771118164,16.8799991607666,17.18000030517578,13.341068267822266,273200,AGO
2004-06-04,17.299999237060547,17.450000762939453,17.200000762939453,17.399999618530273,13.5119047164917,269400,AGO
2004-06-07,17.299999237060547,17.690000534057617,17.25,17.540000915527344,13.620630264282227,213300,AGO
2004-06-08,17.399999618530273,17.670000076293945,17.399999618530273,17.649999618530273,13.706043243408203,314600,AGO
