Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1995-10-02,16.0,16.166667938232422,16.0,16.166667938232422,8.049844741821289,2400,ERIE,1.257732670811103,1.2412867435291655,1.9097591078838518
1995-10-03,16.166667938232422,17.333332061767578,16.166667938232422,17.333332061767578,8.63076400756836,21300,ERIE,1.1682695006371262,1.1746224203901607,1.7328140559371634
1995-10-04,17.333332061767578,17.333332061767578,16.0,16.0,7.966859817504883,9600,ERIE,1.2291663324897308,1.2333130393166847,1.966356382883214
1995-10-05,17.166667938232422,17.166667938232422,16.666667938232422,17.166667938232422,8.54777717590332,9900,ERIE,1.174757006419953,1.1300123597092668,1.857157664057345
1995-10-06,17.166667938232422,17.166667938232422,16.0,17.166667938232422,8.54777717590332,56700,ERIE,1.174757006419953,1.159237080823662,1.886479897230769
1995-10-09,16.166667938232422,17.166667938232422,16.0,17.0,8.464789390563965,56100,ERIE,1.1862741839628885,1.2001133396612766,1.9543261444517364
1995-10-10,17.166667938232422,17.166667938232422,17.0,17.083332061767578,8.506277084350586,8400,ERIE,1.1317073712161183,1.1942600228399016,2.0331956645893405
1995-10-11,17.166667938232422,17.333332061767578,16.666667938232422,16.666667938232422,8.298812866210938,12000,ERIE,1.1799996000889914,1.1639127201119384,2.1746326334737467
1995-10-12,17.5,17.5,17.5,17.5,8.713754653930664,3900,ERIE,1.1523805208561115,1.1610464621232668,1.9176654043314274
1995-10-13,17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,8.796735763549805,5100,ERIE,1.1415099187493212,1.1500941127136617,2.004052234778534
1995-10-16,17.666667938232422,18.166667938232425,17.666667938232422,18.0,8.962715148925781,8100,ERIE,1.120370441306785,1.1287956656715707,1.9576181878697028
1995-10-17,18.166667938232425,18.5,18.0,18.5,9.211681365966797,10800,ERIE,1.0900899333978524,1.0756885596949128,1.9047091938129532
1995-10-18,18.5,19.0,18.333332061767575,19.0,9.460647583007812,9600,ERIE,1.0614031479985098,1.0385792314032125,1.854584903864919
1995-10-19,19.333332061767575,20.0,18.0,18.666667938232425,9.294671058654783,27900,ERIE,1.0803568048122294,1.0571253176504534,1.8742182697632273
1995-10-20,20.333332061767575,20.333332061767575,18.0,19.333332061767575,9.626616477966309,8100,ERIE,1.0431038932206778,1.0812211797243954,1.8052524811429569
1995-10-23,20.333332061767575,20.333332061767575,20.333332061767575,20.333332061767575,10.124552726745604,2700,ERIE,0.9918029366554254,0.9704756704344041,1.9805398515480306
1995-10-24,20.333332061767575,20.333332061767575,19.666667938232425,20.333332061767575,10.124552726745604,7200,ERIE,0.9918029366554254,0.9704756704344041,2.005296917597863
1995-10-25,20.333332061767575,20.5,18.333332061767575,20.5,10.207542419433594,22800,ERIE,0.9837393482285602,0.9625854776395951,1.9644376021639511
1995-10-26,20.5,20.5,20.0,20.0,9.958572387695312,4500,ERIE,1.0083333971761064,1.0451800940787104,2.0387193650453157
1995-10-27,19.333332061767575,20.333332061767575,19.333332061767575,20.333332061767575,10.124552726745604,5100,ERIE,0.9918029366554254,1.0280455745531687,1.9929192323208997
1995-10-30,20.333332061767575,20.333332061767575,18.416667938232425,19.333332061767575,9.626616477966309,20700,ERIE,1.0517249492507557,1.0682475419890491,1.978834660047181
1995-10-31,20.333332061767575,20.333332061767575,18.333332061767575,20.333332061767575,10.124552726745604,10800,ERIE,0.9672126885638707,1.0033733774928384,1.881513471233039
1995-11-01,19.333332061767575,20.333332061767575,19.333332061767575,20.333332061767575,10.124552726745604,3300,ERIE,1.0,1.0198224194104895,2.005296917597863
1995-11-02,20.333332061767575,20.333332061767575,19.333332061767575,20.25,10.08305835723877,1500,ERIE,1.0041152563078288,1.0219542445165937,1.9886902806650202
1995-11-03,20.333332061767575,20.333332061767575,18.0,19.666667938232425,9.792595863342283,12000,ERIE,1.03389876065916,1.054393135520931,2.0476776979515856
1995-11-06,20.166667938232425,20.166667938232425,20.166667938232425,20.166667938232425,10.041561126708984,900,ERIE,0.9917354743982054,1.0241046447355673,1.8471400866531045
1995-11-08,20.166667938232425,20.166667938232425,20.166667938232425,20.166667938232425,10.041561126708984,1500,ERIE,0.9917354743982054,1.015812387101186,2.021870316658024
1995-11-09,20.166667938232425,20.166667938232425,20.166667938232425,20.166667938232425,10.041561126708984,2100,ERIE,1.0082648105199374,1.015812387101186,1.9594664053017568
1995-11-13,20.166667938232425,20.166667938232425,19.333332061767575,19.333332061767575,9.626616477966309,3600,ERIE,1.0517249492507557,1.061760079189724,2.1025109470857584
1995-11-14,20.166667938232425,20.166667938232425,19.666667938232425,19.666667938232425,9.792595863342283,6000,ERIE,1.03389876065916,1.054393135520931,2.0220819823688116
1995-11-15,20.166667938232425,20.166667938232425,19.666667938232425,20.166667938232425,10.041561126708984,3600,ERIE,1.0082648105199374,1.0116660683385663,1.872102145053726
1995-11-16,20.166667938232425,20.166667938232425,20.166667938232425,20.166667938232425,10.041561126708984,1200,ERIE,1.0082648105199374,0.9992274919415652,1.971947529474782
1995-11-17,20.166667938232425,20.166667938232425,20.166667938232425,20.166667938232425,10.041561126708984,0,ERIE,1.0082648105199374,0.9950808882608029,1.934505296628279
1995-11-20,20.166667938232425,20.166667938232425,19.666667938232425,20.166667938232425,10.041561126708984,2700,ERIE,1.0082648105199374,0.9950808882608029,1.8845830792813225
1995-11-21,20.166667938232425,20.166667938232425,18.5,20.166667938232425,10.041561126708984,10800,ERIE,1.0082648105199374,0.9950808882608029,1.946985661019589
1995-11-22,20.166667938232425,20.166667938232425,18.666667938232425,20.166667938232425,10.041561126708984,4200,ERIE,0.9876036864608799,0.9867888205718496,1.872102145053726
1995-11-24,20.166667938232425,20.166667938232425,20.166667938232425,20.166667938232425,10.041561126708984,300,ERIE,1.0082648105199374,1.0116660683385663,1.9220256920186833
1995-11-28,20.166667938232425,20.166667938232425,19.833332061767575,20.166667938232425,10.041561126708984,3000,ERIE,0.9586772770183126,0.9950808882608029,1.9220256920186833
