Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-10-02,16.0,16.166667938232422,16.0,16.166667938232422,8.049844741821289,2400,ERIE
1995-10-03,16.166667938232422,17.333332061767578,16.166667938232422,17.333332061767578,8.63076400756836,21300,ERIE
1995-10-04,17.333332061767578,17.333332061767578,16.0,16.0,7.966859817504883,9600,ERIE
1995-10-05,17.166667938232422,17.166667938232422,16.666667938232422,17.166667938232422,8.54777717590332,9900,ERIE
1995-10-06,17.166667938232422,17.166667938232422,16.0,17.166667938232422,8.54777717590332,56700,ERIE
1995-10-09,16.166667938232422,17.166667938232422,16.0,17.0,8.464789390563965,56100,ERIE
1995-10-10,17.166667938232422,17.166667938232422,17.0,17.083332061767578,8.506277084350586,8400,ERIE
1995-10-11,17.166667938232422,17.333332061767578,16.666667938232422,16.666667938232422,8.298812866210938,12000,ERIE
1995-10-12,17.5,17.5,17.5,17.5,8.713754653930664,3900,ERIE
1995-10-13,17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,8.796735763549805,5100,ERIE
1995-10-16,17.666667938232422,18.166667938232422,17.666667938232422,18.0,8.962715148925781,8100,ERIE
1995-10-17,18.166667938232422,18.5,18.0,18.5,9.211681365966797,10800,ERIE
1995-10-18,18.5,19.0,18.333332061767578,19.0,9.460647583007812,9600,ERIE
1995-10-19,19.333332061767578,20.0,18.0,18.666667938232422,9.294671058654785,27900,ERIE
1995-10-20,20.333332061767578,20.333332061767578,18.0,19.333332061767578,9.626616477966309,8100,ERIE
1995-10-23,20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,10.124552726745605,2700,ERIE
1995-10-24,20.333332061767578,20.333332061767578,19.666667938232422,20.333332061767578,10.124552726745605,7200,ERIE
1995-10-25,20.333332061767578,20.5,18.333332061767578,20.5,10.207542419433594,22800,ERIE
1995-10-26,20.5,20.5,20.0,20.0,9.958572387695312,4500,ERIE
1995-10-27,19.333332061767578,20.333332061767578,19.333332061767578,20.333332061767578,10.124552726745605,5100,ERIE
1995-10-30,20.333332061767578,20.333332061767578,18.416667938232422,19.333332061767578,9.626616477966309,20700,ERIE
1995-10-31,20.333332061767578,20.333332061767578,18.333332061767578,20.333332061767578,10.124552726745605,10800,ERIE
1995-11-01,19.333332061767578,20.333332061767578,19.333332061767578,20.333332061767578,10.124552726745605,3300,ERIE
1995-11-02,20.333332061767578,20.333332061767578,19.333332061767578,20.25,10.08305835723877,1500,ERIE
1995-11-03,20.333332061767578,20.333332061767578,18.0,19.666667938232422,9.792595863342285,12000,ERIE
1995-11-06,20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,10.041561126708984,900,ERIE
1995-11-08,20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,10.041561126708984,1500,ERIE
1995-11-09,20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,10.041561126708984,2100,ERIE
1995-11-13,20.166667938232422,20.166667938232422,19.333332061767578,19.333332061767578,9.626616477966309,3600,ERIE
1995-11-14,20.166667938232422,20.166667938232422,19.666667938232422,19.666667938232422,9.792595863342285,6000,ERIE
1995-11-15,20.166667938232422,20.166667938232422,19.666667938232422,20.166667938232422,10.041561126708984,3600,ERIE
1995-11-16,20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,10.041561126708984,1200,ERIE
1995-11-17,20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,10.041561126708984,0,ERIE
1995-11-20,20.166667938232422,20.166667938232422,19.666667938232422,20.166667938232422,10.041561126708984,2700,ERIE
1995-11-21,20.166667938232422,20.166667938232422,18.5,20.166667938232422,10.041561126708984,10800,ERIE
1995-11-22,20.166667938232422,20.166667938232422,18.666667938232422,20.166667938232422,10.041561126708984,4200,ERIE
1995-11-24,20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,10.041561126708984,300,ERIE
1995-11-28,20.166667938232422,20.166667938232422,19.833332061767578,20.166667938232422,10.041561126708984,3000,ERIE
1995-11-29,18.0,20.166667938232422,18.0,20.166667938232422,10.041561126708984,8100,ERIE
1995-11-30,20.166667938232422,20.166667938232422,19.666667938232422,20.166667938232422,10.041561126708984,2400,ERIE
1995-12-01,20.166667938232422,20.166667938232422,19.666667938232422,20.166667938232422,10.041561126708984,3900,ERIE
1995-12-04,20.166667938232422,20.166667938232422,19.166667938232422,20.166667938232422,10.041561126708984,3300,ERIE
1995-12-05,20.166667938232422,20.333332061767578,20.0,20.333332061767578,10.124552726745605,6300,ERIE
