Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,118.87999725341795,121.12999725341795,118.87999725341795,120.56999969482422,108.6067886352539,25800,ERIE,1.0085313919072638,0.997844795641598,0.984210599151729,1.0206479989635429,-0.012116607056279,-0.092415593080848,-0.1050825998394738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,120.54000091552734,122.7699966430664,119.55999755859376,122.68000030517578,110.50741577148438,29900,ERIE,1.0025087632041805,0.9831617099411863,0.9673664710819097,1.012478214064533,-0.0099694508603525,-0.1055458458202133,-0.1217644073950241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,122.69000244140624,122.69000244140624,117.8499984741211,119.22000122070312,107.3907241821289,59800,ERIE,1.0359939604645296,0.9980052454131408,0.9964691465572012,1.0113391723313174,0.0246547881332122,-0.0919581295917612,-0.0853314956633709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,118.05999755859376,118.63999938964844,117.26000213623048,118.51000213623048,107.45691680908205,18700,ERIE,1.0364526685293638,0.98838241190214,1.008865218895569,1.0126829906128405,0.0237696779165232,-0.1001012751194263,-0.0810941477010951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,118.1500015258789,120.16000366210938,117.73999786376952,119.16000366210938,108.04631042480467,28300,ERIE,1.0281971714704423,0.982653038311531,1.0072774410906602,1.0121464877707815,0.0160506836996607,-0.1001474373715817,-0.0906443076805989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,119.01000213623048,119.58999633789062,117.66999816894533,118.7300033569336,107.65641784667967,17800,ERIE,1.0313314494730328,0.9945243134627508,1.006739121160319,1.0081446760609294,0.0231867734121034,-0.1004189093642853,-0.0938339452754446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,118.54000091552734,119.5999984741211,117.9499969482422,118.41000366210938,107.3662567138672,14000,ERIE,1.0306560712186918,0.995936248242165,1.0139145907220428,1.0143616235707735,0.0162944476479183,-0.1077791767104876,-0.0845675554546541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,118.33000183105467,119.0,115.51000213623048,118.7300033569336,107.65641784667967,16900,ERIE,1.0254357991946843,0.9821404147280138,1.007508322383047,1.008797349947511,0.0166384492471733,-0.1107102614159317,-0.0817889903109085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,118.7699966430664,119.87999725341795,117.0,119.1999969482422,108.08255767822266,17900,ERIE,1.029194731804681,0.9904341882528318,1.0080458278018356,1.0091988628593096,0.0199958689453714,-0.1107980194898745,-0.080051222391158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,119.37999725341795,121.0,115.76000213623048,120.55999755859376,109.31572723388672,19900,ERIE,1.0094558777004643,0.9772565084971062,0.9997874126959564,1.0112728774332036,-0.0018169997327392,-0.1214284173262464,-0.076247688269173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
