Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-06-02,0.75,0.75,0.65625,0.671875,0.5795413255691528,14915200,RMD,1.1627904297913525,1.4418604579408398,1.2093024954001248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5525859594345093,4787200,RMD,1.2926825295706308,1.5365853027132128,1.2926825295706308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.5525859594345093,4769600,RMD,1.3414628253233196,1.5609753966570934,1.3170730549742236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5525859594345093,4793600,RMD,1.3658533507269126,1.5853651670061897,1.2439022338179415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,0.640625,0.703125,0.625,0.703125,0.6064967513084412,7235200,RMD,1.1555556887754077,1.466666280110703,1.1111108271999517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.6064967513084412,4771200,RMD,1.2444442326030407,1.444443898461445,1.0777783357724031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6199743151664734,4409600,RMD,1.2173913754082006,1.456521946041525,0.9239141146089056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5930190682411194,2212800,RMD,1.2954547441912216,1.5227270831279147,0.9545454317021584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5930190682411194,4632000,RMD,1.2954547441912216,1.5227270831279147,1.045454266766333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.596388041973114,896000,RMD,1.265537420504309,1.5819215007878986,1.1525430775622492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
