Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,76.01000213623047,77.0,75.83000183105469,76.95999908447266,73.55843353271484,423600,RMD,1.0938150284640766,1.1292718284830778,1.2631091523464673,1.0206479989635429,0.0731670295005337,0.0390114397606318,0.1738159533552643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.94000244140625,77.44000244140625,76.55999755859375,77.41000366210938,73.9885482788086,349800,RMD,1.1079963583594552,1.137626191929388,1.2825901101349817,1.012478214064533,0.0955181442949222,0.0489186361679883,0.1934592316580479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,77.31999969482422,77.80000305175781,76.18000030517578,76.52999877929688,73.14744567871094,528800,RMD,1.082712825819899,1.157268641874458,1.301948186727373,1.0113391723313174,0.0713736534885816,0.0673052668695559,0.2201475445068008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,76.44999694824219,77.37999725341797,76.31999969482422,77.2699966430664,73.854736328125,508000,RMD,1.0757085946203253,1.1437162819949158,1.3005679169875937,1.0126829906128405,0.0630256040074848,0.0552325949733494,0.2106085503909296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,77.26000213623047,77.6500015258789,76.91000366210938,77.30000305175781,73.8833999633789,439500,RMD,1.0768438188794045,1.1315800370609594,1.313363682221634,1.0121464877707815,0.0646973311086229,0.0487795613778467,0.2154419334503747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,76.93000030517578,77.36000061035156,76.76000213623047,77.25,73.83562469482422,352500,RMD,1.067831547783206,1.131532604109846,1.3200851889322174,1.0081446760609294,0.0596868717222767,0.0365893812828097,0.2195121224964538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.11000061035156,77.2300033569336,75.94999694824219,76.13999938964844,72.7746810913086,388400,RMD,1.0840583168208155,1.1577886264230548,1.3287394968907265,1.0143616235707735,0.069696693250042,0.0540732014704021,0.2302573507140295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,76.11000061035156,76.2699966430664,75.62000274658203,76.20999908447266,72.8415756225586,443300,RMD,1.0900472176407394,1.1577794626881557,1.3067539943216495,1.008797349947511,0.0812498676932285,0.06492878654421,0.2174566816276939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,76.41000366210938,76.81999969482422,76.0199966430664,76.55000305175781,73.16656494140625,419600,RMD,1.0896657048402476,1.1640507365521569,1.2896254966586336,1.0091988628593096,0.080466841980938,0.0628185288094504,0.2015284464656399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,76.9000015258789,77.63999938964844,76.80000305175781,77.58999633789062,74.16060638427734,546600,RMD,1.0872265371545695,1.1492243255124106,1.2544118907297748,1.0112728774332036,0.0759536597213659,0.0505393996890579,0.1783767897646453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
