,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,261000000.0,241000000.0,96000000.0,92000000.0
1,Capital Surplus,2959000000.0,2253000000.0,2203000000.0,2127000000.0
2,Total Liab,9455000000.0,7119000000.0,6274000000.0,5049000000.0
3,Total Stockholder Equity,3951000000.0,4799000000.0,4685000000.0,4732000000.0
4,Other Current Liab,1122000000.0,1119000000.0,1035000000.0,966000000.0
5,Total Assets,13406000000.0,11918000000.0,10959000000.0,9781000000.0
6,Common Stock,5000000.0,4000000.0,4000000.0,4000000.0
7,Retained Earnings,2968000000.0,4322000000.0,3753000000.0,3491000000.0
8,Other Liab,1616000000.0,1776000000.0,1590000000.0,1900000000.0
9,Treasury Stock,-1981000000.0,-1780000000.0,-1275000000.0,-890000000.0
10,Other Assets,981000000.0,757000000.0,715000000.0,636000000.0
11,Cash,1918000000.0,959000000.0,474000000.0,303000000.0
12,Total Current Liabilities,2674000000.0,2663000000.0,2525000000.0,2146000000.0
13,Short Long Term Debt,413000000.0,313000000.0,291000000.0,196000000.0
14,Property Plant Equipment,8783000000.0,9093000000.0,8746000000.0,7845000000.0
15,Total Current Assets,3345000000.0,1786000000.0,1388000000.0,1206000000.0
16,Long Term Investments,36000000.0,41000000.0,14000000.0,2000000.0
17,Net Tangible Assets,3690000000.0,4558000000.0,4589000000.0,4640000000.0
18,Short Term Investments,1135000000.0,369000000.0,413000000.0,390000000.0
19,Net Receivables,98000000.0,231000000.0,211000000.0,245000000.0
20,Long Term Debt,4035000000.0,1932000000.0,1272000000.0,1003000000.0
21,Inventory,71000000.0,81000000.0,78000000.0,55000000.0
22,Accounts Payable,365000000.0,401000000.0,437000000.0,378000000.0
23,Other Current Assets,,8000000.0,,
24,Other Stockholder Equity,,2000000.0,-3000000.0,
0,Investments,-767000000.0,40000000.0,-28000000.0,236000000.0
1,Change To Liabilities,-189000000.0,27000000.0,234000000.0,148000000.0
2,Total Cashflows From Investing Activities,-1349000000.0,-1129000000.0,-1157000000.0,-979000000.0
3,Net Borrowings,2504000000.0,658000000.0,465000000.0,-194000000.0
4,Total Cash From Financing Activities,2983000000.0,165000000.0,131000000.0,-536000000.0
5,Issuance Of Stock,620000000.0,51000000.0,48000000.0,48000000.0
6,Net Income,-1354000000.0,569000000.0,189000000.0,1140000000.0
7,Change In Cash,951000000.0,485000000.0,174000000.0,-136000000.0
8,Repurchase Of Stock,-167000000.0,-542000000.0,-382000000.0,-390000000.0
9,Total Cash From Operating Activities,-683000000.0,1449000000.0,1200000000.0,1379000000.0
10,Depreciation,491000000.0,473000000.0,423000000.0,383000000.0
11,Other Cashflows From Investing Activities,209000000.0,-13000000.0,-15000000.0,-13000000.0
12,Change To Inventory,52000000.0,188000000.0,-178000000.0,21000000.0
13,Change To Account Receivables,144000000.0,-3000000.0,46000000.0,-52000000.0
14,Other Cashflows From Financing Activities,26000000.0,-2000000.0,-2000000.0,-2000000.0
15,Change To Netincome,129000000.0,143000000.0,440000000.0,-302000000.0
16,Capital Expenditures,-791000000.0,-1156000000.0,-1114000000.0,-1202000000.0
