Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,18.56999969482422,18.68000030517578,18.420000076293945,18.530000686645508,18.530000686645508,5213600,JBLU,1.0334591963793935,1.170534254199435,1.0431731898227667,1.0206479989635429,0.0128111974158506,0.080273865476989,-0.0461200091684361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.559999465942383,18.57999992370605,18.3700008392334,18.51000022888184,18.51000022888184,6325900,JBLU,1.0237709631883778,1.1550512639868364,1.0561857912111725,1.012478214064533,0.0112927491238448,0.0663437082254367,-0.0329450872657612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.57999992370605,19.850000381469727,18.57999992370605,19.81999969482422,19.81999969482422,12093700,JBLU,0.9545913404446066,1.0736630178759563,0.9843592598024444,1.0113391723313174,-0.0567478318867108,-0.0163003571289457,-0.0974413824181277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,19.71999931335449,19.790000915527344,19.239999771118164,19.32999992370605,19.32999992370605,7704100,JBLU,0.9927574035074496,1.1107087117483103,1.0227625729847007,1.0126829906128405,-0.0199255871053909,0.0222250247267439,-0.0671967936119632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,19.299999237060547,19.43000030517578,19.020000457763672,19.290000915527344,19.290000915527344,4968000,JBLU,1.0015551465978796,1.1192327178797166,1.0269568960982511,1.0121464877707815,-0.0105913411729019,0.0364322421966039,-0.070964852673008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.239999771118164,19.700000762939453,19.209999084472656,19.63999938964844,19.63999938964844,5328300,JBLU,0.9633401560218996,1.1374745848700245,1.0168024406294014,1.0081446760609294,-0.0448045200390297,0.0425313620429883,-0.0837706258063621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,19.56999969482422,19.6299991607666,19.39999961853028,19.489999771118164,19.489999771118164,3418100,JBLU,0.9645972015310068,1.1765007990998175,1.0087224257716958,1.0143616235707735,-0.0497644220397667,0.0727853741471649,-0.0897597204050011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.01000022888184,20.39999961853028,19.940000534057617,20.229999542236328,20.229999542236328,11087200,JBLU,0.9307958650415512,1.1023232694841372,0.9817103835760213,1.008797349947511,-0.0780014849059597,0.0094725933401915,-0.1075869291179343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.100000381469727,20.790000915527344,20.07999992370605,20.530000686645508,20.530000686645508,12330800,JBLU,0.9249877806127356,1.0935216761849833,0.9698002523869031,1.0091988628593096,-0.084211082246574,-0.007710531557723,-0.1182967978060904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,20.479999542236328,20.549999237060547,20.26000022888184,20.34000015258789,20.34000015258789,7428500,JBLU,0.9316617807659364,1.105211375299629,0.9601770177057092,1.0112728774332036,-0.0796110966672671,0.0065264494762764,-0.1158580832594202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
