,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,261000000.0,241000000.0,96000000.0,92000000.0
Capital Surplus,2959000000.0,2253000000.0,2203000000.0,2127000000.0
Total Liab,9455000000.0,7119000000.0,6274000000.0,5049000000.0
Total Stockholder Equity,3951000000.0,4799000000.0,4685000000.0,4732000000.0
Other Current Liab,1122000000.0,1119000000.0,1035000000.0,966000000.0
Total Assets,13406000000.0,11918000000.0,10959000000.0,9781000000.0
Common Stock,5000000.0,4000000.0,4000000.0,4000000.0
Retained Earnings,2968000000.0,4322000000.0,3753000000.0,3491000000.0
Other Liab,1616000000.0,1776000000.0,1590000000.0,1900000000.0
Treasury Stock,-1981000000.0,-1780000000.0,-1275000000.0,-890000000.0
Other Assets,981000000.0,757000000.0,715000000.0,636000000.0
Cash,1918000000.0,959000000.0,474000000.0,303000000.0
Total Current Liabilities,2674000000.0,2663000000.0,2525000000.0,2146000000.0
Short Long Term Debt,413000000.0,313000000.0,291000000.0,196000000.0
Property Plant Equipment,8783000000.0,9093000000.0,8746000000.0,7845000000.0
Total Current Assets,3345000000.0,1786000000.0,1388000000.0,1206000000.0
Long Term Investments,36000000.0,41000000.0,14000000.0,2000000.0
Net Tangible Assets,3690000000.0,4558000000.0,4589000000.0,4640000000.0
Short Term Investments,1135000000.0,369000000.0,413000000.0,390000000.0
Net Receivables,98000000.0,231000000.0,211000000.0,245000000.0
Long Term Debt,4035000000.0,1932000000.0,1272000000.0,1003000000.0
Inventory,71000000.0,81000000.0,78000000.0,55000000.0
Accounts Payable,365000000.0,401000000.0,437000000.0,378000000.0
Other Current Assets,,8000000.0,,
Other Stockholder Equity,,2000000.0,-3000000.0,
