Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2002-04-12,11.117036819458008,13.700740814208984,11.09925937652588,13.333333015441896,13.333333015441896,47796750,JBLU,1.0377778062290621,0.9940000055789947,0.7922222087913083
2002-04-15,13.437037467956545,14.15999984741211,12.802963256835938,13.395556449890137,13.395556449890137,8215763,JBLU,1.0174739765228593,0.9692545182315092,0.836098138301451
2002-04-16,13.36296272277832,13.629630088806152,12.808889389038086,13.57333278656006,13.57333278656006,3956850,JBLU,0.9969439327305464,0.9748963493921835,0.8100851906153104
2002-04-17,13.570369720458984,13.733332633972168,13.09333324432373,13.36296272277832,13.36296272277832,2886638,JBLU,1.0101995549269551,0.9756097630601932,0.8079822827185852
2002-04-18,13.38370418548584,13.386667251586914,12.69333267211914,13.096296310424805,13.096296310424805,2856600,JBLU,0.9864253766003503,0.9552036626789865,0.8348416329133114
2002-04-19,13.164443969726562,13.380741119384766,12.897777557373049,12.927407264709473,12.927407264709473,1197788,JBLU,1.0059591885694885,0.9637863786666374,0.8365803247406987
2002-04-22,12.915555953979492,13.007407188415527,12.44148063659668,12.444443702697754,12.444443702697754,2061788,JBLU,1.057142933777405,0.9726191657639756,0.872857154352325
2002-04-23,12.41777801513672,12.5925931930542,12.0,12.562962532043455,12.562962532043455,1937250,JBLU,1.0601415553568867,1.0495283575672192,0.8733491224355836
2002-04-24,12.628148078918455,13.546667098999023,12.610369682312012,13.51111125946045,13.51111125946045,1703025,JBLU,0.970394694816497,1.0328947521663603,0.8771930146525547
2002-04-25,13.508148193359377,13.570369720458984,12.93333339691162,13.31851863861084,13.31851863861084,712463,JBLU,1.0044493998379862,1.0600667546025453,0.898553927151371
2002-04-26,13.359999656677246,13.80740737915039,13.051852226257324,13.80740737915039,13.80740737915039,1232213,JBLU,0.98519317016109,0.9991416700902245,0.854935614550954
2002-04-29,13.760000228881836,14.340741157531738,13.760000228881836,14.12148094177246,14.12148094177246,1103625,JBLU,0.9693663579796274,0.9718842128480497,0.879773459920097
2002-04-30,14.04444408416748,14.960000038146973,14.002963066101074,14.903703689575195,14.903703689575195,4282200,JBLU,0.8807157127622257,0.8906560327050759,0.8172962616426533
2002-05-01,14.619258880615234,14.885926246643066,14.38518524169922,14.761481285095217,14.761481285095217,2408063,JBLU,0.9092733905372826,0.8580891537861947,0.8189482402565874
2002-05-02,14.800000190734863,14.800000190734863,14.25185203552246,14.562962532043455,14.562962532043455,789075,JBLU,0.9178026627116446,0.9074262953498256,0.7548321838634853
2002-05-03,14.518519401550291,15.422222137451172,14.370369911193848,15.419259071350098,15.419259071350098,1442138,JBLU,0.8839354748329521,0.8589546250015074,0.6917755863105904
2002-05-06,15.555556297302246,16.340740203857422,15.437037467956545,16.148147583007812,16.148147583007812,2406375,JBLU,0.8546789144701097,0.8306422064944698,0.6746789617163618
2002-05-07,15.822221755981444,15.970370292663574,14.429630279541016,14.696295738220217,14.696295738220217,3379050,JBLU,0.9556451730651089,0.9223791177560966,0.7360887278236734
2002-05-08,14.814814567565918,14.814814567565918,13.570369720458984,13.970370292663574,13.970370292663574,1864013,JBLU,1.011664895782953,0.9461294102428187,0.8156946602821559
2002-05-09,13.934815406799316,14.767407417297363,13.934815406799316,14.41777801513672,14.41777801513672,1005750,JBLU,1.0012330885236116,0.8962186211315997,0.7973694640662049
2002-05-10,14.518519401550291,14.666666984558104,13.940740585327148,14.014815330505373,14.014815330505373,786375,JBLU,1.0147991245542287,0.8467230223143676,0.8002114102324103
2002-05-13,13.925926208496094,13.97925853729248,13.481480598449709,13.925926208496094,13.925926208496094,601088,JBLU,1.0446808303735442,0.8723403672494205,0.7989361605961544
2002-05-14,13.884444236755373,13.896295547485352,13.481480598449709,13.837037086486816,13.837037086486816,630113,JBLU,1.03533189493414,0.8372590879501502,0.783940035225962
2002-05-15,13.733332633972168,13.9022216796875,13.5051851272583,13.629630088806152,13.629630088806152,853875,JBLU,1.085217346036368,0.7908694995970739,0.7826086926099708
2002-05-16,13.691851615905762,13.751111030578612,13.520000457763672,13.531851768493652,13.531851768493652,537638,JBLU,1.0683161635542588,0.8375300889586605,0.7663673892245321
2002-05-17,13.579258918762209,13.617777824401855,13.4074068069458,13.499258995056152,13.499258995056152,315225,JBLU,1.066725190160734,0.8615013678206548,0.7245390833302073
2002-05-20,13.502222061157228,13.591111183166504,12.897777557373049,12.918519020080566,12.918519020080566,664538,JBLU,1.1128439739144602,0.9165137376957665,0.7993118879165431
2002-05-21,12.989629745483398,13.06666660308838,12.767407417297363,13.004444122314451,13.004444122314451,352350,JBLU,1.0959216635079057,0.8933698138213226,0.804511288671845
2002-05-22,12.948147773742676,13.182222366333008,12.903703689575195,13.155555725097656,13.155555725097656,181238,JBLU,1.0903153407855248,0.873198135502298,0.8331081002711206
2002-05-23,13.17629623413086,13.348148345947266,13.037036895751951,13.31851863861084,13.31851863861084,143438,JBLU,1.0293659816466016,0.8565071774480488,0.8235817761782463
2002-05-24,13.31851863861084,13.475556373596191,13.11111068725586,13.11111068725586,13.11111068725586,353363,JBLU,1.0239548367631182,0.8562712703727874,0.8271186578756642
2002-05-28,13.114073753356934,13.377778053283691,13.06666660308838,13.377778053283691,13.377778053283691,256500,JBLU,0.9745293159914473,0.8403100113155357,0.7869323777516881
2002-05-29,13.38370418548584,13.730369567871094,13.321480751037598,13.6029634475708,13.6029634475708,383400,JBLU,0.9923763338103236,0.8385971814827541,0.8113700325882248
2002-05-30,13.585185050964355,13.709630012512209,13.540740966796877,13.688888549804688,13.688888549804688,340538,JBLU,0.9837662952910162,0.8242424326870023,0.8316017873962647
2002-05-31,13.715556144714355,13.80740737915039,13.06666660308838,13.12592601776123,13.12592601776123,358088,JBLU,0.990744889519993,0.8778780677719983,0.8781038092623179
2002-06-03,13.392593383789062,13.67111110687256,13.377778053283691,13.422222137451172,13.422222137451172,462038,JBLU,0.939072786982156,0.8655629228475894,0.8315672911180868
2002-06-04,13.392593383789062,13.51111125946045,13.274073600769045,13.365925788879396,13.365925788879396,500513,JBLU,0.9986699430168225,0.8847262066890428,0.8556861416567412
2002-06-05,13.36296272277832,13.84592628479004,13.31851863861084,13.629630088806152,13.629630088806152,411750,JBLU,0.9565216965395935,0.8647825944885644,0.8447825986868045
2002-06-06,13.77481460571289,13.925926208496094,13.70370388031006,13.801481246948242,13.801481246948242,263588,JBLU,0.9274366976780246,0.9394590289514121,0.8415629127394587
2002-06-07,13.851852416992188,14.085926055908203,13.38370418548584,14.04444408416748,14.04444408416748,517725,JBLU,0.8799578343151238,0.9434599152679964,0.8386076089043094
2002-06-10,14.065184593200684,14.23703670501709,14.065184593200684,14.133333206176758,14.133333206176758,319950,JBLU,0.8863731230103578,0.9241090713726717,0.8575471694293757
2002-06-11,14.074073791503906,14.619258880615234,14.071110725402832,14.435556411743164,14.435556411743164,422550,JBLU,0.8908045027812391,0.8899835222528863,0.8589900704099642
2002-06-12,14.429630279541016,14.565925598144531,14.074073791503906,14.222222328186035,14.222222328186035,465075,JBLU,0.8960416697260613,0.8947916932792089,0.7965624943631701
2002-06-13,14.370369911193848,14.625185012817385,14.177778244018556,14.548148155212402,14.548148155212402,363150,JBLU,0.9012219663544139,0.9032586971255482,0.782688430864462
2002-06-14,14.438518524169922,14.44148063659668,14.222222328186035,14.325925827026367,14.325925827026367,391163,JBLU,0.9251292552927335,0.9100310202051388,0.8084798235526954
