Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1962-01-02,0.092908002436161,0.0960260033607482,0.092908002436161,0.092908002436161,0.0583984591066837,841958,DIS,1.02013783044723,0.98912607550661,0.8033109646287739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.092908002436161,0.0944669991731643,0.092908002436161,0.0941549986600875,0.0591822564601898,801865,DIS,1.0066273396423746,0.9859927375345374,0.7860057799596836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.0941549986600875,0.0944669991731643,0.0935320034623146,0.0941549986600875,0.0591822564601898,962238,DIS,1.0066273396423746,0.9893047707579758,0.7826833606351404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.0941549986600875,0.0947789996862411,0.0938439965248107,0.0944669991731643,0.0593783892691135,962238,DIS,0.9966968991355628,0.9827359040708584,0.7701320606690452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.0944669991731643,0.0957140028476715,0.0922849997878074,0.0941549986600875,0.0591822564601898,1282984,DIS,1.0132544275004818,0.9760262978597836,0.7593634163499631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.0941549986600875,0.0960260033607482,0.0935320034623146,0.0960260033607482,0.0603583045303821,641492,DIS,1.0194838896110432,0.9114350923686249,0.7315057995746156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.0960260033607482,0.0975850000977516,0.0960260033607482,0.096960999071598,0.0609460063278675,681585,DIS,1.0160788441662438,0.8962047776204364,0.7309249123582532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.096960999071598,0.100391000509262,0.0966499969363212,0.0997669994831085,0.0627097561955452,2004663,DIS,0.987501011374803,0.8835288895573963,0.7229393230959021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.0997669994831085,0.1000789999961853,0.0954030007123947,0.0966499969363212,0.0607505552470684,2004663,DIS,1.0193478465228765,0.9314310631672832,0.7332764968585497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.0966499969363212,0.0972729995846748,0.0960260033607482,0.0966499969363212,0.0607505552470684,641492,DIS,1.006445582468496,0.9443671151425502,0.7267826546918011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,0.0960260033607482,0.0960260033607482,0.0935320034623146,0.0941549986600875,0.0591822564601898,360839,DIS,1.0397426991374377,0.9693923488803406,0.7327209897941754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,0.0941549986600875,0.0941549986600875,0.0910380035638809,0.0910380035638809,0.0572230219841003,400933,DIS,1.0958833354339346,1.016316000949957,0.7405839504063882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,0.0916609987616539,0.0935320034623146,0.0916609987616539,0.092908002436161,0.0583984591066837,320746,DIS,1.0570564314081643,1.0093162782832112,0.7290550392355492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.0935320034623146,0.0947789996862411,0.0935320034623146,0.0947789996862411,0.0595744773745536,441026,DIS,1.0460549970854,0.9860920858569544,0.7212852479961429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.0954030007123947,0.0963379964232444,0.0954030007123947,0.0963379964232444,0.0605544038116931,360839,DIS,1.0161823946663888,0.9474261654096866,0.7161177189790012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.0963379964232444,0.0985200032591819,0.0954030007123947,0.0960260033607482,0.0603583045303821,1202798,DIS,1.0129861737607897,0.930970024087308,0.7184443279041272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.0960260033607482,0.0960260033607482,0.0935320034623146,0.0947789996862411,0.0595744773745536,360839,DIS,1.0,0.9069462156533986,0.747752331148602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.0947789996862411,0.0950910001993179,0.0935320034623146,0.0935320034623146,0.0587906464934349,160373,DIS,1.006661093049872,0.9290610888931043,0.7443119770536302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.0935320034623146,0.0947789996862411,0.092908002436161,0.092908002436161,0.0583984591066837,360839,DIS,1.003358271960639,0.9420227469420712,0.7695552441000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.092908002436161,0.0941549986600875,0.092908002436161,0.092908002436161,0.0583984591066837,240560,DIS,1.030201355339748,0.9353003980488404,0.7695552441000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.092908002436161,0.0938439965248107,0.0922849997878074,0.0935320034623146,0.0587906464934349,681585,DIS,1.0166682571371253,0.9290610888931043,0.7778312370172292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.0935320034623146,0.0938439965248107,0.092908002436161,0.0935320034623146,0.0587906464934349,320746,DIS,1.0200038095252573,0.9156940401206616,0.7778312370172292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.0935320034623146,0.0963379964232444,0.0935320034623146,0.0947789996862411,0.0595744773745536,1282984,DIS,0.9934162928212052,0.8838542782465787,0.7543639899744257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.0947789996862411,0.0960260033607482,0.0947789996862411,0.0947789996862411,0.0595744773745536,641492,DIS,0.9868428408328178,0.8574728634530162,0.7510529391688376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
