Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9230914115905762,66600,TFX,0.8227269956603334,0.8999997675455339,1.5136359081195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9230914115905762,106200,TFX,0.8136367346242993,0.8863636657139478,1.4181811936071922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9272870421409608,10800,TFX,0.7601809311965865,0.8823531982905768,1.4298637391654527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.5416669845581057,1.5277780294418335,1.5277780294418335,0.9230914115905762,12600,TFX,0.8363637431987697,0.8863636657139478,1.3772726944003786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.7762356996536255,264600,TFX,0.972973124471227,1.0756753743394225,1.5783786531505544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7384732961654663,160200,TFX,1.0738632777396004,1.1022721934640598,1.7727260913775071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.7091019153594971,318600,TFX,1.0887577252151763,1.1715975346556655,1.869821655584094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6965146660804749,266400,TFX,1.138553705991583,1.1867467905093605,1.9578298957766485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.1597219705581665,1.0208330154418943,1.111111044883728,0.6713390350341797,279000,TFX,1.2125,1.2375,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.2291669845581057,1.138888955116272,1.2291669845581057,0.7426687479019165,59400,TFX,1.1073448018983116,1.1073448018983116,1.847458176677624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.381943941116333,1.2708330154418943,1.368056058883667,0.8265865445137024,120600,TFX,0.9796952960382168,1.0253805554600106,1.680202390844243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.4166669845581057,1.3472219705581665,1.3958330154418943,0.8433700203895569,43200,TFX,0.9502482119207732,1.0099503152112237,1.6268653351474032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.444443941116333,1.4166669845581057,1.423611044883728,0.8601536154747009,55800,TFX,0.9121945469688378,0.9804876771041862,1.570731529515349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.4166669845581057,1.361111044883728,1.4027780294418335,0.847565770149231,73800,TFX,0.915841256209478,0.9900990126861192,1.584157970220947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.797214686870575,41400,TFX,0.9736846453502992,1.0315795620245856,1.6894744936520951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8223903775215149,27000,TFX,0.9081632719622024,1.0051024028331093,1.627552134561959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8349776268005371,30600,TFX,0.8944727524520651,1.080402252901789,1.6532661365161403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.375,1.375,1.375,0.8307820558547974,7200,TFX,0.8888893193602335,1.1464647182098706,1.6767686812008142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.381943941116333,1.3541669845581057,1.3541669845581057,0.8181946873664856,41400,TFX,0.9179491061030032,1.1897427331143544,1.6923083647597743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.8014108538627625,66600,TFX,0.9476440456443124,1.225131444162903,1.7591621190912043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.797214686870575,34200,TFX,0.9368426703375832,1.205264087749101,1.7947372580409648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7846274375915527,59400,TFX,0.9572200077424076,1.26203278915674,1.7967911245512715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.2916669845581057,1.256943941116333,1.256943941116333,0.759452223777771,32400,TFX,0.9558014154384094,1.3149173087551589,1.8563532659513868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
