Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,241.4100036621093,242.6100006103516,240.2899932861328,241.97000122070312,237.7640838623047,206800,TFX,0.9793774359269898,1.0511492444507022,1.0579274035276485,1.0206479989635429,-0.041270563036553,-0.0391111442717437,-0.0313657954635544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,241.8800048828125,245.8600006103516,241.47999572753903,244.72000122070312,240.46630859375,316800,TFX,0.9877000736077972,1.054558226305904,1.058003198131885,1.012478214064533,-0.0247781404567357,-0.0341493294554957,-0.0311276803450488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,245.6999969482422,246.6699981689453,241.75,244.25,240.0044708251953,227500,TFX,1.0431934575600266,1.0604820428696593,1.0571653525385352,1.0113391723313174,0.0318542852287091,-0.0294813321352427,-0.0246352896820369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,244.8500061035156,246.5399932861328,243.8600006103516,246.0800018310547,241.8026885986328,225700,TFX,1.0419781784073372,1.0666749291228297,1.069676800607013,1.0126829906128405,0.0292951877944966,-0.0218087578987367,-0.020282565989651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,245.97999572753903,246.8300018310547,243.77999877929688,246.4199981689453,242.1367950439453,146300,TFX,1.0412302172386518,1.048055045798714,1.0842327939499932,1.0121464877707815,0.0290837294678703,-0.0347454298843987,-0.0136889548212659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,245.6600036621093,248.67999267578125,245.63999938964844,246.0500030517578,241.773193359375,341800,TFX,1.0579556837654738,1.0607816496567213,1.094991507649679,1.0081446760609294,0.0498110077045443,-0.0341615731703148,-0.0055815587860845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,246.3699951171875,246.3699951171875,243.3000030517578,243.6199951171875,239.38540649414065,147900,TFX,1.0655531151053246,1.0817203223638006,1.1097823979329389,1.0143616235707735,0.051191491534551,-0.021995102588852,0.0113002517562419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,243.63999938964844,244.3000030517578,239.0,240.4199981689453,236.2410125732422,182400,TFX,1.0695451338564814,1.0950772078886777,1.1303509280377173,1.008797349947511,0.0607477839089705,0.002226531744732,0.0410536153437617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,239.97999572753903,240.8000030517578,238.2100067138672,239.88999938964844,235.72024536132807,169700,TFX,1.0541916248677354,1.1366495250373478,1.1356486292673529,1.0091988628593096,0.0449927620084258,0.0354173172946414,0.0475515790743592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,240.009994506836,240.5500030517578,238.72000122070312,240.02999877929688,235.8578186035156,241700,TFX,1.070449664227196,1.1484595700457096,1.1001889219364622,1.0112728774332036,0.0591767867939923,0.049774644222357,0.0241538209713327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,239.6000061035156,241.75,238.5200042724609,238.7100067138672,234.56076049804688,242100,TFX,1.076159039053292,1.15950860301217,1.110977276213501,1.0098252549340063,0.0663337841192854,0.0512591046248949,0.034086672369884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,238.6999969482422,241.9499969482422,238.0,239.02999877929688,234.87521362304688,176700,TFX,1.070068490543165,1.1509603657090706,1.1289119796538405,1.0047827275420922,0.0652857630010728,0.0358986005673629,0.043317982293634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,239.4199981689453,241.22000122070312,238.75,240.759994506836,236.5751190185547,171000,TFX,1.0956515165871,1.1391548618447391,1.1274635683896228,1.016827126331923,0.0788243902551768,0.0181590916754228,0.0405252820748225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,241.58999633789065,243.1100006103516,240.5500030517578,240.63999938964844,236.45721435546875,163800,TFX,1.1077240866623732,1.1446329032566147,1.1161922142218288,1.016900814218988,0.0908232724433852,0.0280491791593082,0.0401968697971735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,240.08999633789065,243.2400054931641,239.5599975585937,241.9900054931641,237.7837829589844,121800,TFX,1.103323421502807,1.1509506463224517,1.1203242065690675,1.0195478153138224,0.0837756061889845,0.0343997439832501,0.0424906652512433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,242.8000030517578,243.97999572753903,242.1999969482422,243.0599975585937,238.83514404296875,125800,TFX,1.1024217527136586,1.1724146611041188,1.1121334244807473,1.0187296628598663,0.0836920898537922,0.0554891353265742,0.0466594152562831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,242.9199981689453,246.9499969482422,242.4900054931641,242.9900054931641,238.766357421875,129600,TFX,1.0984122232708615,1.1853623821175536,1.098258335744749,1.0231439317955078,0.0752682914753537,0.0711242291528715,0.0298011838791605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
