Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1973-02-21,0.0,2.055556058883667,2.013889074325561,2.013889074325561,0.0687374249100685,34200,UGI,0.9763996132143165,0.9763996132143165,0.885081599053782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,2.0,1.986111044883728,2.0,0.0695293992757797,28800,UGI,0.965277937025386,0.951389711916252,0.8819445143943285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,2.027777910232544,1.9722219705581665,1.986111044883728,0.069046564400196,20700,UGI,0.9860143323715616,0.9580426733948592,0.8951052267479329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,1.986111044883728,1.9722219705581665,1.986111044883728,0.069046564400196,18000,UGI,0.9860143323715616,0.965035129535949,0.8951052267479329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,1.9722219705581665,1.9583330154418943,1.9583330154418943,0.0680809020996093,13500,UGI,1.0212761160839363,0.9645388580713848,0.9007088682621731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,1.986111044883728,1.9583330154418943,1.986111044883728,0.069046564400196,5400,UGI,1.0139858834416553,0.9510491381876848,0.8881118534006716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,1.9722219705581665,1.944443941116333,1.9722219705581665,0.068563736975193,34200,UGI,0.9929578681547304,0.9859148669775466,0.8943659576576674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,1.9722219705581665,1.930556058883667,1.930556058883667,0.067115195095539,16200,UGI,1.0143887982847344,0.9640286148532278,0.8992805212316234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,1.986111044883728,1.9583330154418943,1.986111044883728,0.069046564400196,10800,UGI,0.9860143323715616,0.9440562504201624,0.8811188577265402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,1.986111044883728,1.9583330154418943,1.986111044883728,0.069046564400196,14400,UGI,1.0,0.9510491381876848,0.8881118534006716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,1.986111044883728,1.986111044883728,1.986111044883728,0.069046564400196,8100,UGI,1.006992887767524,0.9580426733948592,0.8881118534006716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,2.0,1.986111044883728,2.0,0.0695293992757797,10800,UGI,1.006944434026376,0.9444447421035268,0.8888893234711488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,2.0,1.986111044883728,1.986111044883728,0.069046564400196,10800,UGI,0.9930072201390856,0.9720280173034715,0.9090914878627184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,2.013889074325561,1.9722219705581665,2.0,0.0695293992757797,11700,UGI,0.9930556731308926,0.951389711916252,0.8958338110761611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,2.055556058883667,2.027777910232544,2.027777910232544,0.0704950764775276,9000,UGI,0.979452294405364,0.9246580605217528,0.8835622265749802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,2.041666984558105,2.013889074325561,2.041666984558105,0.0709779635071754,19800,UGI,0.9795913525858028,0.9115641724070564,0.9115641724070564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,2.027777910232544,2.0,2.0,0.0695293992757797,19800,UGI,0.9930556731308926,0.951389711916252,0.930555552578964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,2.0,1.9722219705581665,2.0,0.0695293992757797,13500,UGI,1.0,0.95833361015628,0.9444447421035268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,1.986111044883728,1.944443941116333,1.986111044883728,0.069046564400196,28800,UGI,1.006992887767524,0.9580426733948592,0.9370628231195952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,1.9722219705581665,1.944443941116333,1.9722219705581665,0.068563736975193,9900,UGI,1.0140841550240485,0.9718309292864772,0.9859148669775466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,1.9722219705581665,1.944443941116333,1.9583330154418943,0.0680809020996093,13500,UGI,1.0212761160839363,0.9574467828976868,0.9858153024668008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,1.9583330154418943,1.9166669845581048,1.944443941116333,0.0675980076193809,25200,UGI,1.0285717245880048,0.9642864188996388,0.9785725567409844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,1.9722219705581665,1.930556058883667,1.930556058883667,0.067115195095539,26100,UGI,1.035971052111285,0.978417413137962,0.978417413137962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,1.9583330154418943,1.9166669845581048,1.930556058883667,0.067115195095539,13500,UGI,1.035971052111285,0.9640286148532278,0.978417413137962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,1.9722219705581665,1.944443941116333,1.9583330154418943,0.0680809020996093,10800,UGI,1.0212761160839363,0.9503541605381856,0.9645388580713848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,1.9722219705581665,1.9583330154418943,1.9583330154418943,0.0680809020996093,9000,UGI,1.014184040910237,0.9503541605381856,0.9574467828976868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,2.0,1.944443941116333,2.0,0.0695293992757797,11700,UGI,0.9930556731308926,0.9236116543389372,0.951389711916252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,2.013889074325561,2.0,2.013889074325561,0.0700122416019439,5400,UGI,0.9862070235197116,0.9379313397930634,0.9103448547412096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
