Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,46.97999954223633,47.09999847412109,46.59999847412109,46.86000061035156,41.80611038208008,863900,UGI,1.0213399291792729,1.0210989448976346,0.96046151455473,1.0206479989635429,0.0006919302157299,-0.0691614438248113,-0.1288316844364729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.869998931884766,47.68000030517578,46.7400016784668,47.43000030517578,42.314640045166016,898400,UGI,1.0090656513045853,1.0077678408593749,0.953821261138916,1.012478214064533,-0.0034125627599477,-0.0809397149020247,-0.1353096173380178,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-03,47.45000076293945,47.45000076293945,46.720001220703125,46.77999877929688,41.7347297668457,776300,UGI,1.0166739956980064,1.0299365413437345,0.9703161891279464,1.0113391723313174,0.005334823366689,-0.0600268336611675,-0.1114844530926257,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-04,47.02999877929688,47.16999816894531,46.72999954223633,47.060001373291016,41.98454284667969,982500,UGI,1.0112622247000636,1.020817743346445,0.9849508395242011,1.0126829906128405,-0.0014207659127769,-0.0676659436751214,-0.1050085270724628,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-05,47.04999923706055,47.13999938964844,46.720001220703125,46.790000915527344,41.74366760253906,758900,UGI,1.0181661965271942,1.017255465028678,0.994307242755362,1.0121464877707815,0.0060197087564126,-0.0655450106544346,-0.1036145060158971,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-06,46.790000915527344,47.130001068115234,46.56999969482422,46.70000076293945,41.66336441040039,651400,UGI,1.0284798267245483,1.024597408431082,0.9903788761578792,1.0081446760609294,0.0203351506636189,-0.0703458143959541,-0.1101941902778843,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-09,46.66999816894531,46.90999984741211,46.619998931884766,46.84999847412109,41.79719161987305,273900,UGI,1.0251868163600908,1.0157382350436708,0.9878550313989846,1.0143616235707735,0.0108251927893172,-0.0879771899089818,-0.1106271147777123,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-10,46.959999084472656,47.09999847412109,46.68999862670898,46.97999954223633,41.91317367553711,460800,UGI,1.0212856003488395,1.0043686853724674,0.9969569375952408,1.008797349947511,0.0124882504013286,-0.0884819907714782,-0.0923403750987147,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-11,47.0,47.369998931884766,46.97999954223633,47.040000915527344,41.96669387817383,716400,UGI,1.0187074874762725,1.0056523232627512,1.0079352317545254,1.0091988628593096,0.0095086246169628,-0.0955798844799551,-0.0801618184384682,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-12,47.040000915527344,47.790000915527344,46.9900016784668,47.43000030517578,42.314640045166016,654500,UGI,1.018553478652163,0.9816994844007167,1.00177858448691,1.0112728774332036,0.0072806012189594,-0.1169854414226359,-0.0742565164782194,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
