Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.2924540042877197,0.27185800671577454,0.27185800671577454,0.0752037838101387,1590166,WTRG
1980-03-18,0.0,0.2862749993801117,0.26979899406433105,0.2862749993801117,0.0791918933391571,1286699,WTRG
1980-03-19,0.0,0.2965730130672455,0.29039400815963745,0.29039400815963745,0.08033140003681183,1735830,WTRG
1980-03-20,0.0,0.2945129871368408,0.2862749993801117,0.28833499550819397,0.07976182550191879,667627,WTRG
1980-03-21,0.0,0.28524500131607056,0.27803701162338257,0.27803701162338257,0.07691308110952377,667627,WTRG
1980-03-24,0.0,0.2759769856929779,0.25126299262046814,0.25126299262046814,0.06950660794973373,1845078,WTRG
1980-03-25,0.0,0.26156100630760193,0.25126299262046814,0.2533229887485504,0.07007648050785065,1772246,WTRG
1980-03-26,0.0,0.25435200333595276,0.25126299262046814,0.25126299262046814,0.06950660794973373,1141035,WTRG
1980-03-27,0.0,0.25126299262046814,0.2244890034198761,0.23890599608421326,0.06608834862709045,2148545,WTRG
1980-03-28,0.0,0.24714399874210358,0.23890599608421326,0.24714399874210358,0.06836718320846558,2779756,WTRG
1980-03-31,0.0,0.24920399487018585,0.24405500292778015,0.24611400067806244,0.06808219850063324,1165312,WTRG
1980-04-01,0.0,0.2553820013999939,0.24817399680614471,0.2533229887485504,0.07007648050785065,4515586,WTRG
1980-04-02,0.0,0.27494800090789795,0.25641199946403503,0.27494800090789795,0.0760585218667984,1141035,WTRG
1980-04-03,0.0,0.28833499550819397,0.28009700775146484,0.2811259925365448,0.07776758819818497,1371670,WTRG
1980-04-07,0.0,0.28009700775146484,0.27700701355934143,0.27700701355934143,0.07662816345691681,1614443,WTRG
1980-04-08,0.0,0.2811259925365448,0.2739180028438568,0.2811259925365448,0.07776758819818497,813291,WTRG
1980-04-09,0.0,0.29039400815963745,0.28009700775146484,0.29039400815963745,0.08033140003681183,1432363,WTRG
1980-04-10,0.0,0.2965730130672455,0.2924540042877197,0.29554298520088196,0.08175571262836456,679766,WTRG
1980-04-11,0.0,0.2965730130672455,0.2862749993801117,0.2862749993801117,0.0791918933391571,2342764,WTRG
1980-04-14,0.0,0.28524500131607056,0.2811259925365448,0.2842159867286682,0.07862234860658646,752598,WTRG
1980-04-15,0.0,0.28009700775146484,0.2759769856929779,0.27803701162338257,0.07691308110952377,182080,WTRG
1980-04-16,0.0,0.27803701162338257,0.2739180028438568,0.2739180028438568,0.07577363401651382,1189590,WTRG
1980-04-17,0.0,0.27185800671577454,0.2677389979362488,0.26979899406433105,0.07463420182466507,1480918,WTRG
1980-04-18,0.0,0.2728880047798157,0.2708289921283722,0.2708289921283722,0.07491917908191681,242773,WTRG
1980-04-21,0.0,0.2708289921283722,0.26979899406433105,0.2708289921283722,0.07491917908191681,473408,WTRG
1980-04-22,0.0,0.28524500131607056,0.2656799852848053,0.28524500131607056,0.07890701293945312,2294209,WTRG
