Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.2924540042877197,0.2718580067157745,0.2718580067157745,0.0752037838101387,1590166,WTRG,0.9924261525601998,1.1136367396591986,1.545457499598016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.2862749993801117,0.269798994064331,0.2862749993801117,0.0791918933391571,1286699,WTRG,0.9460460651074292,1.0395716192634528,1.4316550938775172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.2965730130672455,0.2903940081596374,0.2903940081596374,0.0803314000368118,1735830,WTRG,0.9326263335082564,1.0212775153317164,1.404257209630438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.2945129871368408,0.2862749993801117,0.2883349955081939,0.0797618255019187,667627,WTRG,0.989282936328419,1.021426000642104,1.3678568049118172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.2852450013160705,0.2780370116233825,0.2780370116233825,0.0769130811095237,667627,WTRG,0.977776247229636,1.092592059806847,1.3703718234224047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.2759769856929779,0.2512629926204681,0.2512629926204681,0.0695066079497337,1845078,WTRG,1.1147564390210791,1.2254093383237834,1.5901624811783532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.2615610063076019,0.2512629926204681,0.2533229887485504,0.0700764805078506,1772246,WTRG,1.101625048136698,1.1951184763477911,1.5691033528658649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.2543520033359527,0.2512629926204681,0.2512629926204681,0.0695066079497337,1141035,WTRG,1.1065578277844643,1.18852432394017,1.5983613067997824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.2512629926204681,0.2244890034198761,0.2389059960842132,0.0660883486270904,2148545,WTRG,1.1853441647723144,1.2413784628760396,1.689654426019265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.2471439987421035,0.2389059960842132,0.2471439987421035,0.0683671832084655,2779756,WTRG,1.1666683013502048,1.2083325704810162,1.6333343795307995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.2492039948701858,0.2440550029277801,0.2461140006780624,0.0680821985006332,1165312,WTRG,1.163180612306763,1.263602178108214,1.6234317132783491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.2553820013999939,0.2481739968061447,0.2533229887485504,0.0700764805078506,4515586,WTRG,1.069105904562711,1.235769558809489,1.5609710950160478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.2749480009078979,0.256411999464035,0.2749480009078979,0.0760585218667984,1141035,WTRG,1.0112355489135314,1.1310871182384865,1.4456925775454377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.2883349955081939,0.2800970077514648,0.2811259925365448,0.0777675881981849,1371670,WTRG,0.989012040768404,1.1428576492588618,1.4212450548674636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.2800970077514648,0.2770070135593414,0.2770070135593414,0.0766281634569168,1614443,WTRG,1.0185877140938648,1.1375482286678138,1.472121248538385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.2811259925365448,0.2739180028438568,0.2811259925365448,0.0777675881981849,813291,WTRG,0.9816841478592834,1.124541797118145,1.479855551784004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
