Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2016-03-23,41.406097412109375,41.406097412109375,41.2075080871582,41.2075080871582,41.2075080871582,201,UA,1.0590361257291387,0.8226656524383092,0.8216949333294823
2016-03-24,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,100,UA,1.031563554149652,0.8848762125276617,0.8390430100107967
2016-03-28,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,0,UA,1.0249572441648176,0.8969505882229081,0.8304185230855189
2016-03-30,41.18764877319336,41.703983306884766,41.17771911621094,41.703983306884766,41.703983306884766,3751,UA,0.9714286341514148,0.883368859072656,0.8004031850503031
2016-03-31,41.703983306884766,41.703983306884766,41.42595672607422,41.42595672607422,41.42595672607422,604,UA,0.9652445594971291,0.8571919909138174,0.7941880918629713
2016-04-01,40.80039978027344,40.80039978027344,40.80039978027344,40.80039978027344,40.80039978027344,100,UA,0.9763932390763287,0.8887167409341055,0.8051391322396728
2016-04-04,40.4826545715332,41.86285781860352,40.46279525756836,40.46279525756836,40.46279525756836,956,UA,0.9175460086608198,0.9114546049859721,0.8222368288196967
2016-04-05,40.21455764770508,41.73377227783203,40.21455764770508,40.80039978027344,40.80039978027344,1712,UA,0.9123874535088327,0.9014617253108295,0.8139625901540637
2016-04-06,41.05856704711914,41.703983306884766,40.77061080932617,41.5053939819336,41.5053939819336,721,UA,0.8703348868928409,0.8810902918002018,0.813388214944501
2016-04-07,41.79335021972656,41.83306884765625,41.267086029052734,41.267086029052734,41.267086029052734,5958,UA,0.8736766285641444,0.917680470707906,0.8091193879340379
2016-04-08,41.31673431396485,44.03742218017578,41.03016662597656,43.709747314453125,43.709747314453125,3627837,UA,0.8303044235034887,0.8515263415489,0.7691647972709266
2016-04-11,43.33242416381836,43.37214279174805,40.681243896484375,41.16778945922852,41.16778945922852,4123776,UA,0.8497347406000931,0.8992467398432284,0.7957677288934308
