Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,15.09000015258789,15.170000076293944,14.960000038146973,15.020000457763672,15.020000457763672,4255817,UA,0.767643101303067,0.9820239381135232,0.9793608248888924,1.0206479989635429,-0.25300489766047585,-0.10823645060892284,-0.10993237410231049
2017-10-02,15.06999969482422,15.09000015258789,14.829999923706056,15.079999923706056,15.079999923706056,3161560,UA,0.7486737413111605,0.9767904255145572,0.9940318200899716,1.012478214064533,-0.2638044727533725,-0.11191713024684247,-0.0950990583869622
2017-10-03,15.100000381469728,15.34000015258789,15.029999732971191,15.260000228881836,15.260000228881836,2527489,UA,0.710353865661913,0.968545184226002,0.9397116603869567,1.0113391723313174,-0.3009853066694044,-0.12141819077890004,-0.1420889818336154
2017-10-04,15.25,15.375,15.020000457763672,15.029999732971191,15.029999732971191,2798281,UA,0.7045908410335292,0.9381237945426352,0.9547571947050836,1.0126829906128405,-0.3080921495793113,-0.15035989247893122,-0.13520217189158046
2017-10-05,15.050000190734863,15.1899995803833,14.84000015258789,15.029999732971191,15.029999732971191,3146738,UA,0.7298736168946168,0.927478365139504,0.9447771165367828,1.0121464877707815,-0.2822728708761647,-0.15532211054360867,-0.15314463223447639
2017-10-06,15.0,15.600000381469728,15.0,15.460000038146973,15.460000038146973,4305124,UA,0.6946959731317992,0.9139715446038597,0.9068564309941683,1.0081446760609294,-0.3134487029291302,-0.1809716782231765,-0.19371663544159523
2017-10-09,15.449999809265137,15.479999542236328,15.06999969482422,15.300000190734863,15.300000190734863,2691869,UA,0.7078431234441631,0.924183017454172,0.9156862780541528,1.0143616235707735,-0.3065185001266104,-0.17953240749848065,-0.18279586812254411
2017-10-10,15.380000114440918,15.6899995803833,15.3100004196167,15.510000228881836,15.510000228881836,2340288,UA,0.708575087616905,0.8046421249560517,0.9019986824414604,1.008797349947511,-0.3002222623306059,-0.2882085511878939,-0.18729863025249516
2017-10-11,15.449999809265137,15.449999809265137,15.100000381469728,15.149999618530272,15.149999618530272,2485328,UA,0.7504950608482,0.8178218254321468,0.9643564372640286,1.0091988628593096,-0.25870380201110965,-0.2834103823105596,-0.12374061292896499
2017-10-12,15.050000190734863,15.255000114440918,14.880000114440918,15.220000267028809,15.220000267028809,2797286,UA,0.7194480694580667,0.8127463645553474,0.9730617713391048,1.0112728774332036,-0.2918248079751369,-0.2859385612680052,-0.10297332962602468
2017-10-13,15.220000267028809,15.345000267028809,14.850000381469728,14.949999809265137,14.949999809265137,3972222,UA,0.7304347970309916,0.8595318090576863,0.9578595235800283,1.0098252549340065,-0.279390457903015,-0.2487176893295887,-0.11903108026358866
2017-10-16,14.850000381469728,15.109999656677246,14.846199989318848,14.979999542236328,14.979999542236328,2416536,UA,0.7416555404659686,0.8865153630698077,0.980640856427574,1.0047827275420922,-0.2631271870761236,-0.2285464020718999,-0.10495314093263242
2017-10-17,14.970000267028809,15.18000030517578,14.850000381469728,15.109999656677246,15.109999656677246,2169173,UA,0.7465254791045913,0.8994043985025735,1.0172071631230606,1.016827126331923,-0.27030164722733174,-0.2215913716667428,-0.06973112319173969
