Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,149.74000549316406,151.22000122070312,149.36000061035156,150.97000122070312,140.58409118652344,684000,SWK,1.0700803912249213,1.1289037099442665,1.0060242134240658,1.0206479989635429,0.0494323922613784,0.0386433212218204,-0.0832689855671371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,152.3800048828125,155.0,151.8000030517578,154.52999877929688,143.89918518066406,1220400,SWK,1.042127538961826,1.1080279605373031,0.9865651910800368,1.012478214064533,0.0296493248972931,0.0193204047759034,-0.1025656873968969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,154.6699981689453,155.5800018310547,153.9600067138672,155.42999267578125,144.73728942871094,939400,SWK,1.0410472697125286,1.1150448215555886,0.9846783033013642,1.0113391723313174,0.0297080973812111,0.0250814465506865,-0.0971223389192079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,155.41000366210938,157.25,155.2100067138672,156.7100067138672,145.92919921875,940300,SWK,1.0409675587141936,1.1120226909988855,0.9848674392614676,1.0126829906128405,0.028284568101353,0.0235390039773191,-0.1050919273351964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,157.02999877929688,157.67999267578125,155.17999267578125,156.1300048828125,145.38912963867188,1142900,SWK,1.0475883118592324,1.0996303402670509,0.9994994868927276,1.0121464877707815,0.0354418240884508,0.0168298645839382,-0.0984222618785315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,155.49000549316406,156.3300018310547,154.55999755859375,155.49000549316406,144.7931671142578,1039700,SWK,1.0624475388508894,1.1137753427198285,1.0200767928474213,1.0081446760609294,0.0543028627899599,0.0188321198927923,-0.0804962735883423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,156.1300048828125,157.0500030517578,155.50999450683594,156.6699981689453,145.8919677734375,604500,SWK,1.0577648607242456,1.111088740548234,0.994318062966313,1.0143616235707735,0.043403237153472,0.0073733155955812,-0.1041640832103839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,156.86000061035156,156.86000061035156,155.11000061035156,155.82000732421875,145.10043334960938,498000,SWK,1.0451164554454155,1.1016251245359543,0.9327346002892748,1.008797349947511,0.0363191054979046,0.0087744483920086,-0.1565627124046807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,156.0399932861328,156.86000061035156,155.1199951171875,156.49000549316406,145.72438049316406,656200,SWK,1.041408273110292,1.1145475279923662,0.9174704636859172,1.0091988628593096,0.0322094102509824,0.0133153202496598,-0.1706265865070764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,156.6300048828125,158.3699951171875,156.50999450683594,158.27999877929688,147.39125061035156,680100,SWK,1.0359487974087092,1.1082210518981808,0.9016823244180068,1.0112728774332036,0.0246759199755055,0.0095361260748281,-0.1743527765471226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
