Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,5.4375,5.25,5.25,1.91806161403656,70800,SWK,0.9285712554367292,1.0714286202614354,1.1507936019607867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,5.208333015441895,5.083333015441895,5.208333015441895,1.902839183807373,100200,SWK,0.944000164889841,1.0880001794242036,1.1519999909786711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.91806161403656,45000,SWK,0.9047622332738984,1.0873020889482805,1.126984579797956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.91806161403656,79800,SWK,0.9365082383838228,1.15872977694595,1.1111106139037694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,5.2916669845581055,5.208333015441895,5.2916669845581055,1.9332852363586424,288000,SWK,0.9212592365860932,1.1181101585366788,1.086613581860466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,5.270833015441895,5.125,5.125,1.872393250465393,72600,SWK,0.9471544536869542,1.1382110125358025,1.1382110125358025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,5.1666669845581055,5.083333015441895,5.083333015441895,1.857170343399048,82200,SWK,0.9549181164426076,1.147540733165527,1.1393452524841976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,5.125,5.020833015441895,5.020833015441895,1.8343360424041748,62400,SWK,0.9709545251133936,1.1535281240142177,1.1535281240142177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,5.0,4.5,4.583333015441895,1.6744990348815918,517200,SWK,1.059090252839169,1.290908992536049,1.2363634318512595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.704943299293518,299400,SWK,1.0133932070539846,1.232143025699511,1.232143025699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,4.833333015441895,4.6875,4.833333015441895,1.7658343315124512,85800,SWK,0.9913796036587588,1.172414272648447,1.2586203963412412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,4.958333015441895,4.833333015441895,4.958333015441895,1.811503767967224,36600,SWK,0.9747892125523864,1.1680672440337077,1.2100834463291152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,5.208333015441895,4.9791669845581055,5.208333015441895,1.902839183807373,133200,SWK,0.9240003177512434,1.127999497812704,1.1519999909786711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,5.333333015441895,5.25,5.2916669845581055,1.9332852363586424,60000,SWK,0.9015743540401732,1.1181101585366788,1.1338578919211828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,5.1666669845581055,5.083333015441895,5.083333015441895,1.857170343399048,239400,SWK,0.9508197984039358,1.147540733165527,1.188524812193587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.8419480323791504,29400,SWK,1.0,1.1570242916813902,1.198347073206406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,5.0416669845581055,4.833333015441895,5.0,1.8267264366149905,423600,SWK,1.0083327177288606,1.1999994518292327,1.2166655398712003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,5.083333015441895,5.0416669845581055,5.0416669845581055,1.8419480323791504,49800,SWK,0.96694198188123,1.1818181935852978,1.173554206808712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,5.083333015441895,4.8541669845581055,4.958333015441895,1.811503767967224,122400,SWK,0.9579829422160248,1.1596630559565202,1.1932770443791276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,5.0,4.9166669845581055,4.958333015441895,1.811503767967224,176400,SWK,0.9705881056159864,1.2100834463291152,1.1764693262928818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,4.958333015441895,4.833333015441895,4.833333015441895,1.7658343315124512,141600,SWK,1.0,1.232758734756184,1.2241385409412289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,4.9166669845581055,4.833333015441895,4.875,1.7810568809509275,105000,SWK,1.008547521690579,1.2393164178009592,1.1965808842329366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.7810568809509275,97800,SWK,1.0256418288222662,1.2393164178009592,1.1965808842329366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,4.958333015441895,4.875,4.9166669845581055,1.7962805032730105,45000,SWK,1.021185744131734,1.2203387603360247,1.1694910631217483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,4.875,4.75,4.75,1.7353897094726562,55800,SWK,1.0614031086647822,1.2894739372903488,1.2105257879372728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,4.958333015441895,4.833333015441895,4.9166669845581055,1.7962805032730105,36600,SWK,1.0932202473100303,1.2372873290956048,1.135592863770302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.7810568809509275,38400,SWK,1.162393742468503,1.2307696323598512,1.1111115573229116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.7734456062316897,28200,SWK,1.1330478317158192,1.2446353166083426,1.0987125539600746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.7734456062316897,49800,SWK,1.0987125539600746,1.2532186487093273,1.184549437578394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,4.875,4.833333015441895,4.875,1.7810568809509275,20400,SWK,1.0598296399044005,1.247863069378528,1.1452993684050454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.7734456062316897,95400,SWK,1.0643782172707197,1.287554396998267,1.2017163706564744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,4.833333015441895,4.708333015441895,4.7291669845581055,1.7277779579162598,36000,SWK,1.1277531018407232,1.3392065712630603,1.198238097616805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.7506121397018433,79800,SWK,1.1304348003728109,1.3478253852739754,1.1826088294751742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,4.833333015441895,4.75,4.833333015441895,1.7658343315124512,205800,SWK,1.1206900043556651,1.3620694729969005,1.1982767443386475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,4.833333015441895,4.75,4.8125,1.7582240104675293,46800,SWK,1.1341988624082415,1.3593068896902665,1.1948045203176447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,4.8125,4.7291669845581055,4.770833015441895,1.7430003881454468,62400,SWK,1.1004367107900523,1.3275106595856043,1.1877733289552597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,4.833333015441895,4.708333015441895,4.833333015441895,1.7658343315124512,64800,SWK,1.0862070013066996,1.3275869425092683,1.1982767443386475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,5.0625,4.833333015441895,5.0416669845581055,1.8419480323791504,176400,SWK,1.0661159715184017,1.2314049618868994,1.132231943036803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,5.083333015441895,5.020833015441895,5.0416669845581055,1.8419480323791504,19800,SWK,1.0661159715184017,1.223140845672037,1.123967309068834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,5.0,4.833333015441895,4.875,1.7810568809509275,156000,SWK,1.1111115573229116,1.299145254524119,1.170940929500231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,4.958333015441895,4.75,4.75,1.7353897094726562,88800,SWK,1.166666483485081,1.3333325548115942,1.219298583053798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,4.875,4.75,4.8125,1.7582240104675293,241800,SWK,1.1861471503388827,1.3073587373615605,1.2121200738867828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,4.875,4.8125,4.833333015441895,1.7658343315124512,123000,SWK,1.1810351415510218,1.2586203963412412,1.2413796036587588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.7962805032730105,85800,SWK,1.1525423616331325,1.2288131110803324,1.3050849223598189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,5.0,4.895833015441895,5.0,1.8267264366149905,42000,SWK,1.1249993800449656,1.208332561108641,1.2916654811386183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,5.020833015441895,4.958333015441895,5.020833015441895,1.8343360424041748,93600,SWK,1.1286314642132855,1.1950213439119453,1.294606293435345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
