Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,5.4375,5.25,5.25,1.91806161403656,70800,SWK
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.902839183807373,100200,SWK
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.91806161403656,45000,SWK
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.91806161403656,79800,SWK
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.9332852363586426,288000,SWK
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.872393250465393,72600,SWK
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.8571703433990479,82200,SWK
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.8343360424041748,62400,SWK
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.6744990348815918,517200,SWK
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.704943299293518,299400,SWK
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.7658343315124512,85800,SWK
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.8115037679672241,36600,SWK
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.902839183807373,133200,SWK
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.9332852363586426,60000,SWK
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.8571703433990479,239400,SWK
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.8419480323791504,29400,SWK
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.8267264366149902,423600,SWK
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.8419480323791504,49800,SWK
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.8115037679672241,122400,SWK
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.8115037679672241,176400,SWK
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.7658343315124512,141600,SWK
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.7810568809509277,105000,SWK
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.7810568809509277,97800,SWK
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.7962805032730103,45000,SWK
1980-04-21,0.0,4.875,4.75,4.75,1.7353897094726562,55800,SWK
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.7962805032730103,36600,SWK
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.7810568809509277,38400,SWK
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.7734456062316895,28200,SWK
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.7734456062316895,49800,SWK
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.7810568809509277,20400,SWK
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.7734456062316895,95400,SWK
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.7277779579162598,36000,SWK
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.7506121397018433,79800,SWK
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.7658343315124512,205800,SWK
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.7582240104675293,46800,SWK
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.7430003881454468,62400,SWK
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.7658343315124512,64800,SWK
1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.8419480323791504,176400,SWK
1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.8419480323791504,19800,SWK
