Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,77.83999633789062,77.88999938964844,77.06999969482422,77.72000122070312,76.58370971679688,970000,SPR,1.0306224957610994,1.1364417940661369,1.021041882928637,1.0206479989635429,0.0099744967975565,0.0461814053436908,-0.0682513160625659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,78.25,78.58999633789062,77.29000091552734,78.58999633789062,77.44097137451172,877300,SPR,1.0078891915278134,1.1453909488575904,1.0196875120377706,1.012478214064533,-0.0045890225367195,0.0566833930961907,-0.0694433664391631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,78.8499984741211,79.02999877929688,77.37999725341797,77.66999816894531,76.53441619873047,976000,SPR,1.0637313252359888,1.186929815913223,1.0153763353286775,1.0113391723313174,0.0523921529046713,0.096966440908321,-0.0664243068918946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,77.83000183105469,78.95999908447266,77.80999755859375,78.9000015258789,77.74644470214844,1744900,SPR,1.0443600642252666,1.175658969408605,1.0020878510736888,1.0126829906128405,0.0316770736124261,0.0871752823870386,-0.0878715155229752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,78.95999908447266,79.70999908447266,78.56999969482422,78.68000030517578,77.52965545654297,684700,SPR,1.0577021161355868,1.179709597561181,1.0171197170783963,1.0121464877707815,0.0455556283648053,0.0969091218780684,-0.0808020316928628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,78.30000305175781,78.8499984741211,78.19000244140625,78.62000274658203,77.47052764892578,488200,SPR,1.0493515157298687,1.1989478853957918,1.0275852879645964,1.0081446760609294,0.0412068396689393,0.1040046625687556,-0.0729877784711672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,78.86000061035156,79.81999969482422,78.86000061035156,79.30000305175781,78.1406021118164,884100,SPR,1.038839899648947,1.2189672082089076,1.0277478765227062,1.0143616235707735,0.0244782760781734,0.1152517832562549,-0.0707342696539907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,79.4800033569336,79.83999633789062,79.18000030517578,79.58000183105469,78.41651153564453,745800,SPR,1.0077907542063018,1.223610553161548,1.0140556589187864,1.008797349947511,-0.001006595741209,0.1307598770176024,-0.0752416537751692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,79.55000305175781,79.58000183105469,78.5199966430664,78.7300033569336,77.57894134521484,909800,SPR,1.0250221592779296,1.2557690584787595,1.025894762287225,1.0091988628593096,0.01582329641862,0.1545368507360531,-0.0622022879057686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,78.72000122070312,79.56999969482422,78.69999694824219,79.19000244140625,78.03221893310547,623200,SPR,1.0133854277526269,1.2346936630504255,0.9995570911900352,1.0112728774332036,0.0021125503194232,0.1360087372270728,-0.0764780097750942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,79.3499984741211,80.19999694824219,79.0,79.54000091552734,78.3770980834961,904400,SPR,1.0164698035431177,1.241218400429162,0.993772633872943,1.0098252549340063,0.0066445486091111,0.1329689020418869,-0.083117969970674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,79.5,79.94999694824219,79.13999938964844,79.5999984741211,78.43622589111328,721900,SPR,1.0037685808867078,1.2583945615868348,1.007378613692543,1.0047827275420922,-0.0010141466553843,0.1433327964451272,-0.0782153836676635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,79.55999755859375,79.56999969482422,78.8499984741211,79.06999969482422,77.9139633178711,723600,SPR,1.0211204308826802,1.2610051428962552,1.0143845596978325,1.016827126331923,0.0042933045507571,0.1400093727269389,-0.0725537266169678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,79.55000305175781,79.73999786376953,79.0999984741211,79.4800033569336,78.31797790527344,620900,SPR,1.0157272650934304,1.2576493181783202,1.0135658072725438,1.016900814218988,-0.0011735491255575,0.1410655940810137,-0.0624295371521115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,79.0199966430664,79.12000274658203,77.87999725341797,78.7699966430664,77.61834716796875,781500,SPR,1.0318649499606432,1.2776283931968175,1.0097224264546878,1.0195478153138224,0.0123171346468207,0.161077490857616,-0.0681111148631363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,79.01000213623047,81.05000305175781,78.83999633789062,80.95999908447266,79.77632904052734,667100,SPR,1.0216156679666306,1.25407416269567,1.0386173386112276,1.0187296628598663,0.0028860051067642,0.1371486369181254,-0.0268566706132364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
