Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,226600000.0,12700000.0,16000000.0,21700000.0
Capital Surplus,1139800000.0,1125000000.0,1100900000.0,1086900000.0
Total Liab,7526900000.0,5844100000.0,4447800000.0,3466300000.0
Total Stockholder Equity,856500000.0,1761400000.0,1237600000.0,1801000000.0
Minority Interest,500000.0,500000.0,500000.0,500000.0
Deferred Long Term Liab,400000.0,4800000.0,6100000.0,5800000.0
Other Current Liab,382600000.0,321900000.0,268000000.0,520200000.0
Total Assets,8383900000.0,7606000000.0,5685900000.0,5267800000.0
Common Stock,1100000.0,1100000.0,1100000.0,1100000.0
Other Current Assets,5000000.0,5500000.0,35300000.0,28600000.0
Retained Earnings,2326400000.0,3201300000.0,2713200000.0,2422400000.0
Other Liab,2218000000.0,1056300000.0,1001700000.0,725400000.0
Good Will,565300000.0,2400000.0,2400000.0,2500000.0
Treasury Stock,-2610800000.0,-2566000000.0,-2577600000.0,-1709400000.0
Other Assets,529500000.0,619600000.0,650600000.0,482500000.0
Cash,1873300000.0,2350500000.0,773600000.0,423300000.0
Total Current Liabilities,1709400000.0,1760700000.0,1582100000.0,1621000000.0
Deferred Long Term Asset Charges,100000.0,106500000.0,205000000.0,72500000.0
Short Long Term Debt,306600000.0,24500000.0,24300000.0,25900000.0
Other Stockholder Equity,-154100000.0,-109200000.0,-196600000.0,-128500000.0
Property Plant Equipment,2574400000.0,2320600000.0,2167600000.0,2105300000.0
Total Current Assets,4485000000.0,4643000000.0,2849300000.0,2651100000.0
Long Term Investments,3100000.0,7700000.0,,4700000.0
Net Tangible Assets,64600000.0,1746300000.0,1219200000.0,1776800000.0
Net Receivables,1168100000.0,1148900000.0,1027800000.0,749300000.0
Long Term Debt,3411400000.0,2862800000.0,1828700000.0,1086300000.0
Inventory,1422300000.0,1118800000.0,1012600000.0,1449900000.0
Accounts Payable,558900000.0,1058300000.0,902600000.0,693100000.0
Change To Liabilities,-633000000.0,27800000.0,469700000.0,-70900000.0
Total Cashflows From Investing Activities,-502000000.0,-239900000.0,-267800000.0,-272800000.0
Net Borrowings,838700000.0,1020000000.0,737000000.0,-20200000.0
Total Cash From Financing Activities,769500000.0,884400000.0,-153500000.0,-578700000.0
Change To Operating Activities,-25500000.0,111200000.0,-180900000.0,-248400000.0
Issuance Of Stock,2600000.0,2600000.0,2100000.0,2100000.0
Net Income,-870300000.0,530100000.0,617000000.0,354900000.0
Change In Cash,-474100000.0,1573100000.0,348600000.0,-272200000.0
Repurchase Of Stock,-14500000.0,-88700000.0,-821400000.0,-510500000.0
Effect Of Exchange Rate,3300000.0,5900000.0,5900000.0,5600000.0
Total Cash From Operating Activities,-744900000.0,922700000.0,769900000.0,573700000.0
Depreciation,263500000.0,238300000.0,218400000.0,197900000.0
Other Cashflows From Investing Activities,5400000.0,200000.0,3400000.0,-100000.0
Dividends Paid,-15400000.0,-50400000.0,-48000000.0,-47100000.0
Change To Inventory,-39500000.0,-95400000.0,-61300000.0,319600000.0
Change To Account Receivables,336500000.0,7600000.0,-56400000.0,-48500000.0
Other Cashflows From Financing Activities,-41900000.0,900000.0,-23200000.0,-900000.0
Change To Netincome,433200000.0,141500000.0,-242800000.0,21000000.0
Capital Expenditures,-118900000.0,-232200000.0,-271200000.0,-273100000.0
Investments,,-7900000.0,-7900000.0,-7900000.0
