,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,226600000.0,12700000.0,16000000.0,21700000.0
Capital Surplus,1139800000.0,1125000000.0,1100900000.0,1086900000.0
Total Liab,7526900000.0,5844100000.0,4447800000.0,3466300000.0
Total Stockholder Equity,856500000.0,1761400000.0,1237600000.0,1801000000.0
Minority Interest,500000.0,500000.0,500000.0,500000.0
Deferred Long Term Liab,400000.0,4800000.0,6100000.0,5800000.0
Other Current Liab,382600000.0,321900000.0,268000000.0,520200000.0
Total Assets,8383900000.0,7606000000.0,5685900000.0,5267800000.0
Common Stock,1100000.0,1100000.0,1100000.0,1100000.0
Other Current Assets,5000000.0,5500000.0,35300000.0,28600000.0
Retained Earnings,2326400000.0,3201300000.0,2713200000.0,2422400000.0
Other Liab,2218000000.0,1056300000.0,1001700000.0,725400000.0
Good Will,565300000.0,2400000.0,2400000.0,2500000.0
Treasury Stock,-2610800000.0,-2566000000.0,-2577600000.0,-1709400000.0
Other Assets,529500000.0,619600000.0,650600000.0,482500000.0
Cash,1873300000.0,2350500000.0,773600000.0,423300000.0
Total Current Liabilities,1709400000.0,1760700000.0,1582100000.0,1621000000.0
Deferred Long Term Asset Charges,100000.0,106500000.0,205000000.0,72500000.0
Short Long Term Debt,306600000.0,24500000.0,24300000.0,25900000.0
Other Stockholder Equity,-154100000.0,-109200000.0,-196600000.0,-128500000.0
Property Plant Equipment,2574400000.0,2320600000.0,2167600000.0,2105300000.0
Total Current Assets,4485000000.0,4643000000.0,2849300000.0,2651100000.0
Long Term Investments,3100000.0,7700000.0,,4700000.0
Net Tangible Assets,64600000.0,1746300000.0,1219200000.0,1776800000.0
Net Receivables,1168100000.0,1148900000.0,1027800000.0,749300000.0
Long Term Debt,3411400000.0,2862800000.0,1828700000.0,1086300000.0
Inventory,1422300000.0,1118800000.0,1012600000.0,1449900000.0
Accounts Payable,558900000.0,1058300000.0,902600000.0,693100000.0
