Date,Open,High,Low,Close,Adj Close,Volume,ticker
2006-11-28,28.389999389648438,28.389999389648438,28.149999618530273,28.309999465942383,27.716508865356445,1080600,SPR
2006-11-29,28.309999465942383,29.25,28.309999465942383,29.020000457763672,28.4116268157959,1164400,SPR
2006-11-30,29.149999618530273,29.299999237060547,28.65999984741211,29.149999618530273,28.53890037536621,835500,SPR
2006-12-01,29.25,29.440000534057617,29.0,29.149999618530273,28.53890037536621,928800,SPR
2006-12-04,29.5,29.889999389648438,29.350000381469727,29.799999237060547,29.175273895263672,867500,SPR
2006-12-05,29.899999618530273,30.440000534057617,29.799999237060547,30.260000228881836,29.62563133239746,740600,SPR
2006-12-06,30.25,31.059999465942383,30.170000076293945,30.549999237060547,29.909547805786133,1034900,SPR
2006-12-07,30.5,30.899999618530273,30.049999237060547,30.8799991607666,30.232633590698242,431900,SPR
2006-12-08,30.950000762939453,31.639999389648438,30.8799991607666,31.030000686645508,30.379491806030273,511800,SPR
2006-12-11,31.280000686645508,31.489999771118164,31.100000381469727,31.260000228881836,30.604663848876953,900600,SPR
2006-12-12,31.5,31.700000762939453,30.850000381469727,31.049999237060547,30.399066925048828,351600,SPR
2006-12-13,31.020000457763672,31.200000762939453,30.850000381469727,30.959999084472656,30.310956954956055,1169800,SPR
2006-12-14,30.979999542236328,31.049999237060547,30.610000610351562,30.649999618530273,30.0074520111084,905800,SPR
2006-12-15,30.549999237060547,30.75,29.5,30.700000762939453,30.05640983581543,2771500,SPR
2006-12-18,30.700000762939453,31.75,30.579999923706055,30.790000915527344,30.144521713256836,913600,SPR
2006-12-19,30.700000762939453,31.09000015258789,30.690000534057617,30.979999542236328,30.330530166625977,712700,SPR
2006-12-20,30.899999618530273,31.450000762939453,30.8799991607666,31.260000228881836,30.604663848876953,339300,SPR
2006-12-21,31.209999084472656,31.290000915527344,31.049999237060547,31.209999084472656,30.555715560913086,404900,SPR
2006-12-22,31.149999618530273,31.3799991607666,31.010000228881836,31.329999923706055,30.673198699951172,379600,SPR
2006-12-26,31.260000228881836,31.350000381469727,31.020000457763672,31.200000762939453,30.54592514038086,195500,SPR
2006-12-27,31.200000762939453,31.729999542236328,31.170000076293945,31.5,30.83963394165039,202000,SPR
2006-12-28,31.40999984741211,32.630001068115234,31.309999465942383,32.15999984741211,31.485803604125977,459300,SPR
2006-12-29,32.25,33.650001525878906,32.06999969482422,33.470001220703125,32.76833724975586,946300,SPR
2007-01-03,32.0,32.0,30.81999969482422,31.260000228881836,30.604663848876953,2457200,SPR
2007-01-04,31.059999465942383,31.25,29.8700008392334,30.5,29.860599517822266,1144500,SPR
2007-01-05,30.5,30.5,29.690000534057617,30.0,29.37108039855957,738400,SPR
2007-01-08,29.899999618530273,30.5,29.239999771118164,29.979999542236328,29.351499557495117,1424100,SPR
2007-01-09,29.899999618530273,30.200000762939453,29.8799991607666,30.049999237060547,29.42003059387207,837900,SPR
2007-01-10,30.139999389648438,30.299999237060547,29.90999984741211,30.06999969482422,29.439613342285156,290700,SPR
2007-01-11,30.31999969482422,31.049999237060547,30.149999618530273,30.6299991607666,29.987873077392578,412700,SPR
2007-01-12,30.93000030517578,32.47999954223633,30.93000030517578,31.229999542236328,30.575294494628906,534200,SPR
2007-01-16,31.299999237060547,31.540000915527344,30.5,30.84000015258789,30.19346809387207,582100,SPR
2007-01-17,31.0,31.43000030517578,30.399999618530273,30.8799991607666,30.232633590698242,459900,SPR
2007-01-18,30.809999465942383,31.0,30.049999237060547,30.299999237060547,29.6647891998291,320400,SPR
2007-01-19,30.200000762939453,30.729999542236328,30.040000915527344,30.25,29.6158390045166,571600,SPR
2007-01-22,30.229999542236328,30.450000762939453,29.350000381469727,29.68000030517578,29.05778694152832,421500,SPR
2007-01-23,29.549999237060547,30.139999389648438,29.469999313354492,30.079999923706055,29.449399948120117,378200,SPR
2007-01-24,30.299999237060547,30.450000762939453,29.760000228881836,30.020000457763672,29.39065933227539,477000,SPR
2007-01-25,30.149999618530273,30.440000534057617,29.229999542236328,29.329999923706055,28.71512794494629,839800,SPR
2007-01-26,29.299999237060547,29.329999923706055,28.299999237060547,29.010000228881836,28.401836395263672,1043900,SPR
2007-01-29,28.950000762939453,29.25,28.549999237060547,29.059999465942383,28.450788497924805,396400,SPR
2007-01-30,29.0,29.459999084472656,28.75,29.219999313354492,28.607433319091797,260500,SPR
2007-01-31,30.049999237060547,32.0,30.049999237060547,30.6299991607666,29.987873077392578,1469200,SPR
2007-02-01,30.6299991607666,30.670000076293945,30.1299991607666,30.350000381469727,29.7137393951416,587000,SPR
2007-02-02,30.350000381469727,30.850000381469727,30.350000381469727,30.670000076293945,30.02703285217285,253900,SPR
2007-02-05,30.799999237060547,31.079999923706055,30.260000228881836,30.8799991607666,30.232633590698242,420500,SPR
2007-02-06,30.8799991607666,31.649999618530273,30.75,31.15999984741211,30.50676155090332,389700,SPR
2007-02-07,31.299999237060547,31.469999313354492,30.959999084472656,30.989999771118164,30.340322494506836,389700,SPR
2007-02-08,31.239999771118164,32.0,31.1200008392334,31.209999084472656,30.555715560913086,858500,SPR
2007-02-09,31.25,31.59000015258789,31.0,31.450000762939453,30.790681838989258,609200,SPR
2007-02-12,31.950000762939453,32.0,30.8799991607666,31.0,30.350116729736328,468400,SPR
2007-02-13,30.700000762939453,31.299999237060547,30.200000762939453,30.280000686645508,29.64521598815918,431800,SPR
