Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,73.23999786376953,74.45999908447266,73.04000091552734,74.0,71.48809051513672,726800,HRC,1.0906758923369655,1.1622404359746072,1.1688889334752175,1.0206479989635429,0.0700278933734226,0.0719800472521612,0.0795957344840145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,74.1500015258789,76.62999725341797,74.05999755859375,76.5,73.90324401855469,629400,HRC,1.057385600753863,1.1446945619773865,1.133184592479172,1.012478214064533,0.0449073866893299,0.0559870062159868,0.0440537140022381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.41999816894531,76.87999725341797,75.48999786376953,76.12000274658203,73.5361328125,446100,HRC,1.050971891143544,1.156465489336131,1.1348830443818807,1.0113391723313174,0.0396327188122265,0.0665021143312289,0.0530824021613085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,76.18000030517578,77.3499984741211,75.83999633789062,76.91999816894531,74.30896759033203,590700,HRC,1.0075402792144623,1.1509521988331413,1.136922275297554,1.0126829906128405,-0.0051427113983781,0.0624685118115748,0.04696290870089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,76.93000030517578,77.83000183105469,76.93000030517578,77.62999725341797,74.994873046875,327400,HRC,1.0099186874753807,1.1330669577021866,1.136487499959307,1.0121464877707815,-0.0022278002954008,0.0502664820190739,0.0385657511880479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,77.72000122070312,78.3499984741211,77.2699966430664,77.37999725341797,74.75335693359375,428300,HRC,1.0140866488835762,1.1262374883548518,1.1422362481108528,1.0081446760609294,0.0059419728226468,0.0312942655278156,0.0416631816750892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.20999908447266,77.41999816894531,75.66999816894531,75.91999816894531,73.34290313720703,353900,HRC,1.0299003422481232,1.1456520049877248,1.1569255651681474,1.0143616235707735,0.0155387186773496,0.0419365800350721,0.0584434189914504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,76.38999938964844,76.38999938964844,74.81999969482422,75.23999786376953,72.68599700927734,427900,HRC,1.0362840776609965,1.148014416560592,1.1648447234567416,1.008797349947511,0.0274867277134855,0.0551637404166465,0.075547410762786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,75.43000030517578,77.86000061035156,75.43000030517578,77.16999816894531,74.55048370361328,708000,HRC,0.9871713407619582,1.1442368869161184,1.1305058056194348,1.0091988628593096,-0.0220275220973513,0.043004679173412,0.0424087554264411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,77.06999969482422,78.41999816894531,76.69000244140625,78.36000061035156,75.70010375976562,354800,HRC,0.9791985901462624,1.1228950660359978,1.099620606956305,1.0112728774332036,-0.0320742872869411,0.0242101402126451,0.0235855059911755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
