Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1972-06-01,0.0,0.9893559813499452,0.9893559813499452,0.9893559813499452,0.4216546416282654,5963,HRC,1.0508482878112846,0.991526027499116,0.8813560448113431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,0.0,1.0312780141830444,1.0312780141830444,1.0312780141830444,0.4395211637020111,5963,HRC,1.0487811030233969,0.9593500301026257,0.8780502259205609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,0.0,1.022894024848938,1.022894024848938,1.022894024848938,0.4359484314918518,5963,HRC,1.0737698149070527,0.9508190523900666,0.9180326199025676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,0.0,1.0145089626312256,1.0145089626312256,1.0145089626312256,0.432374507188797,5963,HRC,1.0909096109954168,0.9338842263149758,0.9090908714943072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,0.0,1.0061249732971191,1.0061249732971191,1.0061249732971191,0.4288014769554138,5963,HRC,1.1250007123898145,0.9416659079425556,0.9333337271748564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,0.0,0.9977409839630128,0.9977409839630128,0.9977409839630128,0.4252280592918396,5963,HRC,1.15966423717607,0.9495792276661682,0.9747900343461016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,0.0,1.0648159980773926,1.0648159980773926,1.0648159980773926,0.4538150131702423,5963,HRC,1.0708655160513818,0.8740157366554796,0.8976377942414072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,0.0,1.0564310550689695,1.0564310550689695,1.0564310550689695,0.4502414464950561,5963,HRC,1.0555553643346036,0.857143783829009,0.8968248819997571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,0.0,1.073199987411499,1.073199987411499,1.073199987411499,0.4573882818222046,5963,HRC,1.0468749633488503,0.8124997556590027,0.8906251506769484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,0.0,1.089969038963318,1.089969038963318,1.089969038963318,0.4645350575447082,5963,HRC,0.8307697144004604,0.7999996150690214,0.8769230670530519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,0.0,1.0480469465255735,1.0480469465255735,1.0480469465255735,0.4466681182384491,5963,HRC,0.8480002428658977,0.8319999839868639,0.9039994475468044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,0.0,0.9809719920158386,0.9809719920158386,0.9809719920158386,0.4180815517902374,5963,HRC,0.905982746965835,0.897435212017488,0.9743589633922798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,0.0,0.9725880026817322,0.9725880026817322,0.9725880026817322,0.4145080745220184,5963,HRC,0.8965515753833444,0.8879308553574436,0.9827589194384504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,0.0,0.955819010734558,0.955819010734558,0.955819010734558,0.4073615074157715,5963,HRC,0.8859647646784089,0.929824408667223,0.9736841989748318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,0.0,0.9306660294532776,0.9306660294532776,0.9306660294532776,0.3966414630413055,5963,HRC,0.8828830304486134,0.9549548094199456,0.9909899851071589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
