Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1993-10-15,20.0,22.375,19.375,22.125,20.11289978027344,1212000,BYD,0.7457627592804593,0.8192090395480225,0.6271185492356911
1993-10-18,25.0,26.0,23.25,23.75,21.590118408203125,656300,BYD,0.6999998674846105,0.7578947368421053,0.6421050422989122
1993-10-19,23.875,24.0,22.5,22.625,20.567426681518555,227600,BYD,0.7292818819549385,0.8176798193124433,0.6740329798377205
1993-10-20,22.75,22.875,20.5,20.5,18.63567924499512,284800,BYD,0.7926828544358644,0.89024378885627,0.750000179111266
1993-10-21,21.0,22.0,21.0,21.875,19.885629653930664,160300,BYD,0.7314287339375589,0.8400002417081399,0.6800001956684942
1993-10-22,22.25,23.0,22.125,22.375,20.34016227722168,133900,BYD,0.7262569106843773,0.8212291272880616,0.6871509961972422
1993-10-25,22.125,22.5,20.625,21.125,19.20384979248047,92900,BYD,0.7810648281128145,0.8639047835851522,0.7218929560241659
1993-10-26,21.25,21.25,20.5,20.5,18.63567924499512,98500,BYD,0.8109755392349368,0.89024378885627,0.7439022592890426
1993-10-27,20.75,20.75,20.125,20.125,18.294788360595703,84800,BYD,0.7950308379982856,0.9130432878796314,0.7515525861944935
1993-10-28,20.25,20.625,20.125,20.375,18.522045135498047,79400,BYD,0.7852761838621111,0.8957054999924826,0.748466154375615
1993-10-29,20.5,20.5,20.0,20.125,18.294788360595703,49800,BYD,0.8136643223574289,0.894409751392292,0.7391302806644635
1993-11-01,20.375,20.5,19.0,19.25,17.49935531616211,64100,BYD,0.8311689578582497,0.9350651389004242,0.7727274411746561
1993-11-02,19.5,19.5,18.25,18.625,16.931190490722656,78800,BYD,0.8590607334608564,0.9530204510173689,0.7785237280918166
1993-11-03,18.5,18.75,18.0,18.5,16.817569732666016,78100,BYD,0.864864611982194,0.9459453344296691,0.7837834925855566
1993-11-04,18.5,18.5,17.125,17.5,15.908501625061035,82200,BYD,0.900000257774092,1.0357147203333943,0.8428574965471759
1993-11-05,17.25,18.5,17.125,18.5,16.817569732666016,76400,BYD,0.8310810059825908,0.9797295074995038,0.7837834925855566
1993-11-08,18.25,18.625,18.25,18.5,16.817569732666016,34900,BYD,0.8581078567580595,0.9864860358955456,0.7837834925855566
1993-11-09,18.875,19.375,18.375,18.5,16.817569732666016,31700,BYD,0.864864611982194,0.9729727522753693,0.8040538716720066
1993-11-10,18.625,18.625,17.75,17.75,16.135770797729492,37300,BYD,0.88732393034296,1.0070421361473352,0.8309860137206698
1993-11-11,17.75,17.75,17.125,17.25,15.681241989135742,109400,BYD,0.8913045778701589,1.0434783877904326,0.8550725677727155
1993-11-12,17.375,17.5,16.625,17.0,15.453978538513184,98700,BYD,0.8750000539967766,1.0514704062797695,0.8676471123665515
1993-11-15,17.0,17.0,16.5,16.5,14.999451637268066,69000,BYD,0.9015150941962664,1.0909090215484232,0.9015150941962664
1993-11-16,16.625,16.75,16.5,16.5,14.999451637268066,99700,BYD,0.9242420475754645,1.0909090215484232,0.9166665448038267
1993-11-17,16.625,16.875,16.5,16.625,15.113080024719238,24500,BYD,0.909774545214985,1.082706971882059,0.9323308773599496
1993-11-18,16.75,16.75,16.5,16.5,14.999451637268066,27800,BYD,0.9090908512903526,1.0833330101318885,0.9166665448038267
1993-11-19,16.5,16.5,15.75,16.25,14.772183418273926,52700,BYD,0.8923077360090284,1.0769228335860919,0.9153847926729903
1993-11-22,16.0,16.25,15.875,16.0,14.544920921325684,60300,BYD,0.8906249928285532,1.1015627033617448,0.9218750604450525
1993-11-23,16.25,16.375,16.0,16.25,14.772183418273926,45100,BYD,0.8461539454750646,1.0769228335860919,0.9076924834908642
1993-11-24,16.5,16.625,16.25,16.5,14.999451637268066,38600,BYD,0.8257575868360157,1.0757573801990263,0.89393933710218
1993-11-26,16.375,16.625,16.375,16.625,15.113080024719238,2100,BYD,0.8345864979539305,1.067669248845207,0.8646617547198994
1993-11-29,16.75,16.75,15.875,16.0,14.544920921325684,50300,BYD,0.8281249231630687,1.0937496127418662,0.8906249928285532
1993-11-30,16.0,16.375,15.875,16.0,14.544920921325684,33300,BYD,0.8359374892428296,1.1015627033617448,0.8828124923163068
1993-12-01,16.0,16.625,16.0,16.375,14.88581657409668,102300,BYD,0.8625954663073846,1.0687019785494312,0.8549618134770461
1993-12-02,16.5,16.5,15.875,16.0,14.544920921325684,48700,BYD,0.9062499282855306,1.1328125742757003,0.874999926236546
1993-12-03,16.0,16.0,15.875,16.0,14.544920921325684,66900,BYD,1.0468751342085065,1.1562503380824978,0.843749924187561
1993-12-06,16.125,16.125,15.875,16.0,14.544920921325684,15400,BYD,1.0390623714262017,1.1484375753001927,0.8359374892428296
1993-12-07,15.875,16.0,15.75,15.75,14.317655563354492,18600,BYD,1.0714286475523125,1.1587300466590955,0.7936509659864852
1993-12-08,15.75,15.75,15.0,15.375,13.976762771606444,32300,BYD,1.089430813871847,1.1869914350036417,0.8048777342437052
1993-12-09,15.375,16.0,15.0,15.875,14.431288719177246,39800,BYD,1.0472439654426693,1.1338583426461921,0.7874016929214278
1993-12-10,16.0,16.0,15.875,16.0,14.544920921325684,34800,BYD,1.0859377023372523,1.125000073763454,0.7812501167921355
1993-12-13,15.875,15.875,15.625,15.75,14.317655563354492,25100,BYD,1.1349205196777492,1.1349205196777492,0.7619047967948099
1993-12-14,15.875,15.875,15.375,15.375,13.976762771606444,55900,BYD,1.1707315475523583,1.1382107491570856,0.7398372291787128
1993-12-15,15.125,15.25,14.625,14.875,13.522232055664062,48300,BYD,1.2100840336134453,1.1680673679435516,0.7394957983193278
1993-12-16,14.625,15.125,14.625,14.875,13.522232055664062,51100,BYD,1.2100840336134453,1.1680673679435516,0.8151259093673726
1993-12-17,15.0,15.25,14.0,15.25,13.863123893737791,141000,BYD,1.1885249989698374,1.1311477924697209,0.8032789648209937
1993-12-20,15.5,15.5,15.0,15.125,13.74949550628662,54800,BYD,1.1900827271730372,1.1074381627022531,0.8181816668494322
1993-12-21,15.0,15.0,14.75,15.0,13.6358642578125,13900,BYD,1.2333336130880443,1.1083331235173,0.9833333333333332
1993-12-22,15.0,15.0,14.5,14.5,13.181333541870115,17400,BYD,1.2586205823770424,1.1206896002859288,0.9568965454870375
1993-12-23,14.25,14.5,14.0,14.25,12.95407009124756,95600,BYD,1.2894737791411484,1.105263092024509,0.9736841349692897
1993-12-27,14.375,14.375,13.75,13.75,12.499541282653809,71700,BYD,1.3363637383238323,1.1090906122272095,1.0181817432722866
1993-12-28,13.75,13.875,12.875,13.625,12.385910987854004,94100,BYD,1.3394491301643903,1.1009173464256474,1.0091741572268067
1993-12-29,13.5,13.875,13.5,13.875,12.61317253112793,40700,BYD,1.3153152117781288,1.0540541378374355,0.9729729688859786
1993-12-30,13.875,14.0,13.0,13.25,12.045011520385742,109100,BYD,1.386792672431198,1.0943396375803536,1.0188679275160706
1993-12-31,13.375,13.375,13.0,13.375,12.158644676208496,57600,BYD,1.3644857745894803,1.0467288971919397,1.0280373853767077
1994-01-03,13.5,14.25,13.5,14.125,12.84043788909912,49600,BYD,1.2743363778322847,1.008849558179391,0.9911503675494415
1994-01-04,14.25,14.625,14.25,14.5,13.181333541870115,53800,BYD,1.2413794899733246,1.0258622174085112,1.0172415265059187
1994-01-05,14.75,16.875,14.75,16.75,15.22671604156494,96600,BYD,1.0597013009031673,0.880596959772131,0.8955223319716588
1994-01-06,16.75,17.125,16.125,16.625,15.113080024719238,40000,BYD,1.05263133650062,0.8796993515515947,0.8872182130700205
