Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,25.420000076293945,26.100000381469727,25.420000076293945,26.049999237060547,25.557313919067383,1643500,BYD,1.122072992410925,1.349690989733639,1.2508205409006214,1.0206479989635429,0.1014249934473821,0.2594306010111931,0.1615273419094185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,25.81999969482422,26.059999465942383,25.559999465942383,26.040000915527344,25.547504425048828,1329500,BYD,1.1175114694738413,1.41520070179368,1.277875058327267,1.012478214064533,0.1050332554093083,0.3264931460322804,0.1887441798503333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,26.0,26.01000022888184,25.420000076293945,25.709999084472656,25.22374153137207,1487400,BYD,1.125632074697692,1.4018160982206898,1.277113812577484,1.0113391723313174,0.1142929023663745,0.3118527232157877,0.1953131703569117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,25.76000022888184,26.020000457763672,25.51000022888184,25.57999992370605,25.096200942993164,1151600,BYD,1.141516900033038,1.414029282005576,1.3302596811266338,1.0126829906128405,0.1288339094201975,0.3255455949840096,0.2403003145299698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,25.530000686645508,27.38999938964844,25.530000686645508,27.18000030517578,26.66594123840332,3741400,BYD,1.079838087445683,1.3256319653051474,1.2692934575995236,1.0121464877707815,0.0676915996749014,0.2428314896220347,0.1713717088282644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,27.07999992370605,27.979999542236328,27.020000457763672,27.6200008392334,27.097618103027344,1827200,BYD,1.0528603030797026,1.3346072163523277,1.2723115352789154,1.0081446760609294,0.0447156270187731,0.2396639935252915,0.1717384688431518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,27.43000030517578,27.5,27.11000061035156,27.39999961853028,26.88178062438965,909700,BYD,1.077372205286085,1.3332619071016714,1.282161121259391,1.0143616235707735,0.0630105817153114,0.2295464821490187,0.1836789750826941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,27.5,27.71999931335449,27.209999084472656,27.5,26.979887008666992,1342400,BYD,1.0643638127931598,1.316761246246173,1.276040242821061,1.008797349947511,0.0555664628456489,0.2239105701022274,0.1867429301271055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,27.549999237060547,27.84000015258789,27.43000030517578,27.799999237060547,27.27421188354492,1179100,BYD,1.0392086683615462,1.340374677734434,1.2633522108610191,1.0091988628593096,0.0300098055022366,0.2391424699917277,0.1752551606680255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,27.670000076293945,27.920000076293945,27.5,27.799999237060547,27.27421188354492,1209200,BYD,1.0471224183264052,1.3385735011652822,1.2352135473989307,1.0112728774332036,0.0358495408932015,0.2398885753419295,0.1591784464338013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,27.8700008392334,28.040000915527344,27.63999938964844,27.690000534057617,27.16629409790039,1879300,BYD,1.0621163631553605,1.3648670831249847,1.222373408003195,1.0098252549340063,0.0522911082213539,0.2566175847377097,0.1454828041595779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,27.84000015258789,28.309999465942383,27.61000061035156,27.89999961853028,27.37232208251953,1168500,BYD,1.0397850181660069,1.3456204384648296,1.2023891051342834,1.0047827275420922,0.0350022906239146,0.2305586733231219,0.1167951077740769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,27.84000015258789,28.290000915527344,27.799999237060547,27.950000762939453,27.42137908935547,977100,BYD,1.0626118650316134,1.3783249285301915,1.1880381450541502,1.016827126331923,0.0457847386996903,0.2573291583608752,0.1010998587393499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,27.959999084472656,28.6200008392334,27.76000022888184,28.600000381469727,28.059085845947266,1253900,BYD,1.0486013159366958,1.3592544974040588,1.1645436128861573,1.016900814218988,0.0317005017177078,0.2426707733067523,0.0885482684615019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,28.420000076293945,28.700000762939453,28.209999084472656,28.39999961853028,27.862865447998047,1247700,BYD,1.0711266561456103,1.39633010742074,1.202055069746606,1.0195478153138224,0.0515788408317878,0.2797792050815384,0.1242215284287817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,28.56999969482422,28.89999961853028,28.3700008392334,28.700000762939453,28.15719223022461,1119200,BYD,1.0588849649767471,1.3719645170682049,1.186344731555231,1.0187296628598663,0.0401553021168807,0.2550389912906603,0.1208707223307667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,28.89999961853028,29.059999465942383,28.350000381469727,28.459999084472656,27.92173194885254,1134100,BYD,1.06219264952614,1.3786079664163515,1.1783773363656838,1.0231439317955078,0.0390487177306322,0.2643698134516694,0.1099201845000952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,28.700000762939453,29.0,28.34000015258789,28.3799991607666,27.843244552612305,1313400,BYD,1.070472155578218,1.370849833732695,1.1908869774848798,1.023176662025299,0.0472954935529186,0.2700569498863006,0.1115061571870266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
