Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,116.8499984741211,117.7300033569336,116.6500015258789,117.68000030517578,103.2352523803711,1665300,KMB,0.9560671810758666,1.0144281559775958,0.9316256124433728,1.0206479989635429,-0.0645808178876762,-0.0758322327448501,-0.15766758654783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,117.8000030517578,118.12000274658205,116.87000274658205,116.97000122070312,102.61238098144533,1454300,KMB,0.9579380368650092,1.0183452159579345,0.9231072871257976,1.012478214064533,-0.0545401771995237,-0.0703623398034651,-0.1660235913511362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,117.2699966430664,117.5,115.5500030517578,115.58000183105467,101.39301300048828,1765800,KMB,0.9651324682829708,1.041580958608435,0.931392720047766,1.0113391723313174,-0.0462067040483465,-0.048382416396467,-0.1504079221728061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,115.38999938964844,117.62999725341795,115.3000030517578,117.19000244140624,102.80538940429688,1670700,KMB,0.9453878275087296,1.0046494566048243,0.9270156055981976,1.0126829906128405,-0.0672951631041108,-0.0838342304167421,-0.1629437609984664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,117.1999969482422,118.63999938964844,117.1999969482422,117.47000122070312,103.05101776123048,1528400,KMB,0.935302707027554,0.986465787667422,0.9229876310264308,1.0121464877707815,-0.0768437807432275,-0.0963346880156906,-0.1749341177448283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,117.37000274658205,117.8000030517578,115.16999816894533,115.38999938964844,101.22633361816406,3332300,KMB,0.9700146322661442,0.9845050527067584,0.9390083070933856,1.0081446760609294,-0.0381300437947852,-0.1104381701202777,-0.161564759342378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,115.66999816894533,116.7699966430664,114.68000030517578,115.48999786376952,101.3140640258789,2659300,KMB,0.9804311733998964,0.986096323210088,0.9101013092648428,1.0143616235707735,-0.0339304501708771,-0.1176191017425646,-0.1883808369118541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,115.9000015258789,116.8499984741211,115.1500015258789,116.4499969482422,102.15621185302734,1654800,KMB,0.9728639349045718,0.9890473500799376,0.873688210423158,1.008797349947511,-0.0359334150429391,-0.103803326064008,-0.2156091022707975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,117.08999633789062,118.29000091552734,116.91999816894533,117.83999633789062,103.3755874633789,1963200,KMB,0.968601612809782,0.9979103511568016,0.8503493633966056,1.0091988628593096,-0.0405972500495276,-0.1033218565859047,-0.237747686796388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,117.91999816894533,118.16999816894533,116.63999938964844,117.55999755859376,103.12996673583984,1870800,KMB,0.9817115667739428,0.988968852189662,0.8686400268808077,1.0112728774332036,-0.0295613106592608,-0.1097160736336906,-0.2073950740843217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,117.77999877929688,118.7699966430664,117.51000213623048,118.55999755859376,104.0072250366211,1310700,KMB,0.9661775024051096,0.9819025727978896,0.8776131336771458,1.0098252549340063,-0.0436477525288969,-0.1263469255893854,-0.1992774701664712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,118.5500030517578,118.8499984741211,117.9499969482422,118.22000122070312,103.70896911621094,1216100,KMB,0.9594821494228571,0.9968341118762406,0.8834925951248782,1.0047827275420922,-0.045300578119235,-0.118227653265467,-0.2021014022353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,118.08000183105467,118.33000183105467,116.79000091552734,118.27999877929688,103.7615966796875,1579500,KMB,0.971423666052952,1.0042541161038336,0.8986948024446626,1.016827126331923,-0.045403460278971,-0.1167416540654826,-0.1882434838701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
