Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1980-03-17,0.0,2.539249897003174,2.501797914505005,2.501797914505005,0.8033720254898071,685877,KMB,0.9311373962354136,1.0928139847426384,1.293413301602437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.486816883087158,2.479326009750366,2.479326009750366,0.7961562871932983,383824,KMB,0.9425982942942152,1.105740118164723,1.2809665077172114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,2.479326009750366,2.456855058670044,2.464345932006836,0.7913457751274109,470602,KMB,0.9240122022397488,1.1124618020952537,1.264438075501227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.464345932006836,2.381951093673706,2.389441967010498,0.767292320728302,522334,KMB,0.9655173619200268,1.153605495645197,1.2382455597668582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.4044220447540283,2.389441967010498,2.3969318866729736,0.7696974873542786,420538,KMB,0.9531254440645714,1.1593754571324115,1.2375000784070416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.3969318866729736,2.374460935592652,2.381951093673706,0.7648869752883911,400512,KMB,0.9842771662398656,1.1761005539453429,1.264151493289707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.4119129180908203,2.374460935592652,2.3969318866729736,0.7696974873542786,145186,KMB,0.9781255582871752,1.165625098492796,1.2500002903964498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,2.4418740272521973,2.389441967010498,2.419403076171875,0.7769140601158142,423875,KMB,1.0030956415132048,1.1300299859104197,1.309596757210025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,2.426893949508667,2.389441967010498,2.419403076171875,0.7769140601158142,275352,KMB,1.0464391491627385,1.154797879926702,1.362227879876834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,2.426893949508667,2.3969318866729736,2.426893949508667,0.7793191075325012,317072,KMB,1.0246915345965006,1.1543204659648845,1.3580239246397938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,2.4119129180908203,2.381951093673706,2.4119129180908203,0.7745082378387451,91784,KMB,1.0248449064390186,1.1925466588969815,1.3602483343968936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.4493649005889893,2.4119129180908203,2.4418740272521973,0.784129798412323,290371,KMB,1.0122696830948843,1.1871165819050034,1.322086288526143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.456855058670044,2.426893949508667,2.426893949508667,0.7793191075325012,540691,KMB,1.0092592585510836,1.2037038410897904,1.314815173151722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
