Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,832000000.0,29000000.0,,
Capital Surplus,657000000.0,556000000.0,548000000.0,594000000.0
Total Liab,16654000000.0,15089000000.0,14564000000.0,14269000000.0
Total Stockholder Equity,626000000.0,-33000000.0,-287000000.0,629000000.0
Minority Interest,243000000.0,227000000.0,241000000.0,253000000.0
Other Current Liab,1172000000.0,1000000000.0,1056000000.0,635000000.0
Total Assets,17523000000.0,15283000000.0,14518000000.0,15151000000.0
Common Stock,473000000.0,473000000.0,473000000.0,473000000.0
Other Current Assets,733000000.0,562000000.0,525000000.0,490000000.0
Retained Earnings,7567000000.0,6686000000.0,5947000000.0,5769000000.0
Other Liab,1882000000.0,1654000000.0,1717000000.0,1878000000.0
Good Will,1895000000.0,1467000000.0,1474000000.0,1576000000.0
Treasury Stock,-8071000000.0,-7748000000.0,-7255000000.0,-6207000000.0
Other Assets,740000000.0,616000000.0,620000000.0,695000000.0
Cash,303000000.0,442000000.0,539000000.0,616000000.0
Total Current Liabilities,6443000000.0,6919000000.0,6536000000.0,5858000000.0
Short Long Term Debt,263000000.0,759000000.0,713000000.0,406000000.0
Other Stockholder Equity,-3172000000.0,-3294000000.0,-3299000000.0,-2919000000.0
Property Plant Equipment,8582000000.0,7846000000.0,7159000000.0,7436000000.0
Total Current Assets,5174000000.0,5057000000.0,5041000000.0,5211000000.0
Long Term Investments,300000000.0,268000000.0,224000000.0,233000000.0
Net Tangible Assets,-2101000000.0,-1529000000.0,-1761000000.0,-947000000.0
Net Receivables,2235000000.0,2263000000.0,2164000000.0,2315000000.0
Long Term Debt,7906000000.0,6242000000.0,6311000000.0,6533000000.0
Inventory,1903000000.0,1790000000.0,1813000000.0,1790000000.0
Accounts Payable,3336000000.0,3055000000.0,3190000000.0,2834000000.0
Investments,-63000000.0,-26000000.0,-81000000.0,-31000000.0
Change To Liabilities,239000000.0,-153000000.0,392000000.0,174000000.0
Total Cashflows From Investing Activities,-2305000000.0,-1042000000.0,-902000000.0,-851000000.0
Net Borrowings,430000000.0,302000000.0,66000000.0,-184000000.0
Total Cash From Financing Activities,-1567000000.0,-1792000000.0,-2115000000.0,-2421000000.0
Change To Operating Activities,83000000.0,-37000000.0,27000000.0,-69000000.0
Issuance Of Stock,217000000.0,228000000.0,62000000.0,121000000.0
Net Income,2352000000.0,2157000000.0,1410000000.0,2278000000.0
Change In Cash,-139000000.0,-97000000.0,-77000000.0,-307000000.0
Repurchase Of Stock,-700000000.0,-800000000.0,-800000000.0,-911000000.0
Effect Of Exchange Rate,4000000.0,1000000.0,-30000000.0,36000000.0
Total Cash From Operating Activities,3729000000.0,2736000000.0,2970000000.0,2929000000.0
Depreciation,702000000.0,682000000.0,710000000.0,724000000.0
Other Cashflows From Investing Activities,27000000.0,-45000000.0,5000000.0,-38000000.0
Dividends Paid,-1451000000.0,-1408000000.0,-1386000000.0,-1359000000.0
Change To Inventory,-96000000.0,24000000.0,-127000000.0,-33000000.0
Change To Account Receivables,95000000.0,-116000000.0,33000000.0,-44000000.0
Other Cashflows From Financing Activities,-63000000.0,-114000000.0,-57000000.0,-88000000.0
Change To Netincome,312000000.0,185000000.0,461000000.0,75000000.0
Capital Expenditures,-1217000000.0,-1209000000.0,-877000000.0,-785000000.0
