,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,553741000.0,299557000.0,303241000.0,302826000.0
Capital Surplus,2360023000.0,2092595000.0,2070353000.0,2047525000.0
Total Liab,3337523000.0,2962233000.0,2901380000.0,2895705000.0
Total Stockholder Equity,2620123000.0,2351469000.0,2318681000.0,2280046000.0
Minority Interest,36887000.0,35765000.0,28645000.0,27645000.0
Other Current Liab,358393000.0,337273000.0,320958000.0,274737000.0
Total Assets,5994533000.0,5349467000.0,5248706000.0,5203396000.0
Common Stock,7000.0,7000.0,7000.0,7000.0
Other Current Assets,41970000.0,25555000.0,30093000.0,25084000.0
Retained Earnings,266032000.0,249064000.0,241707000.0,234947000.0
Other Liab,165027000.0,137350000.0,152040000.0,143360000.0
Good Will,181737000.0,122300000.0,122448000.0,121765000.0
Treasury Stock,-5939000.0,9803000.0,6614000.0,-2433000.0
Other Assets,391928000.0,368500000.0,381828000.0,387108000.0
Cash,275688000.0,295949000.0,317344000.0,350433000.0
Total Current Liabilities,744555000.0,708437000.0,641642000.0,624583000.0
Deferred Long Term Asset Charges,286556000.0,273288000.0,277734000.0,287384000.0
Short Long Term Debt,20096000.0,16905000.0,27231000.0,22742000.0
Other Stockholder Equity,-5939000.0,9803000.0,6614000.0,-2433000.0
Property Plant Equipment,3734099000.0,3390939000.0,3304799000.0,3188410000.0
Total Current Assets,1133028000.0,991233000.0,967603000.0,1041119000.0
Net Tangible Assets,1884645000.0,1929612000.0,1892992000.0,1855455000.0
Net Receivables,364494000.0,238652000.0,202792000.0,249581000.0
Long Term Debt,2068105000.0,1759915000.0,1748325000.0,1761364000.0
Inventory,349687000.0,336672000.0,334919000.0,332927000.0
Accounts Payable,204198000.0,145134000.0,122342000.0,169264000.0
Long Term Investments,,176938000.0,168787000.0,162168000.0
