Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,64.02999877929688,64.69000244140625,64.02999877929688,64.31999969482422,64.31999969482422,439600,VSAT,1.012126846750586,1.1602922513605576,0.9884950580335734,1.0206479989635429,-0.0085211522129569,0.0700318626381115,-0.1007981409576295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,64.41999816894531,66.33000183105469,64.41999816894531,66.30000305175781,66.30000305175781,587100,VSAT,0.9811463055435432,1.121116114776468,0.9533936074652528,1.012478214064533,-0.0313319085209897,0.0324085590150684,-0.1357372710116809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,66.43000030517578,67.5199966430664,66.26000213623047,67.22000122070312,67.22000122070312,589600,VSAT,0.9571555365886324,1.1181196414343535,0.9303778604554028,1.0113391723313174,-0.054183635742685,0.0281562664294514,-0.1514227817651693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,67.0999984741211,67.41000366210938,65.69999694824219,65.77999877929688,65.77999877929688,316900,VSAT,0.9747644259118274,1.147917353868908,0.9700517263216204,1.0126829906128405,-0.037918564701013,0.0594336668473416,-0.1199076402750436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,65.58000183105469,65.72000122070312,64.9000015258789,65.12000274658203,65.12000274658203,412400,VSAT,0.9950859999796144,1.1409705147111286,0.9969286767628828,1.0121464877707815,-0.017060487791167,0.0581700390280159,-0.1009930720083763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,64.8499984741211,65.45999908447266,64.68000030517578,65.01000213623047,65.01000213623047,360500,VSAT,0.991693571792295,1.165974474095795,0.998000232602053,1.0081446760609294,-0.0164511042686343,0.0710312512687587,-0.1025728338337106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,65.05000305175781,65.4000015258789,64.83000183105469,65.12000274658203,65.12000274658203,549100,VSAT,0.9909397428992563,1.1738329118147708,0.9963144121154592,1.0143616235707735,-0.0234218806715171,0.0701174868621181,-0.1021677340612376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,65.45999908447266,65.45999908447266,64.8499984741211,65.0,65.0,408000,VSAT,0.9984615619365984,1.1713846059945914,0.9949230487530047,1.008797349947511,-0.0103357880109125,0.0785339298506457,-0.0943742639409508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,65.04000091552734,65.56999969482422,64.93000030517578,65.18000030517578,65.18000030517578,238700,VSAT,1.0494016754468691,1.1926971080053277,0.9872660044926576,1.0091988628593096,0.0402028125875595,0.0914649002626213,-0.100831045700336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,65.02999877929688,65.4000015258789,65.0,65.0999984741211,65.0999984741211,223500,VSAT,1.0752688424075276,1.203225862780824,0.987403998248169,1.0112728774332036,0.063995964974324,0.1045409369574714,-0.0886311027169604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,65.41000366210938,65.41000366210938,64.81999969482422,64.97000122070312,64.97000122070312,410800,VSAT,1.1220563360963711,1.2167154312222486,0.9844543309642324,1.0098252549340063,0.1122310811623645,0.1084659328349735,-0.0924362728793846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,65.18000030517578,65.87999725341797,64.69000244140625,64.94999694824219,64.94999694824219,378500,VSAT,1.1120863241070318,1.2344881304470297,0.987221027857452,1.0047827275420922,0.1073035965649396,0.119426365305322,-0.0983729695027544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,64.81999969482422,65.29000091552734,64.63999938964844,64.8499984741211,64.8499984741211,192700,VSAT,1.13430993507191,1.2140324627509655,0.9872012050796592,1.016827126331923,0.1174828087399868,0.0930366925816492,-0.099737081235141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,65.0,65.0,64.5,64.61000061035156,64.61000061035156,284200,VSAT,1.1417736564956364,1.204921803725355,0.9902491709926668,1.016900814218988,0.1248728422766485,0.0883380796280486,-0.0857461734319884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,64.5199966430664,64.62000274658203,64.11000061035156,64.44000244140625,64.44000244140625,231100,VSAT,1.1559589547114233,1.207324644695653,0.9851023764308074,1.0195478153138224,0.1364111393976008,0.0907737423564514,-0.0927311648870167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
