Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1995-12-15,24.0,24.875,24.0,24.875,14.20750331878662,1283000,HIG,1.0100505133461681,1.0203178394547812,1.0946058125823495
1995-12-18,24.875,25.0625,24.25,24.4375,13.957616806030272,2710200,HIG,1.0230181539260852,1.0308534205105873,1.1064116714684216
1995-12-19,24.4375,24.4375,23.75,23.9375,13.672042846679688,1096600,HIG,1.044386383091279,1.0550166236798433,1.1242183410694735
1995-12-20,23.9375,24.6875,23.9375,24.5625,14.029017448425291,3904000,HIG,1.035623148132853,1.0256068951063566,1.1007805925716554
1995-12-21,24.5,24.6875,24.0625,24.25,13.850531578063965,3891400,HIG,1.0412370161536588,1.0362270786978336,1.1437555492591749
1995-12-22,24.375,24.5625,24.25,24.375,13.921924591064451,2170200,HIG,1.020512877070564,1.0050748051334562,1.140493935004024
1995-12-26,24.375,24.375,24.1875,24.3125,13.88622760772705,935600,HIG,1.0359897986129163,1.0154303019106483,1.1329841529617435
1995-12-27,24.25,24.3125,24.0625,24.0625,13.743441581726074,1391400,HIG,1.0389606775859317,1.0364491314056865,1.1183778995038736
1995-12-28,23.9375,24.25,23.875,24.0625,13.743441581726074,1983000,HIG,1.0311685975817295,1.031214118228639,1.1157404082410969
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.814834594726562,1028000,HIG,1.0361755124153798,1.0232816674748086,1.0994781547634167
1996-01-02,24.0625,24.375,23.875,24.25,13.850531578063965,1641200,HIG,1.0386597844090217,1.0154499637996368,1.1097307884173986
1996-01-03,24.1875,24.375,24.125,24.1875,13.814834594726562,2544000,HIG,1.033591483141128,1.002451555664044,1.094230156433454
1996-01-04,24.0,24.5,24.0,24.4375,13.957616806030272,2348200,HIG,1.0230181539260852,0.9715796158168065,1.0856337366461093
1996-01-05,24.4375,24.5,24.1875,24.375,13.921924591064451,3229000,HIG,1.0307695553614982,0.9559844243768204,1.0623778444953063
1996-01-08,24.625,24.9375,24.5,24.9375,14.243200302124023,1086400,HIG,1.0100251234041095,0.9192683827965278,1.0536855582541986
1996-01-09,24.9375,24.9375,24.625,24.8203125,14.176263809204102,4461400,HIG,1.0324208924519456,0.9439074221201772,1.0944612439109875
1996-01-10,24.5625,24.6875,23.9375,24.125,13.77913761138916,1805000,HIG,1.0518129493684212,0.9763329315146313,1.1286349083394487
1996-01-11,24.375,24.4375,24.125,24.375,13.921924591064451,2521600,HIG,1.0564099838089585,0.943065156818007,1.117059327056576
1996-01-12,24.875,24.875,24.3125,24.8125,14.171805381774902,1359200,HIG,1.0453401246213465,0.9492810164590485,1.0717836182047162
1996-01-15,24.9375,25.25,24.875,25.25,14.421686172485352,945600,HIG,1.0297028203637109,0.9602692961899677,1.0331040374061133
