,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,1756000000.0,1754000000.0,1739000000.0,1781000000.0
1,Capital Surplus,4330000000.0,4310000000.0,4322000000.0,4310000000.0
2,Total Liab,56488000000.0,56499000000.0,55555000000.0,54517000000.0
3,Total Stockholder Equity,17910000000.0,17368000000.0,18222000000.0,17468000000.0
4,Other Current Liab,7337000000.0,7116000000.0,6825000000.0,6930000000.0
5,Total Assets,74732000000.0,74201000000.0,74111000000.0,72319000000.0
6,Common Stock,4000000.0,4000000.0,4000000.0,4000000.0
7,Other Current Assets,6879000000.0,6722000000.0,6639000000.0,6288000000.0
8,Retained Earnings,14813000000.0,14036000000.0,13918000000.0,13503000000.0
9,Other Liab,44744000000.0,44985000000.0,44087000000.0,43157000000.0
10,Good Will,1911000000.0,1911000000.0,1911000000.0,1911000000.0
11,Treasury Stock,-1237000000.0,-982000000.0,-22000000.0,-349000000.0
12,Other Assets,7044000000.0,7485000000.0,6854000000.0,6833000000.0
13,Cash,177000000.0,176000000.0,151000000.0,173000000.0
14,Total Current Liabilities,7390000000.0,7161000000.0,6942000000.0,7009000000.0
15,Deferred Long Term Asset Charges,151000000.0,205000000.0,46000000.0,49000000.0
16,Short Long Term Debt,53000000.0,45000000.0,70000000.0,79000000.0
17,Other Stockholder Equity,570000000.0,264000000.0,1170000000.0,856000000.0
18,Property Plant Equipment,1067000000.0,1092000000.0,1122000000.0,1144000000.0
19,Total Current Assets,15077000000.0,14753000000.0,14342000000.0,14311000000.0
20,Long Term Investments,47877000000.0,47206000000.0,48143000000.0,46339000000.0
21,Net Tangible Assets,15095000000.0,14530000000.0,15392000000.0,14584000000.0
22,Short Term Investments,3398000000.0,3367000000.0,3283000000.0,3399000000.0
23,Net Receivables,4622000000.0,4487000000.0,4268000000.0,4450000000.0
24,Long Term Debt,4354000000.0,4353000000.0,4352000000.0,4351000000.0
0,Investments,201000000.0,-355000000.0,-984000000.0,-1088000000.0
1,Change To Liabilities,0.0,0.0,0.0,0.0
2,Total Cashflows From Investing Activities,-129000000.0,-450000000.0,-1059000000.0,-1222000000.0
3,Total Cash From Financing Activities,-667000000.0,-266000000.0,-199000000.0,-252000000.0
4,Change To Operating Activities,123000000.0,364000000.0,631000000.0,488000000.0
5,Issuance Of Stock,5000000.0,5000000.0,6000000.0,1000000.0
6,Net Income,905000000.0,249000000.0,537000000.0,459000000.0
7,Change In Cash,28000000.0,41000000.0,-31000000.0,-102000000.0
8,Repurchase Of Stock,-568000000.0,-123000000.0,-123000000.0,-123000000.0
9,Effect Of Exchange Rate,4000000.0,-3000000.0,11000000.0,42000000.0
10,Total Cash From Operating Activities,838000000.0,759000000.0,1216000000.0,1388000000.0
11,Depreciation,173000000.0,174000000.0,151000000.0,142000000.0
12,Other Cashflows From Investing Activities,-28000000.0,21000000.0,-8000000.0,-48000000.0
13,Dividends Paid,-131000000.0,-121000000.0,-121000000.0,-123000000.0
14,Other Cashflows From Financing Activities,27000000.0,-22000000.0,-8000000.0,-37000000.0
15,Change To Netincome,-686000000.0,-514000000.0,-544000000.0,-384000000.0
16,Capital Expenditures,-24000000.0,-23000000.0,-36000000.0,-27000000.0
17,Net Borrowings,,,-76000000.0,-93000000.0
