Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,54.970001220703125,55.45000076293945,54.88999938964844,55.43000030517578,50.39375305175781,1315600,HIG,0.9931446539928328,1.003811990837536,0.9382083234295352,1.0206479989635429,-0.02750334497071,-0.0864483978849099,-0.1510848755616677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,55.88999938964844,55.970001220703125,55.38999938964844,55.59999847412109,50.548301696777344,2596300,HIG,0.9937050475083492,0.9964073475877248,0.9442340441813384,1.012478214064533,-0.0187731665561837,-0.0923002081736749,-0.1448968342955954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,55.540000915527344,55.709999084472656,55.31999969482422,55.41999816894531,50.3846549987793,2262300,HIG,1.0052331024259096,0.992756984668802,0.9409272461800714,1.0113391723313174,-0.0061060699054078,-0.0972063903361,-0.1408733960405007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,55.43000030517578,55.810001373291016,55.36000061035156,55.68000030517578,50.621036529541016,1736400,HIG,1.002873699858802,0.9915486065147998,0.943240019348906,1.0126829906128405,-0.0098092907540385,-0.0969350805067665,-0.146719347247758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,55.720001220703125,55.869998931884766,55.400001525878906,55.4900016784668,50.44830322265625,1904200,HIG,1.007208470198235,0.9962105057800844,0.9410131934740396,1.0121464877707815,-0.0049380175725466,-0.0865899699030282,-0.1569085552972196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,55.66999816894531,55.93000030517578,55.54999923706055,55.619998931884766,50.56649398803711,1430000,HIG,0.994965638563266,0.9947848861731438,0.9397209638749452,1.0081446760609294,-0.0131790374976633,-0.1001583366538924,-0.1608521025608184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,55.63999938964844,55.869998931884766,55.38999938964844,55.58000183105469,50.53012847900391,1159300,HIG,0.993163004853478,0.999114989464879,0.9447553519243675,1.0143616235707735,-0.0211986187172955,-0.1046004354877736,-0.1537267942523293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.47999954223633,55.97999954223633,55.47999954223633,55.93000030517578,50.84832763671875,1869400,HIG,0.9878417811088478,0.9919648655201844,0.9388432527226658,1.008797349947511,-0.0209555688386631,-0.1008858106237612,-0.1504540599712898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.79999923706055,55.93999862670898,55.5099983215332,55.869998931884766,50.79377746582031,978300,HIG,0.99373531950201,1.010827181755943,0.938586965174757,1.0091988628593096,-0.0154635433572996,-0.0904050259867632,-0.1495100850182366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,55.869998931884766,56.0,55.709999084472656,55.86000061035156,50.78468704223633,1454300,HIG,0.9969566362733412,1.0084908616086006,0.9255661857622168,1.0112728774332036,-0.0143162411598624,-0.090194064214752,-0.1504689152029126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
