Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1962-01-02,0.0,0.2233799993991851,0.2222220003604889,0.2233799993991851,0.06864745169878,0,JNJ,1.062175965043379,0.9867955399049574,0.799517240892779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.0,0.2210649996995926,0.2199070006608963,0.2199070006608963,0.0675801411271095,345600,JNJ,1.1263168443737048,1.0076586031590702,0.8121442225652896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.0,0.2210649996995926,0.2175929993391037,0.2175929993391037,0.0668690502643585,216000,JNJ,1.1489330599223704,0.9917164456158944,0.8047412638556911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.0,0.2158560007810592,0.2141200006008148,0.2141200006008148,0.0658017247915268,129600,JNJ,1.1540529076996888,1.0267660187246976,0.8096437877940029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.0,0.2123840004205703,0.2106480002403259,0.2106480002403259,0.0647347122430801,172800,JNJ,1.1703326425388083,1.0409349274320463,0.8229890248610058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.0,0.2129629999399185,0.2129629999399185,0.2129629999399185,0.0654461681842804,43200,JNJ,1.14673915270839,1.0296190725994283,0.8058481317699515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.0,0.2175929993391037,0.2146990001201629,0.2175929993391037,0.0668690502643585,172800,JNJ,1.1143452510147065,1.0023803867894552,0.7539403847036641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.0,0.2175929993391037,0.2164350003004074,0.2164350003004074,0.0665131509304046,172800,JNJ,1.0881482571776917,1.0131022519380004,0.7633534492840114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.0,0.2175929993391037,0.2141200006008148,0.2141200006008148,0.0658017247915268,259200,JNJ,1.0999129505133625,1.021345240664428,0.7960568552716228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,0.0,0.2158560007810592,0.2129629999399185,0.2129629999399185,0.0654461681842804,345600,JNJ,1.100438226801438,1.0132776095179936,0.800381681040469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
