Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2017-09-29,63.36000061035156,63.77999877929688,62.88999938964844,63.7599983215332,62.25764846801758,1981400,ZTS,1.000941026878578,1.1392945876739204,1.3070012877693649,1.0206479989635429,-0.0197069720849647,0.0490341989514744,0.2177080887781619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,63.84000015258789,64.38999938964844,63.68999862670898,63.75,62.24788665771485,1838500,ZTS,1.011921563484539,1.1525130362895737,1.3212116012406,1.012478214064533,-0.0005566505799938,0.063805480528174,0.2320807227636663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,63.75,64.0999984741211,63.400001525878906,63.59000015258789,62.0916633605957,1809500,ZTS,1.058499693769542,1.169272487480307,1.318383036829304,1.0113391723313174,0.0471605214382244,0.079309112475405,0.2365823946087317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,63.68000030517578,64.01000213623047,63.47999954223633,63.56999969482422,62.0721321105957,1954400,ZTS,1.0805410599921816,1.183347153735623,1.33189608524225,1.0126829906128405,0.0678580693793411,0.0948634667140566,0.2419367186455858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,63.41999816894531,63.9900016784668,63.27999877929688,63.75,62.24788665771485,2345500,ZTS,1.0934901589725643,1.1611537261818454,1.3481205620082473,1.0121464877707815,0.0813436712017827,0.0783532504987327,0.2501988132369881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,63.75,63.959999084472656,63.58000183105469,63.75,62.24788665771485,2543600,ZTS,1.073725740612615,1.171836711931859,1.3528413871629392,1.0081446760609294,0.0655810645516856,0.0768934891048227,0.2522683207271756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,63.810001373291016,63.869998931884766,63.5099983215332,63.72999954223633,62.228363037109375,1257600,ZTS,1.092370699019518,1.184776707751806,1.3464239597979304,1.0143616235707735,0.0780090754487445,0.0810612827991534,0.2479418136212334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,63.75,64.02999877929688,63.43999862670898,63.9900016784668,62.48224258422852,2014600,ZTS,1.0846454482764725,1.1823106479532606,1.341581119391526,1.008797349947511,0.0758480983289615,0.0894599718093149,0.2522838066975703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,63.900001525878906,64.27999877929688,63.790000915527344,64.27999877929688,62.76539611816406,1612000,ZTS,1.0771035006866594,1.196140874455711,1.3331844294965252,1.0091988628593096,0.0679046378273497,0.0949086667130045,0.2450873793035315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,64.23999786376953,64.94000244140625,64.19000244140625,64.91000366210938,63.38055038452149,1837900,ZTS,1.0627919116360556,1.1796785654936843,1.3055409350838416,1.0112728774332036,0.0515190342028519,0.0809936396703316,0.2295058341187121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,64.93000030517578,65.52999877929688,64.72000122070312,65.44000244140625,63.89807891845703,2401600,ZTS,1.0697949398280575,1.1745702127781514,1.2983448014500822,1.0098252549340063,0.0599696848940509,0.0663207143908763,0.2214541976064652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,65.58999633789062,65.80000305175781,65.36000061035156,65.70999908447266,64.16168975830078,2453400,ZTS,1.0611317675650114,1.1828736494478287,1.2954566939217709,1.0047827275420922,0.0563490400229191,0.067811884306121,0.2098626965615644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,65.6500015258789,66.11000061035156,65.43000030517578,65.80999755859375,64.25934600830078,2251600,ZTS,1.0715420331557912,1.1827525725129329,1.295167015509817,1.016827126331923,0.0547149068238681,0.0617568023436165,0.2082287291950166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,65.91000366210938,65.91000366210938,65.25,65.55999755859375,64.0152359008789,1723200,ZTS,1.0814329836763856,1.198586156778921,1.279265201972921,1.016900814218988,0.0645321694573977,0.0820024326816146,0.2032698575482656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,65.5,65.69000244140625,65.16000366210938,65.58000183105469,64.03477478027344,1572000,ZTS,1.083546661653064,1.212293668444065,1.2776493399510984,1.0195478153138224,0.0639988463392415,0.0957427661048635,0.1998157986332742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
