Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,3.166666984558105,2.916666984558105,2.916666984558105,1.1308650970458984,6600.0,BPOP,0.9142860967888292,1.0857140086254151,1.028571265932309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,1.1308650970458984,0.0,BPOP,0.9142860967888292,1.0857140086254151,1.028571265932309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,3.166666984558105,2.916666984558105,2.916666984558105,1.1308650970458984,6000.0,BPOP,0.9142860967888292,1.0857140086254151,1.028571265932309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,3.166666984558105,2.916666984558105,2.916666984558105,1.1308650970458984,3000.0,BPOP,0.9142860967888292,1.0857140086254151,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,3.166666984558105,2.916666984558105,2.916666984558105,1.1308650970458984,600.0,BPOP,0.9142860967888292,1.0857140086254151,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,1800.0,BPOP,0.9411772174247268,1.117647192871105,1.0588237592076082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,0.0,BPOP,0.9705889342564752,1.117647192871105,1.0882352590099489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,8400.0,BPOP,0.9705889342564752,1.1029412801978786,1.0882352590099489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,9000.0,BPOP,0.9705889342564752,1.0882352590099489,1.0882352590099489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,5400.0,BPOP,0.9411772174247268,1.0882352590099489,1.0882352590099489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
