Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,36.66999816894531,37.150001525878906,35.810001373291016,35.939998626708984,32.41991424560547,1848500.0,BPOP,1.0205898888369331,1.0224755921091802,1.218537548039779,1.0206479989635429,-5.811012660972281e-05,-0.0677847966132658,0.1292443490485761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.7400016784668,36.5,35.72999954223633,35.97999954223633,32.45600128173828,1317300.0,BPOP,0.9630350137385982,1.016580815608947,1.2436427395580656,1.012478214064533,-0.0494432003259347,-0.0721267401524525,0.1545118610811318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.150001525878906,36.150001525878906,34.77000045776367,35.15999984741211,31.716312408447266,1638600.0,BPOP,0.969852028585652,1.0256817188724745,1.2605487380026632,1.0113391723313174,-0.0414871437456654,-0.0642816561324275,0.178748095782091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.97999954223633,35.349998474121094,34.45000076293945,34.72999954223633,31.32843017578125,2529700.0,BPOP,0.9832997262729284,1.0496893782206766,1.2802385614229912,1.0126829906128405,-0.0293832643399121,-0.0387943088008897,0.1902791948263271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,34.72999954223633,35.5,34.56999969482422,35.220001220703125,31.770442962646484,1313100.0,BPOP,0.9710390828716716,1.0542432302074665,1.2466105560579177,1.0121464877707815,-0.0411074048991099,-0.0285572454756461,0.1486888072866585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,35.25,35.63999938964844,34.959999084472656,35.36000061035156,31.896728515625,739300.0,BPOP,0.9341063053486824,1.0833913768953456,1.2256349790277767,1.0081446760609294,-0.0740383707122469,-0.0115518459316905,0.1250619125920131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,35.61000061035156,35.61000061035156,35.099998474121094,35.150001525878906,31.707294464111328,847100.0,BPOP,0.9300141833186416,1.106767821516127,1.2525510182597748,1.0143616235707735,-0.0843474402521319,0.0030523965634743,0.1540688720830778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,35.4900016784668,35.4900016784668,34.5099983215332,34.56999969482422,31.184097290039062,1178600.0,BPOP,0.951981681583378,1.1142667324303548,1.2975901082409635,1.008797349947511,-0.0568156683641328,0.0214160562864091,0.2082927955470079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,34.400001525878906,34.41999816894531,33.4900016784668,33.54999923706055,30.26399803161621,1211800.0,BPOP,0.9988078440032744,1.1553473925305968,1.3370400082535818,1.0091988628593096,-0.0103910188560352,0.0541151847878904,0.2489429580605882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,33.560001373291016,33.560001373291016,32.63999938964844,32.91999816894531,29.69570541381836,1427600.0,BPOP,0.9939246335466232,1.1639973840495104,1.4176984645614117,1.0112728774332036,-0.0173482438865804,0.0653124582261577,0.3416633635962822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,32.91999816894531,33.2400016784668,32.369998931884766,32.650001525878906,29.4521541595459,1198000.0,BPOP,1.0168452222403768,1.1921292684975486,1.459822033103063,1.0098252549340063,0.0070199673063702,0.0838797701102735,0.3829314292594459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,32.529998779296875,33.20000076293945,32.40999984741211,33.02000045776367,29.78590965270996,1590800.0,BPOP,1.010599693463184,1.1711466058587785,1.4486783921641326,1.0047827275420922,0.0058169659210918,0.0560848407170708,0.3630843948039262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,33.220001220703125,33.459999084472656,32.81999969482422,32.869998931884766,29.65060234069824,904400.0,BPOP,1.020991859035326,1.2448136127247482,1.4750096410815896,1.016827126331923,0.0041647327034028,0.1238178425554319,0.3880713547667893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,33.150001525878906,33.31999969482422,33.0099983215332,33.06999969482422,29.83101463317871,990000.0,BPOP,1.0350772692888377,1.25281586502032,1.417699427041217,1.016900814218988,0.0181764550698497,0.1362321409230136,0.3417040826165618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,32.720001220703125,32.91999816894531,32.04999923706055,32.4900016784668,29.30781936645508,1884400.0,BPOP,1.0578641260185484,1.251313799571488,1.467011346933027,1.0195478153138224,0.0383163107047259,0.1347628972322865,0.3891778056152029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,32.95000076293945,32.95000076293945,32.290000915527344,32.47999954223633,29.298803329467773,742700.0,BPOP,1.084975266276419,1.2526291401002188,1.4490649085532197,1.0187296628598663,0.0662456034165526,0.1357036143226742,0.3835908993287555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,32.59000015258789,32.72999954223633,32.2599983215332,32.290000915527344,29.127412796020508,545400.0,BPOP,1.09166897876015,1.2690441907038716,1.450063397308638,1.0231439317955078,0.0685250469646421,0.1548060377391895,0.3816062454430495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
