,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,512000000.0,492000000.0,492000000.0,508000000.0
1,Capital Surplus,1972000000.0,1961000000.0,1954000000.0,1942000000.0
2,Total Liab,6256000000.0,5443000000.0,4867000000.0,4616000000.0
3,Total Stockholder Equity,1901000000.0,1588000000.0,1516000000.0,1758000000.0
4,Other Current Liab,917000000.0,704000000.0,634000000.0,357000000.0
5,Total Assets,8157000000.0,7031000000.0,6383000000.0,6374000000.0
6,Common Stock,1000000.0,1000000.0,1000000.0,1000000.0
7,Other Current Assets,133000000.0,95000000.0,1000000.0,
8,Retained Earnings,3533000000.0,3009000000.0,2609000000.0,1687000000.0
9,Other Liab,2187000000.0,2103000000.0,1755000000.0,1946000000.0
10,Good Will,1617000000.0,1373000000.0,1263000000.0,1217000000.0
11,Treasury Stock,-3605000000.0,-3383000000.0,-3048000000.0,-1872000000.0
12,Other Assets,414000000.0,348000000.0,366000000.0,239000000.0
13,Cash,512000000.0,75000000.0,240000000.0,701000000.0
14,Total Current Liabilities,2226000000.0,1890000000.0,1829000000.0,1391000000.0
15,Deferred Long Term Asset Charges,133000000.0,108000000.0,163000000.0,114000000.0
16,Other Stockholder Equity,-1547000000.0,-1409000000.0,-1288000000.0,-900000000.0
17,Property Plant Equipment,3170000000.0,3033000000.0,2517000000.0,2215000000.0
18,Total Current Assets,2444000000.0,1785000000.0,1745000000.0,2195000000.0
19,Net Tangible Assets,-228000000.0,-277000000.0,-239000000.0,33000000.0
20,Net Receivables,1617000000.0,1455000000.0,1349000000.0,1188000000.0
21,Long Term Debt,1686000000.0,1286000000.0,1283000000.0,1279000000.0
22,Inventory,137000000.0,136000000.0,128000000.0,183000000.0
23,Accounts Payable,460000000.0,497000000.0,562000000.0,375000000.0
0,Change To Liabilities,344000000.0,4000000.0,335000000.0,102000000.0
1,Total Cashflows From Investing Activities,-759000000.0,-627000000.0,-476000000.0,-349000000.0
2,Net Borrowings,400000000.0,400000000.0,400000000.0,400000000.0
3,Total Cash From Financing Activities,103000000.0,-434000000.0,-899000000.0,-484000000.0
4,Change To Operating Activities,-238000000.0,-13000000.0,-494000000.0,-215000000.0
5,Net Income,696000000.0,549000000.0,836000000.0,479000000.0
6,Change In Cash,437000000.0,-165000000.0,-461000000.0,-19000000.0
7,Repurchase Of Stock,-97000000.0,-285000000.0,-767000000.0,-342000000.0
8,Total Cash From Operating Activities,1093000000.0,896000000.0,914000000.0,814000000.0
9,Depreciation,247000000.0,227000000.0,203000000.0,205000000.0
10,Other Cashflows From Investing Activities,11000000.0,98000000.0,61000000.0,21000000.0
11,Dividends Paid,-172000000.0,-149000000.0,-132000000.0,-115000000.0
12,Change To Inventory,11000000.0,-11000000.0,40000000.0,18000000.0
13,Change To Account Receivables,-48000000.0,-19000000.0,-47000000.0,-35000000.0
14,Other Cashflows From Financing Activities,-28000000.0,-28000000.0,-28000000.0,-27000000.0
15,Change To Netincome,74000000.0,156000000.0,37000000.0,254000000.0
16,Capital Expenditures,-353000000.0,-530000000.0,-463000000.0,-382000000.0
17,Investments,,,-10000000.0,-10000000.0
