,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,512000000.0,492000000.0,492000000.0,508000000.0
Capital Surplus,1972000000.0,1961000000.0,1954000000.0,1942000000.0
Total Liab,6256000000.0,5443000000.0,4867000000.0,4616000000.0
Total Stockholder Equity,1901000000.0,1588000000.0,1516000000.0,1758000000.0
Other Current Liab,917000000.0,704000000.0,634000000.0,357000000.0
Total Assets,8157000000.0,7031000000.0,6383000000.0,6374000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0
Other Current Assets,133000000.0,95000000.0,1000000.0,
Retained Earnings,3533000000.0,3009000000.0,2609000000.0,1687000000.0
Other Liab,2187000000.0,2103000000.0,1755000000.0,1946000000.0
Good Will,1617000000.0,1373000000.0,1263000000.0,1217000000.0
Treasury Stock,-3605000000.0,-3383000000.0,-3048000000.0,-1872000000.0
Other Assets,414000000.0,348000000.0,366000000.0,239000000.0
Cash,512000000.0,75000000.0,240000000.0,701000000.0
Total Current Liabilities,2226000000.0,1890000000.0,1829000000.0,1391000000.0
Deferred Long Term Asset Charges,133000000.0,108000000.0,163000000.0,114000000.0
Other Stockholder Equity,-1547000000.0,-1409000000.0,-1288000000.0,-900000000.0
Property Plant Equipment,3170000000.0,3033000000.0,2517000000.0,2215000000.0
Total Current Assets,2444000000.0,1785000000.0,1745000000.0,2195000000.0
Net Tangible Assets,-228000000.0,-277000000.0,-239000000.0,33000000.0
Net Receivables,1617000000.0,1455000000.0,1349000000.0,1188000000.0
Long Term Debt,1686000000.0,1286000000.0,1283000000.0,1279000000.0
Inventory,137000000.0,136000000.0,128000000.0,183000000.0
Accounts Payable,460000000.0,497000000.0,562000000.0,375000000.0
