Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,223.4499969482422,227.02999877929688,221.9100036621093,226.44000244140625,210.627685546875,274400,HII,1.0282194710749932,1.0306042671470017,1.130441441190823,1.0206479989635429,0.0075714721114503,-0.0596561215754443,0.0411482421996201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,227.4900054931641,230.1199951171875,226.6499938964844,229.92999267578125,213.87399291992188,228500,HII,1.0162223005746251,1.019716338934991,1.1250491030322525,1.012478214064533,0.0037440865100921,-0.0689912168264086,0.0359182245553186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,231.4100036621093,232.4900054931641,230.0,232.0,215.7994537353516,436800,HII,1.0110776402102777,1.0205187393323434,1.1126700381746453,1.0113391723313174,-0.0002615321210397,-0.0694446356725586,0.0308693959540731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,231.2100067138672,234.22999572753903,231.1699981689453,234.13999938964844,217.79000854492188,373600,HII,1.0039720211872891,1.0247288498086538,1.1112201664026966,1.0126829906128405,-0.0087109694255513,-0.0637548372129126,0.0212607998060325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,233.2899932861328,235.0200042724609,231.94000244140625,234.1600036621093,217.80862426757807,248500,HII,1.008754611257458,1.0166307910170906,1.1209606967932455,1.0121464877707815,-0.0033918765133236,-0.066169684666022,0.0230389480219863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,234.1600036621093,235.9499969482422,233.2100067138672,235.8300018310547,219.36199951171875,270600,HII,0.989483940994322,1.0176830891921511,1.1250062256070976,1.0081446760609294,-0.0186607350666073,-0.077260133634885,0.024433159171334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,236.1600036621093,236.94000244140625,235.1100006103516,235.94000244140625,219.4642944335937,194300,HII,1.0678988920942585,1.051899378230071,1.132112343538941,1.0143616235707735,0.0535372685234849,-0.0518160467225816,0.0336301973622441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,236.83999633789065,236.83999633789065,234.1499938964844,234.8800048828125,218.47830200195312,237800,HII,1.032655026185565,1.004204999597016,1.1285290589022607,1.008797349947511,0.023857676238054,-0.0886456765469296,0.0392317462083051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,234.4499969482422,235.6999969482422,233.1499938964844,233.92999267578125,217.5946655273437,226100,HII,1.0287692727578217,1.01724453734582,1.1391739463253328,1.0091988628593096,0.0195704098985121,-0.0839876703968862,0.0510768961323391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,234.1699981689453,236.6499938964844,233.3999938964844,235.44000244140625,218.9992218017578,432500,HII,1.0158850829339034,1.0091867991078525,1.0926112151940732,1.0112728774332036,0.0046122055006998,-0.0894981267155001,0.0165761142289437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,235.58999633789065,236.33999633789065,233.8500061035156,234.3999938964844,218.0318756103516,229200,HII,1.0133530576837169,1.0360872890684591,1.083385419083309,1.0098252549340063,0.0035278027497103,-0.0721622093188159,0.0064948152396919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,234.22999572753903,236.1000061035156,233.9100036621093,235.92999267578125,219.4550170898437,252900,HII,0.9984316729202284,1.01559371567807,1.0720969470325967,1.0047827275420922,-0.0063510546218638,-0.0994680494636375,-0.0134970503276097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,236.07000732421875,236.8999938964844,234.7700042724609,235.22999572753903,218.80392456054688,195500,HII,1.0025081707676136,1.0022415651722016,1.050788610006434,1.016827126331923,-0.0143189555643095,-0.1187542049971146,-0.0361496763083661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,236.1100006103516,236.1600036621093,232.19000244140625,234.88999938964844,218.4876403808593,321000,HII,0.9914001907700964,1.0169303222629038,1.04134876888478,1.016900814218988,-0.0255006234488914,-0.0996534018344026,-0.0346465755398752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,234.009994506836,235.009994506836,232.1699981689453,234.8099975585937,218.4132232666016,224600,HII,0.998040999085576,1.0305620490362917,1.0053396240822488,1.0195478153138224,-0.0215068162282464,-0.0859888533029098,-0.0724939172355754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,235.7100067138672,236.72000122070312,234.83999633789065,235.4199981689453,218.98062133789065,177300,HII,1.0051822457824526,1.055628712865078,0.990089340799606,1.0187296628598663,-0.0135474170774136,-0.0612968129124664,-0.0753846684248581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,236.759994506836,236.759994506836,233.3999938964844,234.5800018310547,218.1992645263672,251500,HII,1.0008712644075235,1.0591522728084874,0.8888950116948313,1.0231439317955078,-0.0222726673879842,-0.0550858801561946,-0.1795621401707572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,234.6300048828125,236.22999572753903,234.6300048828125,235.92999267578125,219.4550170898437,191600,HII,0.9967596065248416,1.0407199063509325,0.8980039498813952,1.023176662025299,-0.0264170555004576,-0.060072977495462,-0.181376870416458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,235.5,236.57000732421875,232.4499969482422,234.0,217.65977478027344,151800,HII,1.0075527789132654,1.0182260906775122,0.9276739940850576,1.028738706809164,-0.0211859278958985,-0.0899877308770533,-0.1661472682002469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,234.4100036621093,235.02999877929688,230.259994506836,231.82000732421875,215.6320037841797,175100,HII,1.0432482838709878,1.0448061335190724,0.9622978448602532,1.0357335667629224,0.0075147171080653,-0.0595623971683689,-0.128724189460608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,232.5399932861328,233.72000122070312,230.94000244140625,233.4600067138672,217.1574859619141,189600,HII,1.029775781879704,1.0473484666165855,0.9543747368977262,1.0327543330408862,-0.0029785511611821,-0.0310704869794551,-0.1417540618373434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,232.5800018310547,233.4199981689453,231.5,232.1499938964844,215.93896484375,112100,HII,1.044184913610843,0.987756519040437,0.963485996386602,1.0448229351223306,-0.0006380215114876,-0.0583544145320417,-0.1469034960082649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,232.3999938964844,233.2100067138672,230.7100067138672,232.8300018310547,216.5714874267578,271500,HII,1.0166652704610064,0.9808221934557668,0.9510394005479657,1.0378093145840102,-0.0211440441230037,-0.0728341749587244,-0.1565405505804578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,233.17999267578125,233.8999938964844,232.1699981689453,233.6600036621093,217.3435211181641,178100,HII,1.0058421807344584,1.0080314101022725,0.940257760819162,1.0388512590749122,-0.0330090783404537,-0.0465526082495773,-0.1691848454399065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,233.759994506836,235.44000244140625,232.259994506836,234.57000732421875,218.19000244140625,300400,HII,0.995440196373249,0.9637113704866672,0.9360527438406075,1.0310647944789963,-0.0356245981057473,-0.0543349716333322,-0.1684492674449745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,234.75,235.4499969482422,232.82000732421875,235.07000732421875,218.6550750732422,283500,HII,0.9969924867647992,0.9827407666231278,0.943773731611632,1.0262436118253355,-0.0292511250605365,-0.0428956389446246,-0.1640365870777341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,234.7400054931641,237.94000244140625,234.67999267578125,236.2100067138672,219.7154541015625,243900,HII,1.001565495811177,0.9976163378259678,0.9404537257161334,1.0311845275729687,-0.0296190317617917,-0.0384945913764765,-0.1652745586199733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,236.6600036621093,238.1600036621093,232.75,233.3500061035156,217.05517578125,342400,HII,1.0187841372553872,1.02071862859341,0.9553850817381994,1.0414917955670933,-0.022707658311706,-0.025191181434256,-0.1564412773568707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,235.0,253.44000244140625,235.0,251.9600067138672,234.3656768798828,1008600,HII,0.9319510040405904,0.9610123163102386,0.889130094953647,1.0390384642435906,-0.1070874602030002,-0.0999924467874999,-0.2255232104477046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,250.27999877929688,250.97999572753903,242.1499938964844,242.5500030517578,225.6127166748047,409700,HII,0.965791601443416,1.056151140066909,0.915290764658281,1.0401272810196784,-0.0743356795762624,-0.0194237126671832,-0.1973882281680424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,242.9499969482422,242.9499969482422,237.9199981689453,240.6600036621093,223.85470581054688,284800,HII,0.979836668611153,1.1074166176000857,0.9296667430555736,1.0393664161720684,-0.0595297475609153,0.0315233689596679,-0.1836712172993544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,240.3300018310547,240.82000732421875,238.08999633789065,239.17999267578125,222.47804260253903,194200,HII,0.9808252506923546,1.1159885300193324,0.959676059258229,1.0305050740272153,-0.0496798233348606,0.0493213152530116,-0.1519565015723778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,238.8999938964844,238.97000122070312,236.1100006103516,237.52999877929688,220.9432678222656,263600,HII,1.0085414528909296,1.143883680768257,0.954618446825488,1.043144349882203,-0.0346028969912735,0.0789428983254347,-0.1590337740127628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,237.1199951171875,237.58999633789065,234.52999877929688,235.5599975585937,219.11083984375,148600,HII,1.0159965620327185,1.1221546656296868,0.9399428871794072,1.0570826794517585,-0.04108611741904,0.0542049473560897,-0.1706852122512406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,237.0,237.5599975585937,234.75,235.82000732421875,219.35272216796875,189400,HII,1.0123242322006192,1.1302573127891204,0.952811936976105,1.0412088647392546,-0.0288846325386353,0.0597781004515023,-0.1594027737870431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
