Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,19.280000686645508,19.350000381469727,19.11000061035156,19.18000030517578,15.451663970947266,8608100.0,KMI,0.9508044688130854,0.9980559482995072,0.8113203948786353,1.0206479989635429,-0.0698435301504574,-0.0922044404229388,-0.2779728041125676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,19.059999465942383,19.14999961853028,18.959999084472656,19.100000381469727,15.387215614318848,9306100.0,KMI,0.9558414754815174,0.9990728657830829,0.8141877752032659,1.012478214064533,-0.0566367385830155,-0.0896346899783168,-0.2749431032736679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.100000381469727,19.11000061035156,18.850000381469727,18.850000381469727,15.185809135437012,12888500.0,KMI,0.9508894886323496,1.0075157589659292,0.8244483066667294,1.0113391723313174,-0.0604496836989678,-0.0824476160389728,-0.2573523355538427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.850000381469727,18.90999984741211,18.670000076293945,18.81999969482422,15.16164207458496,10162900.0,KMI,0.9491949180954192,1.0134022017929905,0.8446155378989761,1.0126829906128405,-0.0634880725174212,-0.0750814852285759,-0.2453438286976879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,18.850000381469727,19.1299991607666,18.81999969482422,19.100000381469727,15.387215614318848,11233900.0,KMI,0.9532053500955862,0.9953824885735156,0.8502795688661648,1.0121464877707815,-0.0589411376751953,-0.087417987109597,-0.2476421799050943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,18.950000762939453,19.059999465942383,18.799999237060547,19.020000457763672,15.322766304016112,10325000.0,KMI,0.955096957537724,1.016510897900895,0.861850796208522,1.0081446760609294,-0.0530477185232054,-0.0784323249261411,-0.2387222702272415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,19.020000457763672,19.170000076293945,19.0,19.030000686645508,15.33082103729248,5475400.0,KMI,0.9524786459619904,1.0329098304746511,0.8811084374133581,1.0143616235707735,-0.0618829776087831,-0.0708055944780015,-0.2173737087633388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,19.100000381469727,19.14999961853028,18.940000534057617,18.950000762939453,15.266369819641112,7105800.0,KMI,0.951716987604096,1.0303626029793074,0.8810833917574327,1.008797349947511,-0.0570803623434149,-0.0624880731646382,-0.2082139209365229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.979999542236328,19.06999969482422,18.940000534057617,19.049999237060547,15.346933364868164,9369700.0,KMI,0.9340347440466712,1.0344686376062877,0.8748619381564967,1.0091988628593096,-0.0751641188126384,-0.0667635701364186,-0.2132351120364969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.920000076293945,19.0,18.790000915527344,18.8799991607666,15.209979057312012,7513900.0,KMI,0.9312442507498516,1.0139149488121972,0.8736110805445845,1.0112728774332036,-0.0800286266833519,-0.0847699770111554,-0.2024240204205449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
