Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,19.227598190307617,50610600.0,KMI,0.9677939218905166,0.8919273164756087,0.7772217757739244
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,19.0108642578125,6275900.0,KMI,0.9820847807521655,0.9259899100727509,0.8118882414744087
2011-02-15,30.899999618530277,31.149999618530277,30.729999542236328,30.940000534057617,19.15947723388672,4337800.0,KMI,0.9857791134449448,0.9256278991793399,0.8026360456517836
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.71999931335449,19.02324676513672,4627100.0,KMI,1.0032549736004637,0.9266960173095935,0.8083839332802603
2011-02-17,30.68000030517578,31.09000015258789,30.51000022888184,30.549999237060547,18.917972564697266,3290700.0,KMI,1.0049102351109536,0.9558645459892691,0.8238539608846771
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530277,31.3700008392334,19.42575454711914,2583800.0,KMI,0.9569650131717313,0.9295968753099014,0.8194787961145602
2011-02-22,31.13999938964844,31.43000030517578,30.709999084472656,30.71999931335449,19.02324676513672,2454300.0,KMI,0.97819015286264,0.9384715340206103,0.8388016535554651
2011-02-23,30.76000022888184,30.899999618530277,30.25,30.420000076293945,18.837474822998047,2671200.0,KMI,0.9704140088628673,0.9639134725263465,0.8631005333799366
2011-02-24,30.549999237060547,30.649999618530277,30.299999237060547,30.459999084472656,18.862234115600582,1698000.0,KMI,0.9724232683937488,0.9662768929836189,0.857632480059394
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,18.887012481689453,2225900.0,KMI,0.9767210106325502,0.9554542944551706,0.8388577769420517
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,18.887012481689453,2380400.0,KMI,0.9734426595049157,0.9679743985044182,0.8448520303600178
2011-03-01,30.649999618530277,30.780000686645508,30.229999542236328,30.450000762939453,18.856050491333008,1908000.0,KMI,0.9733990518511985,0.9817738234094858,0.8485743628793887
2011-03-02,30.56999969482422,30.690000534057617,30.26000022888184,30.56999969482422,18.930362701416016,2197000.0,KMI,0.964997951629437,0.9703597857603888,0.843913961584941
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,19.054203033447266,1901800.0,KMI,0.9567763008401494,0.9728704720472398,0.8202743974157873
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,19.10374641418457,892300.0,KMI,0.9542950109651038,0.9683928447518013,0.8217685142521389
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530277,19.13471031188965,1049600.0,KMI,0.9533979877989641,0.965525260466429,0.8207674685028526
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.96999931335449,19.178058624267575,827400.0,KMI,0.9434934030683377,0.9581512400115131,0.828095036154778
2011-03-09,30.899999618530277,30.979999542236328,30.739999771118164,30.75,19.04182243347168,294100.0,KMI,0.9538212386382634,0.9623922674031159,0.8435986581323656
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,18.639314651489254,2715200.0,KMI,0.9717607879931675,0.9848437978549522,0.8604660753190962
2011-03-11,30.100000381469727,30.479999542236328,29.96999931335449,30.100000381469727,18.639314651489254,1896900.0,KMI,0.9544850383770815,0.9801700079069875,0.9002838513363547
2011-03-14,30.0,30.21999931335449,29.799999237060547,29.989999771118164,18.571197509765625,1967700.0,KMI,0.9613208066506612,0.9787389017338191,0.9042632295934045
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,18.50307846069336,1968400.0,KMI,0.974565253559912,0.9988213515759603,0.9024933867247119
2011-03-16,29.88999938964844,30.15999984741211,29.76000022888184,30.049999237060547,18.60835266113281,2062200.0,KMI,0.9610648109046452,0.9901610637654089,0.8683197938200126
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530277,18.67028045654297,1511400.0,KMI,0.9459369282892637,0.9872099228858376,0.8597126822169944
2011-03-18,30.209999084472656,30.5,30.07999992370605,30.5,18.887012481689453,1906600.0,KMI,0.9436066649202595,0.9758815031032393,0.8771542865983575
2011-03-21,30.530000686645508,31.0,30.399999618530277,30.81999969482422,19.085166931152344,1253000.0,KMI,0.9555487219626703,0.9487949579677406,0.8907864823582038
2011-03-22,30.899999618530277,30.979999542236328,30.56999969482422,30.700000762939453,19.0108642578125,1014700.0,KMI,0.9651463685572471,0.936137225739548,0.880703525815959
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,18.589767456054688,2570500.0,KMI,0.9780149413239279,0.9459615414606759,0.890503172866431
2011-03-24,30.100000381469727,30.25,29.899999618530277,30.049999237060547,18.60835266113281,1411600.0,KMI,0.9690517844359695,0.9463542738641612,0.8750797446858061
2011-03-25,30.01000022888184,30.09000015258789,29.5,29.520000457763672,18.280149459838867,2687100.0,KMI,0.977642258820711,0.9667495925266768,0.8766842413285472
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,18.34207534790039,1552900.0,KMI,0.9780736918618255,0.9746811999754589,0.8932704416249936
2011-03-29,29.75,29.88999938964844,29.540000915527344,29.790000915527344,18.447341918945312,1313800.0,KMI,0.9640594434082045,0.9873343107534128,0.9065840408944841
2011-03-30,29.8700008392334,29.88999938964844,29.57999992370605,29.690000534057617,18.38542366027832,769700.0,KMI,0.9754289153199256,0.9903207270020915,0.9134002755606578
2011-03-31,29.799999237060547,29.8700008392334,29.51000022888184,29.63999938964844,18.354461669921875,884400.0,KMI,0.955715791626416,0.9869060910582785,0.9026047321507252
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,18.26776123046875,1869200.0,KMI,0.9524170436586824,0.9871616677636744,0.9251369449948045
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,18.230609893798828,1177900.0,KMI,0.9550402852452738,0.9871256705052996,0.9263323530119512
2011-04-05,29.489999771118164,29.63999938964844,29.0,29.440000534057617,18.230609893798828,1021200.0,KMI,0.9557232668870036,0.9680110775269954,0.9280570699794625
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,18.24299430847168,725100.0,KMI,0.9649659582649865,0.9608732550075628,0.9281163642994159
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.21999931335449,18.094371795654297,1226100.0,KMI,0.9808019933671085,0.9694533229917963,0.9346969460912595
2011-04-08,29.21999931335449,29.420000076293945,29.1200008392334,29.32999992370605,18.162494659423828,934800.0,KMI,0.9699284149400497,0.9603351179715823,0.9762098290994119
