Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,173.0,174.6300048828125,172.9199981689453,174.32000732421875,174.32000732421875,246900,TYL,1.017037550694856,1.0552431689961588,1.2300366519038997,1.0206479989635429,-0.0036104482686869,-0.0350172197262872,0.1407434529126967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,174.85000610351562,176.97000122070312,173.74000549316406,175.38999938964844,175.38999938964844,210700,TYL,1.0018815316278185,1.0513142142158602,1.223786989774723,1.012478214064533,-0.0105966824367145,-0.0373933415455394,0.1346561112977893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,175.24000549316406,176.35000610351562,174.72000122070312,175.05999755859375,175.05999755859375,193200,TYL,0.9976008330012416,1.0578659032565216,1.223637665379092,1.0113391723313174,-0.0137383393300758,-0.0320974717483804,0.1418370231585197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,175.0,175.47000122070312,173.77000427246094,175.30999755859375,175.30999755859375,161800,TYL,1.0034795540405372,1.0658833107786536,1.2486452395467156,1.0126829906128405,-0.0092034365723032,-0.0226003762429127,0.1586858729500515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,175.5399932861328,176.52999877929688,174.86000061035156,176.5,176.5,126900,TYL,0.9890084847512394,1.0544475955260713,1.2691218130311614,1.0121464877707815,-0.0231380030195421,-0.0283528801570414,0.1712000642599023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,175.9600067138672,177.8800048828125,174.9600067138672,177.4600067138672,177.4600067138672,107500,TYL,0.972951634902746,1.058773764686025,1.2712159799566969,1.0081446760609294,-0.0351930411581833,-0.0361694581410112,0.1706429135209333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,177.8300018310547,178.39999389648438,177.25,178.25,178.25,98200,TYL,0.968751712066094,1.0544179351935046,1.2678821879382889,1.0143616235707735,-0.0456099115046795,-0.049297489759148,0.1694000417615919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,178.6999969482422,178.6999969482422,176.10000610351562,176.64999389648438,176.64999389648438,161000,TYL,0.9613360497693084,1.073478694790866,1.282366298365353,1.008797349947511,-0.0474613001782024,-0.0193719813530794,0.1930689856713974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,177.16000366210938,177.61000061035156,176.41000366210938,177.52999877929688,177.52999877929688,162200,TYL,0.961358639905812,1.0774516988370728,1.2814735625770224,1.0091988628593096,-0.0478402229534975,-0.0237805089056335,0.1933765123840287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,177.47000122070312,180.94000244140625,177.3800048828125,178.94000244140625,178.94000244140625,158500,TYL,0.955012837029586,1.0719794607526625,1.2465072091680305,1.0112728774332036,-0.0562600404036176,-0.0267054650706901,0.170472108202901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,179.3699951171875,180.57000732421875,178.22000122070312,179.50999450683594,179.50999450683594,105600,TYL,0.9576625754704864,1.081276876180418,1.230349325212313,1.0098252549340063,-0.0521626794635201,-0.0269726222068571,0.1534587213686959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,179.69000244140625,180.02999877929688,178.6699981689453,179.5800018310547,179.5800018310547,166700,TYL,0.948435268891758,1.1007906819254556,1.2351597911624268,1.0047827275420922,-0.0563474586503341,-0.014271083216252,0.1495657938022203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
