Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,2.2708330154418945,2.1458330154418945,2.166666984558105,0.8564824461936951,53400,TYL,0.9326918586876786,0.8846152909333458,1.1923074540876506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.125,2.041666984558105,2.104166984558105,0.8317760825157166,65400,TYL,0.970296928953993,0.9009898109529658,1.227722732545237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,2.125,2.041666984558105,2.104166984558105,0.8317760825157166,28200,TYL,0.8910889067034365,0.9108911451593984,1.1980195898397457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.125,2.041666984558105,2.041666984558105,0.8070697784423828,21000,TYL,0.9591834323162476,0.9285712281128808,1.2142857248361645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.104166984558105,2.0,2.0,0.79059898853302,23400,TYL,0.9687498916243532,0.9583334652689036,1.23958330977341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.0208330154418945,2.0,2.0,0.79059898853302,24000,TYL,0.9166664027955262,0.9374998586404604,1.23958330977341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.041666984558105,1.8333330154418943,1.8541669845581048,0.7329513430595398,52800,TYL,0.9775278824723306,1.011235530174598,1.3370782660939362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.9375,1.875,1.9166669845581048,0.7576574683189392,17400,TYL,0.9565213321005276,0.9782605873806178,1.2934780582097165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.9375,1.8333330154418943,1.8333330154418943,0.724715530872345,30000,TYL,0.9886367047685736,1.022727412918592,1.3863639634767144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.9166669845581048,1.8333330154418943,1.9166669845581048,0.7576574683189392,21000,TYL,0.9565213321005276,0.9782605873806178,1.3478259604010043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.8958330154418943,1.8541669845581048,1.875,0.7411864399909973,33600,TYL,0.9555558504211284,1.0333333735422752,1.3666668677113754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
